       Step     Time          Energy          fmax
MDMin:    0 14:49:17    -2393.594110        8.766574
MDMin:    1 14:49:18    -2393.596631        8.684035
MDMin:    2 14:49:20    -2393.602014        8.107957
MDMin:    3 14:49:22    -2393.610521        7.955410
MDMin:    4 14:49:23    -2393.621679        7.933598
MDMin:    5 14:49:24    -2393.635253        5.565276
MDMin:    6 14:49:26    -2393.651493        5.967244
MDMin:    7 14:49:28    -2393.669002        5.387237
MDMin:    8 14:49:30    -2393.688676        2.624899
MDMin:    9 14:49:31    -2393.712720        2.374299
MDMin:   10 14:49:33    -2393.740716        2.996981
MDMin:   11 14:49:34    -2393.773160        2.873375
MDMin:   12 14:49:36    -2393.811962        2.186893
MDMin:   13 14:49:38    -2393.863722        1.342826
MDMin:   14 14:49:40    -2393.928817        2.589367
MDMin:   15 14:49:42    -2393.977034        2.521642
MDMin:   16 14:49:44    -2394.001029        1.417683
MDMin:   17 14:49:45    -2394.031228        1.481753
MDMin:   18 14:49:47    -2394.069353        1.562299
MDMin:   19 14:49:48    -2394.117011        1.653263
MDMin:   20 14:49:50    -2394.176226        1.731762
MDMin:   21 14:49:52    -2394.249640        1.751660
MDMin:   22 14:49:53    -2394.340945        1.665624
MDMin:   23 14:49:55    -2394.455837        1.542601
MDMin:   24 14:49:57    -2394.603511        1.627383
MDMin:   25 14:49:58    -2394.797133        1.788238
MDMin:   26 14:50:00    -2395.039286        1.828731
MDMin:   27 14:50:02    -2395.187224        1.629696
MDMin:   28 14:50:04    -2395.256334        1.104086
MDMin:   29 14:50:05    -2395.286508        1.000922
MDMin:   30 14:50:06    -2395.302483        1.014336
MDMin:   31 14:50:08    -2395.318350        0.966280
MDMin:   32 14:50:09    -2395.333977        1.068813
MDMin:   33 14:50:11    -2395.342565        1.874187
MDMin:   34 14:50:13    -2395.342803        1.775278
MDMin:   35 14:50:15    -2395.343531        1.471626
MDMin:   36 14:50:17    -2395.344852        0.968165
MDMin:   37 14:50:18    -2395.346926        0.870494
MDMin:   38 14:50:20    -2395.349683        0.871443
MDMin:   39 14:50:22    -2395.352947        0.874855
MDMin:   40 14:50:23    -2395.356715        0.881978
MDMin:   41 14:50:24    -2395.360996        0.894412
MDMin:   42 14:50:25    -2395.365801        0.914055
MDMin:   43 14:50:27    -2395.371143        0.943084
MDMin:   44 14:50:28    -2395.377030        0.983842
MDMin:   45 14:50:30    -2395.383471        1.038396
MDMin:   46 14:50:32    -2395.390463        1.106148
MDMin:   47 14:50:33    -2395.398005        1.180719
MDMin:   48 14:50:35    -2395.406103        1.247877
MDMin:   49 14:50:37    -2395.414799        1.286987
MDMin:   50 14:50:39    -2395.424218        1.333640
MDMin:   51 14:50:40    -2395.434616        1.352570
MDMin:   52 14:50:42    -2395.446457        1.291396
MDMin:   53 14:50:43    -2395.460439        1.252576
MDMin:   54 14:50:45    -2395.477437        1.145579
MDMin:   55 14:50:47    -2395.498408        0.975671
MDMin:   56 14:50:48    -2395.524369        0.954671
MDMin:   57 14:50:50    -2395.556527        0.841959
MDMin:   58 14:50:52    -2395.596062        0.695627
MDMin:   59 14:50:53    -2395.641274        1.038510
MDMin:   60 14:50:55    -2395.671990        1.758160
MDMin:   61 14:50:56    -2395.675423        1.392596
MDMin:   62 14:50:58    -2395.681248        0.850359
MDMin:   63 14:50:59    -2395.689983        0.839898
MDMin:   64 14:51:01    -2395.701294        0.860569
MDMin:   65 14:51:02    -2395.714929        0.884566
MDMin:   66 14:51:04    -2395.731158        0.910702
MDMin:   67 14:51:05    -2395.750467        0.936910
MDMin:   68 14:51:07    -2395.773642        0.986495
MDMin:   69 14:51:08    -2395.801974        1.077423
MDMin:   70 14:51:10    -2395.837610        1.189796
MDMin:   71 14:51:12    -2395.884214        1.377533
MDMin:   72 14:51:13    -2395.948249        1.635540
MDMin:   73 14:51:15    -2396.041220        1.940480
MDMin:   74 14:51:17    -2396.179535        1.729821
MDMin:   75 14:51:19    -2396.258735        2.445504
MDMin:   76 14:51:20    -2396.298945        1.681764
MDMin:   77 14:51:21    -2396.359000        1.926060
MDMin:   78 14:51:23    -2396.411522        1.320481
MDMin:   79 14:51:25    -2396.474719        1.284581
MDMin:   80 14:51:26    -2396.539466        1.372283
MDMin:   81 14:51:28    -2396.611157        1.438025
MDMin:   82 14:51:30    -2396.661234        1.806011
MDMin:   83 14:51:31    -2396.693946        1.677673
MDMin:   84 14:51:33    -2396.756233        1.510589
MDMin:   85 14:51:35    -2396.778299        1.595542
MDMin:   86 14:51:37    -2396.830355        1.265841
MDMin:   87 14:51:38    -2396.855178        1.199508
MDMin:   88 14:51:40    -2396.893358        1.154867
MDMin:   89 14:51:41    -2396.920581        1.038029
MDMin:   90 14:51:42    -2396.955459        0.958968
MDMin:   91 14:51:43    -2396.985840        0.897849
MDMin:   92 14:51:45    -2397.017095        0.852297
MDMin:   93 14:51:46    -2397.045130        0.797607
MDMin:   94 14:51:47    -2397.071828        0.866137
MDMin:   95 14:51:49    -2397.096453        0.880600
MDMin:   96 14:51:50    -2397.118916        0.770217
MDMin:   97 14:51:52    -2397.137253        0.939572
MDMin:   98 14:51:53    -2397.160132        0.924467
MDMin:   99 14:51:55    -2397.179414        0.903920
MDMin:  100 14:51:56    -2397.200136        0.868359
MDMin:  101 14:51:58    -2397.222469        0.818606
MDMin:  102 14:52:00    -2397.245490        0.754637
MDMin:  103 14:52:02    -2397.267784        0.721091
MDMin:  104 14:52:03    -2397.288009        0.724509
MDMin:  105 14:52:05    -2397.305509        0.707210
MDMin:  106 14:52:07    -2397.320552        0.698717
MDMin:  107 14:52:08    -2397.334011        0.683205
MDMin:  108 14:52:10    -2397.346859        0.635196
MDMin:  109 14:52:12    -2397.359866        0.642871
MDMin:  110 14:52:14    -2397.373116        0.793077
MDMin:  111 14:52:15    -2397.383089        1.587067
MDMin:  112 14:52:16    -2397.385298        0.666705
MDMin:  113 14:52:18    -2397.388280        0.675052
MDMin:  114 14:52:19    -2397.391342        0.682767
MDMin:  115 14:52:21    -2397.394392        0.688601
MDMin:  116 14:52:22    -2397.397301        0.690567
MDMin:  117 14:52:23    -2397.399995        0.686200
MDMin:  118 14:52:24    -2397.402475        0.672999
MDMin:  119 14:52:26    -2397.404788        0.662565
MDMin:  120 14:52:27    -2397.406976        0.672142
MDMin:  121 14:52:28    -2397.409055        0.677330
MDMin:  122 14:52:29    -2397.411027        0.674891
MDMin:  123 14:52:30    -2397.412893        0.661509
MDMin:  124 14:52:32    -2397.414635        0.635958
MDMin:  125 14:52:34    -2397.416102        0.879453
MDMin:  126 14:52:36    -2397.416853        0.640591
MDMin:  127 14:52:38    -2397.417257        0.573038
MDMin:  128 14:52:39    -2397.417737        0.558902
MDMin:  129 14:52:41    -2397.418280        0.542126
MDMin:  130 14:52:42    -2397.418883        0.522644
MDMin:  131 14:52:43    -2397.419543        0.525511
MDMin:  132 14:52:45    -2397.420256        0.532792
MDMin:  133 14:52:46    -2397.421017        0.539640
MDMin:  134 14:52:48    -2397.421824        0.545354
MDMin:  135 14:52:49    -2397.422671        0.549060
MDMin:  136 14:52:50    -2397.423554        0.549821
MDMin:  137 14:52:52    -2397.424468        0.546861
MDMin:  138 14:52:54    -2397.425408        0.539883
MDMin:  139 14:52:55    -2397.426366        0.529328
MDMin:  140 14:52:57    -2397.427336        0.516363
MDMin:  141 14:52:58    -2397.428296        0.502633
MDMin:  142 14:52:59    -2397.429140        0.785409
MDMin:  143 14:53:01    -2397.429522        0.524740
MDMin:  144 14:53:03    -2397.429709        0.483831
MDMin:  145 14:53:05    -2397.429943        0.482271
MDMin:  146 14:53:07    -2397.430215        0.479892
MDMin:  147 14:53:09    -2397.430522        0.476428
MDMin:  148 14:53:11    -2397.430864        0.471570
MDMin:  149 14:53:13    -2397.431239        0.464983
MDMin:  150 14:53:14    -2397.431647        0.458102
MDMin:  151 14:53:16    -2397.432085        0.453069
MDMin:  152 14:53:17    -2397.432554        0.447887
MDMin:  153 14:53:19    -2397.433052        0.442595
MDMin:  154 14:53:20    -2397.433581        0.437224
MDMin:  155 14:53:22    -2397.434139        0.431798
MDMin:  156 14:53:23    -2397.434727        0.426298
MDMin:  157 14:53:25    -2397.435348        0.424625
MDMin:  158 14:53:27    -2397.436002        0.429521
MDMin:  159 14:53:28    -2397.436692        0.433799
MDMin:  160 14:53:30    -2397.437420        0.437541
MDMin:  161 14:53:32    -2397.438186        0.440745
MDMin:  162 14:53:34    -2397.438969        0.443202
MDMin:  163 14:53:36    -2397.439591        0.778697
MDMin:  164 14:53:37    -2397.439770        0.444557
MDMin:  165 14:53:39    -2397.439999        0.444661
MDMin:  166 14:53:41    -2397.440265        0.444639
MDMin:  167 14:53:42    -2397.440569        0.444425
MDMin:  168 14:53:44    -2397.440912        0.443934
MDMin:  169 14:53:45    -2397.441296        0.443069
MDMin:  170 14:53:47    -2397.441720        0.441719
MDMin:  171 14:53:48    -2397.442188        0.439763
MDMin:  172 14:53:50    -2397.442699        0.437078
MDMin:  173 14:53:51    -2397.443255        0.436780
MDMin:  174 14:53:53    -2397.443859        0.440534
MDMin:  175 14:53:54    -2397.444510        0.443757
MDMin:  176 14:53:55    -2397.445211        0.449169
MDMin:  177 14:53:57    -2397.445830        0.459609
MDMin:  178 14:53:58    -2397.446161        0.467707
MDMin:  179 14:53:59    -2397.446537        0.472755
MDMin:  180 14:54:01    -2397.447169        0.474362
MDMin:  181 14:54:03    -2397.447134        0.584751
MDMin:  182 14:54:05    -2397.447389        0.471924
MDMin:  183 14:54:07    -2397.447644        0.470061
MDMin:  184 14:54:09    -2397.447923        0.467276
MDMin:  185 14:54:10    -2397.448115        0.463255
MDMin:  186 14:54:12    -2397.448035        0.457839
MDMin:  187 14:54:14    -2397.448381        0.450561
MDMin:  188 14:54:16    -2397.448736        0.440934
MDMin:  189 14:54:17    -2397.448965        0.450949
MDMin:  190 14:54:19    -2397.448804        0.461738
MDMin:  191 14:54:21    -2397.449210        0.473128
MDMin:  192 14:54:22    -2397.449609        0.485100
MDMin:  193 14:54:24    -2397.450001        0.497511
MDMin:  194 14:54:25    -2397.450384        0.510169
MDMin:  195 14:54:26    -2397.450663        0.522828
MDMin:  196 14:54:28    -2397.450306        0.534540
MDMin:  197 14:54:29    -2397.450729        0.545089
MDMin:  198 14:54:31    -2397.451034        0.552401
MDMin:  199 14:54:32    -2397.451176        0.555570
MDMin:  200 14:54:34    -2397.451311        0.558510
MDMin:  201 14:54:36    -2397.451461        0.561654
MDMin:  202 14:54:38    -2397.451626        0.564936
MDMin:  203 14:54:39    -2397.451804        0.568250
MDMin:  204 14:54:41    -2397.451994        0.571472
MDMin:  205 14:54:42    -2397.452196        0.574464
MDMin:  206 14:54:44    -2397.452409        0.577094
MDMin:  207 14:54:46    -2397.452633        0.579244
MDMin:  208 14:54:48    -2397.452867        0.580840
MDMin:  209 14:54:50    -2397.453111        0.581874
MDMin:  210 14:54:52    -2397.453365        0.582465
MDMin:  211 14:54:53    -2397.453621        0.582659
MDMin:  212 14:54:55    -2397.453847        0.582375
MDMin:  213 14:54:57    -2397.453979        0.581852
MDMin:  214 14:54:59    -2397.454067        0.581344
MDMin:  215 14:55:01    -2397.454166        0.580631
MDMin:  216 14:55:02    -2397.454278        0.579582
MDMin:  217 14:55:03    -2397.454404        0.578005
MDMin:  218 14:55:05    -2397.454545        0.575625
MDMin:  219 14:55:06    -2397.454700        0.572046
MDMin:  220 14:55:07    -2397.454870        0.566742
MDMin:  221 14:55:08    -2397.455055        0.559044
MDMin:  222 14:55:10    -2397.455257        0.548147
MDMin:  223 14:55:11    -2397.455477        0.533144
MDMin:  224 14:55:12    -2397.455716        0.513101
MDMin:  225 14:55:14    -2397.455975        0.487213
MDMin:  226 14:55:15    -2397.456253        0.455344
MDMin:  227 14:55:16    -2397.456538        0.419932
MDMin:  228 14:55:17    -2397.456750        0.485826
MDMin:  229 14:55:19    -2397.456841        0.381485
MDMin:  230 14:55:20    -2397.456950        0.382508
MDMin:  231 14:55:21    -2397.457077        0.383917
MDMin:  232 14:55:22    -2397.457223        0.384773
MDMin:  233 14:55:23    -2397.457391        0.384800
MDMin:  234 14:55:25    -2397.457580        0.383705
MDMin:  235 14:55:27    -2397.457793        0.381205
MDMin:  236 14:55:29    -2397.458033        0.377051
MDMin:  237 14:55:30    -2397.458301        0.371053
MDMin:  238 14:55:31    -2397.458602        0.363105
MDMin:  239 14:55:33    -2397.458939        0.360699
MDMin:  240 14:55:34    -2397.459045        0.359285
MDMin:  241 14:55:36    -2397.458389        0.357677
MDMin:  242 14:55:38    -2397.457746        0.355610
MDMin:  243 14:55:40    -2397.457123        0.353061
MDMin:  244 14:55:41    -2397.456530        0.350032
