       Step     Time          Energy          fmax
MDMin:    0 07:57:49    -2393.772380        7.709431
MDMin:    1 07:57:51    -2393.773920        7.583833
MDMin:    2 07:57:52    -2393.778510        7.045111
MDMin:    3 07:57:54    -2393.786124        7.737069
MDMin:    4 07:57:55    -2393.796885        6.718841
MDMin:    5 07:57:56    -2393.811517        6.504296
MDMin:    6 07:57:58    -2393.830412        6.357069
MDMin:    7 07:57:59    -2393.854526        3.247080
MDMin:    8 07:58:01    -2393.888235        4.632055
MDMin:    9 07:58:03    -2393.930654        4.507858
MDMin:   10 07:58:04    -2393.985066        2.337431
MDMin:   11 07:58:06    -2394.062192        1.413822
MDMin:   12 07:58:08    -2394.170166        1.410824
MDMin:   13 07:58:10    -2394.297298        2.046393
MDMin:   14 07:58:11    -2394.397685        2.986797
MDMin:   15 07:58:13    -2394.451897        2.173318
MDMin:   16 07:58:14    -2394.502281        1.996718
MDMin:   17 07:58:16    -2394.566054        1.766574
MDMin:   18 07:58:18    -2394.647235        1.554361
MDMin:   19 07:58:19    -2394.750658        1.437586
MDMin:   20 07:58:21    -2394.879139        1.545486
MDMin:   21 07:58:22    -2395.026498        1.578129
MDMin:   22 07:58:23    -2395.173017        1.484417
MDMin:   23 07:58:25    -2395.296884        1.275679
MDMin:   24 07:58:26    -2395.327077        1.185571
MDMin:   25 07:58:27    -2395.347148        1.109724
MDMin:   26 07:58:29    -2395.362440        1.052576
MDMin:   27 07:58:31    -2395.376644        1.031766
MDMin:   28 07:58:32    -2395.391557        0.901836
MDMin:   29 07:58:34    -2395.407454        2.086560
MDMin:   30 07:58:35    -2395.412747        1.415343
MDMin:   31 07:58:37    -2395.413046        1.328345
MDMin:   32 07:58:38    -2395.413954        1.075886
MDMin:   33 07:58:39    -2395.415548        0.719059
MDMin:   34 07:58:40    -2395.417908        0.670752
MDMin:   35 07:58:42    -2395.421014        0.669563
MDMin:   36 07:58:43    -2395.424863        0.667969
MDMin:   37 07:58:45    -2395.429530        0.665856
MDMin:   38 07:58:46    -2395.435117        0.663083
MDMin:   39 07:58:48    -2395.441762        0.659507
MDMin:   40 07:58:50    -2395.449652        0.655054
MDMin:   41 07:58:52    -2395.459038        0.664687
MDMin:   42 07:58:54    -2395.470253        0.684880
MDMin:   43 07:58:56    -2395.483745        0.704569
MDMin:   44 07:58:57    -2395.500101        0.723158
MDMin:   45 07:58:59    -2395.520072        0.740553
MDMin:   46 07:59:00    -2395.544592        0.757597
MDMin:   47 07:59:01    -2395.574763        0.776401
MDMin:   48 07:59:03    -2395.611824        0.819212
MDMin:   49 07:59:05    -2395.657090        0.907747
MDMin:   50 07:59:06    -2395.711772        1.003307
MDMin:   51 07:59:08    -2395.776875        1.106335
MDMin:   52 07:59:10    -2395.853443        1.225149
MDMin:   53 07:59:12    -2395.943278        1.375941
MDMin:   54 07:59:14    -2396.048173        1.562960
MDMin:   55 07:59:16    -2396.163149        1.758126
MDMin:   56 07:59:17    -2396.276707        1.913563
MDMin:   57 07:59:19    -2396.388281        2.004758
MDMin:   58 07:59:21    -2396.505024        2.017270
MDMin:   59 07:59:23    -2396.627547        1.932262
MDMin:   60 07:59:24    -2396.743847        1.892711
MDMin:   61 07:59:26    -2396.829238        1.631837
MDMin:   62 07:59:28    -2396.867383        1.313094
MDMin:   63 07:59:29    -2396.889521        0.969931
MDMin:   64 07:59:31    -2396.898560        1.127787
MDMin:   65 07:59:33    -2396.903875        1.056990
MDMin:   66 07:59:35    -2396.906894        1.096520
MDMin:   67 07:59:37    -2396.910369        1.084245
MDMin:   68 07:59:39    -2396.914319        0.983548
MDMin:   69 07:59:41    -2396.918855        0.793550
MDMin:   70 07:59:43    -2396.924106        0.587019
MDMin:   71 07:59:44    -2396.930086        0.535175
MDMin:   72 07:59:45    -2396.936713        0.522163
MDMin:   73 07:59:47    -2396.943929        0.511291
MDMin:   74 07:59:49    -2396.951709        0.501626
MDMin:   75 07:59:50    -2396.960045        0.492359
MDMin:   76 07:59:51    -2396.968923        0.483053
MDMin:   77 07:59:52    -2396.978317        0.473512
MDMin:   78 07:59:53    -2396.988035        0.463974
MDMin:   79 07:59:55    -2396.996608        1.197870
MDMin:   80 07:59:57    -2396.999045        0.453778
MDMin:   81 07:59:59    -2397.001275        0.451890
MDMin:   82 08:00:00    -2397.003910        0.449841
MDMin:   83 08:00:01    -2397.006946        0.447708
MDMin:   84 08:00:03    -2397.010383        0.445576
MDMin:   85 08:00:05    -2397.014218        0.443539
MDMin:   86 08:00:06    -2397.018449        0.441706
MDMin:   87 08:00:07    -2397.023074        0.440202
