       Step     Time          Energy          fmax
MDMin:    0 08:56:35    -2393.743808        7.426607
MDMin:    1 08:56:37    -2393.745138        7.347650
MDMin:    2 08:56:38    -2393.749188        6.798438
MDMin:    3 08:56:40    -2393.756260        6.852097
MDMin:    4 08:56:41    -2393.767155        5.927569
MDMin:    5 08:56:43    -2393.784090        3.496499
MDMin:    6 08:56:45    -2393.811393        4.094027
MDMin:    7 08:56:46    -2393.850923        3.668380
MDMin:    8 08:56:47    -2393.910265        1.670329
MDMin:    9 08:56:49    -2393.953937        1.897589
MDMin:   10 08:56:50    -2393.987438        3.277426
MDMin:   11 08:56:52    -2394.027695        5.863526
MDMin:   12 08:56:54    -2394.066538        5.701793
MDMin:   13 08:56:56    -2394.098905        3.302540
MDMin:   14 08:56:57    -2394.151869        1.847322
MDMin:   15 08:56:58    -2394.220129        1.432795
MDMin:   16 08:57:00    -2394.318436        1.394146
MDMin:   17 08:57:02    -2394.458028        1.559133
MDMin:   18 08:57:03    -2394.644848        1.705516
MDMin:   19 08:57:05    -2394.874482        1.813529
MDMin:   20 08:57:07    -2395.103212        2.240526
MDMin:   21 08:57:08    -2395.348052        2.334368
MDMin:   22 08:57:10    -2395.605041        1.982871
MDMin:   23 08:57:11    -2395.739398        1.750761
MDMin:   24 08:57:13    -2395.882386        1.634946
MDMin:   25 08:57:15    -2396.010698        1.712946
MDMin:   26 08:57:16    -2396.106436        1.783121
MDMin:   27 08:57:17    -2396.186291        1.849924
MDMin:   28 08:57:19    -2396.270375        1.916293
MDMin:   29 08:57:21    -2396.365738        1.958350
MDMin:   30 08:57:23    -2396.471477        1.914512
MDMin:   31 08:57:24    -2396.578891        1.715775
MDMin:   32 08:57:26    -2396.673593        1.383987
MDMin:   33 08:57:28    -2396.734894        1.131133
MDMin:   34 08:57:29    -2396.781801        0.912952
MDMin:   35 08:57:30    -2396.817876        1.111370
MDMin:   36 08:57:32    -2396.834937        0.923982
MDMin:   37 08:57:33    -2396.843573        0.947567
MDMin:   38 08:57:35    -2396.853590        0.977834
MDMin:   39 08:57:36    -2396.864756        1.014859
MDMin:   40 08:57:37    -2396.876915        1.057491
MDMin:   41 08:57:38    -2396.889919        1.101348
MDMin:   42 08:57:40    -2396.903642        1.136497
MDMin:   43 08:57:41    -2396.918005        1.146797
MDMin:   44 08:57:42    -2396.932996        1.115437
MDMin:   45 08:57:43    -2396.948647        1.037288
MDMin:   46 08:57:45    -2396.964960        0.987823
MDMin:   47 08:57:46    -2396.981803        1.053678
MDMin:   48 08:57:47    -2396.998867        1.143609
MDMin:   49 08:57:49    -2397.015711        1.239934
MDMin:   50 08:57:50    -2397.031997        1.272137
MDMin:   51 08:57:52    -2397.047835        1.160469
MDMin:   52 08:57:54    -2397.063523        0.943082
MDMin:   53 08:57:55    -2397.078070        0.964524
MDMin:   54 08:57:57    -2397.085239        1.210570
MDMin:   55 08:57:59    -2397.086133        0.814717
MDMin:   56 08:58:00    -2397.087716        0.622594
MDMin:   57 08:58:02    -2397.090015        0.621670
MDMin:   58 08:58:04    -2397.092873        0.622346
MDMin:   59 08:58:06    -2397.096233        0.623348
MDMin:   60 08:58:08    -2397.100076        0.624895
MDMin:   61 08:58:10    -2397.104384        0.627336
MDMin:   62 08:58:12    -2397.109138        0.631202
MDMin:   63 08:58:14    -2397.114321        0.637265
MDMin:   64 08:58:16    -2397.119919        0.646613
MDMin:   65 08:58:18    -2397.125921        0.660742
MDMin:   66 08:58:19    -2397.132315        0.681680
MDMin:   67 08:58:21    -2397.139088        0.712152
MDMin:   68 08:58:23    -2397.146212        0.755714
MDMin:   69 08:58:25    -2397.153636        0.816608
MDMin:   70 08:58:27    -2397.161275        0.898450
MDMin:   71 08:58:29    -2397.169015        0.999743
MDMin:   72 08:58:31    -2397.176747        1.104565
MDMin:   73 08:58:32    -2397.184430        1.173981
MDMin:   74 08:58:34    -2397.192142        1.163110
MDMin:   75 08:58:36    -2397.200000        1.067531
MDMin:   76 08:58:37    -2397.207968        0.930049
MDMin:   77 08:58:38    -2397.215486        0.799286
MDMin:   78 08:58:39    -2397.220232        0.993637
MDMin:   79 08:58:41    -2397.221502        0.706915
MDMin:   80 08:58:42    -2397.223302        0.684816
MDMin:   81 08:58:44    -2397.225404        0.687250
MDMin:   82 08:58:45    -2397.227789        0.690965
MDMin:   83 08:58:47    -2397.230437        0.696703
MDMin:   84 08:58:48    -2397.233325        0.705584
MDMin:   85 08:58:50    -2397.236426        0.719257
MDMin:   86 08:58:52    -2397.239709        0.740084
MDMin:   87 08:58:53    -2397.243139        0.771222
MDMin:   88 08:58:55    -2397.246675        0.816533
MDMin:   89 08:58:57    -2397.250270        0.879910
MDMin:   90 08:58:59    -2397.253876        0.963471
MDMin:   91 08:59:01    -2397.255670        1.064098
MDMin:   92 08:59:03    -2397.258569        1.166728
MDMin:   93 08:59:05    -2397.261738        1.243927
MDMin:   94 08:59:06    -2397.263371        1.260292
MDMin:   95 08:59:08    -2397.267001        1.197132
MDMin:   96 08:59:09    -2397.268002        1.105914
MDMin:   97 08:59:11    -2397.271946        1.178612
MDMin:   98 08:59:13    -2397.273595        1.193718
MDMin:   99 08:59:14    -2397.277228        1.109529
MDMin:  100 08:59:15    -2397.279020        0.932911
MDMin:  101 08:59:16    -2397.282853        0.758246
MDMin:  102 08:59:18    -2397.284135        0.700798
MDMin:  103 08:59:19    -2397.284962        0.692819
MDMin:  104 08:59:20    -2397.285877        0.681204
MDMin:  105 08:59:22    -2397.286157        0.667020
MDMin:  106 08:59:23    -2397.287566        0.649991
MDMin:  107 08:59:24    -2397.287739        0.630138
MDMin:  108 08:59:25    -2397.289600        0.607105
MDMin:  109 08:59:27    -2397.290457        0.582129
MDMin:  110 08:59:28    -2397.291572        0.586937
MDMin:  111 08:59:29    -2397.293252        0.592581
MDMin:  112 08:59:31    -2397.293788        0.598129
MDMin:  113 08:59:32    -2397.296217        0.602337
MDMin:  114 08:59:34    -2397.297365        0.603377
MDMin:  115 08:59:36    -2397.298493        0.599128
MDMin:  116 08:59:38    -2397.300899        0.587964
MDMin:  117 08:59:39    -2397.300900        0.569708
MDMin:  118 08:59:41    -2397.303487        0.544894
