       Step     Time          Energy          fmax
MDMin:    0 17:56:28    -2393.773945        7.661184
MDMin:    1 17:56:30    -2393.776983        7.567188
MDMin:    2 17:56:31    -2393.785868        7.010271
MDMin:    3 17:56:33    -2393.799202        6.641138
MDMin:    4 17:56:35    -2393.810080        6.411742
MDMin:    5 17:56:36    -2393.821973        4.417288
MDMin:    6 17:56:38    -2393.830533        5.005173
MDMin:    7 17:56:39    -2393.838913        3.720668
MDMin:    8 17:56:41    -2393.847657        2.174918
MDMin:    9 17:56:43    -2393.856417        2.824995
MDMin:   10 17:56:45    -2393.864650        2.622296
MDMin:   11 17:56:47    -2393.872887        1.692054
MDMin:   12 17:56:49    -2393.882545        1.269813
MDMin:   13 17:56:51    -2393.893855        1.222919
MDMin:   14 17:56:53    -2393.905818        1.899808
MDMin:   15 17:56:55    -2393.914522        3.118456
MDMin:   16 17:56:57    -2393.916883        1.249277
MDMin:   17 17:56:59    -2393.920302        1.270036
MDMin:   18 17:57:01    -2393.924520        1.299838
MDMin:   19 17:57:03    -2393.929624        1.341623
MDMin:   20 17:57:05    -2393.935743        1.397742
MDMin:   21 17:57:07    -2393.943034        1.466662
MDMin:   22 17:57:09    -2393.951684        1.536691
MDMin:   23 17:57:11    -2393.961918        1.580996
MDMin:   24 17:57:12    -2393.974082        1.565921
MDMin:   25 17:57:13    -2393.988811        1.467039
MDMin:   26 17:57:15    -2394.007278        1.308808
MDMin:   27 17:57:17    -2394.031516        1.224918
MDMin:   28 17:57:18    -2394.065005        1.093855
MDMin:   29 17:57:19    -2394.113927        1.037943
MDMin:   30 17:57:21    -2394.189234        1.058840
MDMin:   31 17:57:22    -2394.309562        1.385700
MDMin:   32 17:57:23    -2394.504311        1.876047
MDMin:   33 17:57:25    -2394.814383        2.529278
MDMin:   34 17:57:26    -2395.271725        3.102333
MDMin:   35 17:57:28    -2395.550998        3.055482
MDMin:   36 17:57:29    -2395.680564        2.963815
MDMin:   37 17:57:31    -2395.818516        1.890746
MDMin:   38 17:57:33    -2395.993853        2.031036
MDMin:   39 17:57:35    -2396.153109        2.103526
MDMin:   40 17:57:37    -2396.298692        2.158020
MDMin:   41 17:57:39    -2396.392385        2.050971
MDMin:   42 17:57:41    -2396.472942        1.898828
MDMin:   43 17:57:43    -2396.545409        1.741539
MDMin:   44 17:57:45    -2396.614007        1.584454
MDMin:   45 17:57:47    -2396.679024        1.431657
MDMin:   46 17:57:49    -2396.739237        1.289794
MDMin:   47 17:57:51    -2396.792963        1.166897
MDMin:   48 17:57:53    -2396.819765        1.070604
MDMin:   49 17:57:54    -2396.834063        1.001475
MDMin:   50 17:57:56    -2396.847470        0.952933
MDMin:   51 17:57:58    -2396.861602        0.917904
MDMin:   52 17:58:00    -2396.877499        0.885352
MDMin:   53 17:58:01    -2396.895827        0.854447
MDMin:   54 17:58:02    -2396.917180        0.824835
MDMin:   55 17:58:04    -2396.942150        0.796218
MDMin:   56 17:58:05    -2396.971147        0.827600
MDMin:   57 17:58:06    -2397.003864        0.873906
MDMin:   58 17:58:07    -2397.038254        0.908369
MDMin:   59 17:58:08    -2397.070477        0.924822
MDMin:   60 17:58:10    -2397.098478        0.925265
MDMin:   61 17:58:12    -2397.124403        0.913265
MDMin:   62 17:58:14    -2397.150380        0.888409
MDMin:   63 17:58:16    -2397.161808        0.839013
MDMin:   64 17:58:18    -2397.163655        0.811628
MDMin:   65 17:58:20    -2397.165663        0.774395
MDMin:   66 17:58:22    -2397.167833        0.728487
MDMin:   67 17:58:24    -2397.170146        0.677458
MDMin:   68 17:58:26    -2397.172572        0.626655
MDMin:   69 17:58:27    -2397.175072        0.581476
MDMin:   70 17:58:29    -2397.177601        0.545601
MDMin:   71 17:58:31    -2397.179937        0.521570
MDMin:   72 17:58:33    -2397.181520        0.509817
MDMin:   73 17:58:35    -2397.182500        0.503902
MDMin:   74 17:58:37    -2397.183520        0.498434
MDMin:   75 17:58:39    -2397.184649        0.493049
MDMin:   76 17:58:40    -2397.185882        0.487782
MDMin:   77 17:58:41    -2397.187209        0.482597
MDMin:   78 17:58:42    -2397.188619        0.477342
MDMin:   79 17:58:44    -2397.190098        0.471748
MDMin:   80 17:58:46    -2397.191631        0.465445
MDMin:   81 17:58:48    -2397.193205        0.457979
MDMin:   82 17:58:50    -2397.194805        0.455590
MDMin:   83 17:58:52    -2397.196411        0.461790
MDMin:   84 17:58:53    -2397.197997        0.464859
MDMin:   85 17:58:54    -2397.199482        0.464131
MDMin:   86 17:58:56    -2397.200669        0.460607
MDMin:   87 17:58:57    -2397.201402        0.457052
MDMin:   88 17:58:59    -2397.202009        0.453335
MDMin:   89 17:59:01    -2397.202655        0.448651
MDMin:   90 17:59:03    -2397.203357        0.442777
MDMin:   91 17:59:04    -2397.204112        0.435653
MDMin:   92 17:59:06    -2397.204915        0.427328
MDMin:   93 17:59:07    -2397.205760        0.417967
MDMin:   94 17:59:09    -2397.206643        0.418523
MDMin:   95 17:59:11    -2397.207558        0.431057
MDMin:   96 17:59:13    -2397.208499        0.442843
MDMin:   97 17:59:14    -2397.209459        0.453605
MDMin:   98 17:59:16    -2397.210430        0.463223
MDMin:   99 17:59:18    -2397.211396        0.471752
MDMin:  100 17:59:19    -2397.212319        0.479153
MDMin:  101 17:59:20    -2397.213116        0.484516
MDMin:  102 17:59:22    -2397.213693        0.501576
MDMin:  103 17:59:23    -2397.214139        0.522271
MDMin:  104 17:59:25    -2397.214586        0.544896
MDMin:  105 17:59:27    -2397.215067        0.571571
MDMin:  106 17:59:29    -2397.215586        0.603283
MDMin:  107 17:59:31    -2397.216138        0.640870
MDMin:  108 17:59:32    -2397.216721        0.685154
MDMin:  109 17:59:34    -2397.217327        0.736828
MDMin:  110 17:59:35    -2397.217951        0.796118
MDMin:  111 17:59:37    -2397.218585        0.862142
MDMin:  112 17:59:38    -2397.219223        0.931904
MDMin:  113 17:59:40    -2397.219854        0.999246
MDMin:  114 17:59:41    -2397.220465        1.054849
MDMin:  115 17:59:42    -2397.221039        1.088709
MDMin:  116 17:59:43    -2397.221551        1.095468
MDMin:  117 17:59:45    -2397.221988        1.078103
MDMin:  118 17:59:46    -2397.222378        1.042411
MDMin:  119 17:59:48    -2397.222759        0.989604
MDMin:  120 17:59:49    -2397.223155        0.919646
MDMin:  121 17:59:51    -2397.223575        0.882699
MDMin:  122 17:59:53    -2397.224022        0.853078
MDMin:  123 17:59:54    -2397.224490        0.814177
MDMin:  124 17:59:57    -2397.224964        0.772362
MDMin:  125 17:59:59    -2397.225410        0.734985
MDMin:  126 18:00:01    -2397.225791        0.751869
MDMin:  127 18:00:02    -2397.226113        0.785084
MDMin:  128 18:00:04    -2397.226417        0.817024
MDMin:  129 18:00:06    -2397.226730        0.850133
MDMin:  130 18:00:08    -2397.227061        0.884666
MDMin:  131 18:00:10    -2397.227411        0.919358
MDMin:  132 18:00:12    -2397.227779        0.951241
MDMin:  133 18:00:13    -2397.228163        0.974674
MDMin:  134 18:00:14    -2397.228559        0.980109
MDMin:  135 18:00:16    -2397.228961        0.957270
MDMin:  136 18:00:17    -2397.229356        0.904589
MDMin:  137 18:00:18    -2397.229710        0.838596
MDMin:  138 18:00:20    -2397.229992        0.780827
MDMin:  139 18:00:22    -2397.230232        0.731757
MDMin:  140 18:00:24    -2397.230473        0.684173
MDMin:  141 18:00:26    -2397.230732        0.635896
MDMin:  142 18:00:27    -2397.231014        0.587623
MDMin:  143 18:00:28    -2397.231319        0.540770
MDMin:  144 18:00:30    -2397.231644        0.496727
MDMin:  145 18:00:33    -2397.231983        0.503401
MDMin:  146 18:00:34    -2397.232327        0.529055
MDMin:  147 18:00:36    -2397.232650        0.552569
MDMin:  148 18:00:38    -2397.232923        0.571324
MDMin:  149 18:00:40    -2397.233143        0.585299
MDMin:  150 18:00:41    -2397.233346        0.596940
MDMin:  151 18:00:44    -2397.233558        0.607409
MDMin:  152 18:00:45    -2397.233785        0.616377
MDMin:  153 18:00:47    -2397.234028        0.622901
MDMin:  154 18:00:49    -2397.234287        0.625767
MDMin:  155 18:00:51    -2397.234562        0.623686
MDMin:  156 18:00:52    -2397.234850        0.615560
MDMin:  157 18:00:54    -2397.235146        0.600793
MDMin:  158 18:00:56    -2397.235441        0.580286
MDMin:  159 18:00:58    -2397.235713        0.557370
MDMin:  160 18:01:00    -2397.235939        0.536584
MDMin:  161 18:01:02    -2397.236126        0.521641
MDMin:  162 18:01:04    -2397.236306        0.530463
MDMin:  163 18:01:05    -2397.236495        0.539448
MDMin:  164 18:01:06    -2397.236699        0.548703
MDMin:  165 18:01:08    -2397.236920        0.558071
MDMin:  166 18:01:09    -2397.237156        0.567280
MDMin:  167 18:01:11    -2397.237408        0.575962
MDMin:  168 18:01:13    -2397.237672        0.583668
MDMin:  169 18:01:15    -2397.237944        0.589880
MDMin:  170 18:01:17    -2397.238212        0.594109
MDMin:  171 18:01:19    -2397.238451        0.596153
MDMin:  172 18:01:20    -2397.238647        0.596526
MDMin:  173 18:01:22    -2397.238818        0.595879
MDMin:  174 18:01:24    -2397.238991        0.594309
MDMin:  175 18:01:26    -2397.239177        0.591614
MDMin:  176 18:01:28    -2397.239379        0.587533
MDMin:  177 18:01:30    -2397.239598        0.581816
MDMin:  178 18:01:32    -2397.239834        0.574261
MDMin:  179 18:01:34    -2397.240085        0.564839
MDMin:  180 18:01:35    -2397.240348        0.553962
MDMin:  181 18:01:36    -2397.240611        0.542327
MDMin:  182 18:01:38    -2397.240852        0.531197
MDMin:  183 18:01:39    -2397.241048        0.521913
MDMin:  184 18:01:41    -2397.241215        0.513944
MDMin:  185 18:01:42    -2397.241382        0.507684
MDMin:  186 18:01:43    -2397.241563        0.508551
MDMin:  187 18:01:45    -2397.241760        0.508840
MDMin:  188 18:01:46    -2397.241975        0.508349
MDMin:  189 18:01:47    -2397.242208        0.506852
MDMin:  190 18:01:48    -2397.242457        0.504128
MDMin:  191 18:01:49    -2397.242719        0.500012
MDMin:  192 18:01:50    -2397.242986        0.494517
MDMin:  193 18:01:51    -2397.243238        0.488131
MDMin:  194 18:01:53    -2397.243450        0.481877
MDMin:  195 18:01:54    -2397.243623        0.476198
MDMin:  196 18:01:55    -2397.243787        0.470365
MDMin:  197 18:01:56    -2397.243962        0.463752
MDMin:  198 18:01:58    -2397.244152        0.456089
MDMin:  199 18:01:59    -2397.244360        0.459441
MDMin:  200 18:02:00    -2397.244584        0.470103
MDMin:  201 18:02:02    -2397.244824        0.481372
MDMin:  202 18:02:03    -2397.245078        0.492679
MDMin:  203 18:02:05    -2397.245342        0.503092
MDMin:  204 18:02:06    -2397.245606        0.511373
MDMin:  205 18:02:08    -2397.245851        0.516408
MDMin:  206 18:02:10    -2397.246056        0.518221
MDMin:  207 18:02:12    -2397.246231        0.532273
MDMin:  208 18:02:14    -2397.246401        0.549257
MDMin:  209 18:02:16    -2397.246580        0.567155
MDMin:  210 18:02:18    -2397.246773        0.586125
MDMin:  211 18:02:20    -2397.246981        0.605775
MDMin:  212 18:02:22    -2397.247204        0.625327
MDMin:  213 18:02:23    -2397.247441        0.643597
MDMin:  214 18:02:25    -2397.247690        0.659013
MDMin:  215 18:02:28    -2397.247947        0.669734
MDMin:  216 18:02:29    -2397.248205        0.674168
MDMin:  217 18:02:31    -2397.248446        0.672039
MDMin:  218 18:02:33    -2397.248654        0.665148
MDMin:  219 18:02:35    -2397.248832        0.655673
MDMin:  220 18:02:36    -2397.249003        0.643814
MDMin:  221 18:02:38    -2397.249181        0.628895
MDMin:  222 18:02:39    -2397.249373        0.610663
MDMin:  223 18:02:40    -2397.249581        0.589152
MDMin:  224 18:02:42    -2397.249804        0.569060
MDMin:  225 18:02:43    -2397.250041        0.562216
MDMin:  226 18:02:45    -2397.250290        0.549368
MDMin:  227 18:02:46    -2397.250543        0.530210
MDMin:  228 18:02:47    -2397.250783        0.525930
