       Step     Time          Energy          fmax
MDMin:    0 09:06:52    -2397.359805        0.144138
MDMin:    1 09:06:53    -2397.359805        0.144089
MDMin:    2 09:06:55    -2397.359805        0.143941
MDMin:    3 09:06:57    -2397.359806        0.143693
MDMin:    4 09:06:59    -2397.359806        0.143344
MDMin:    5 09:07:00    -2397.359806        0.142893
MDMin:    6 09:07:02    -2397.359807        0.142338
MDMin:    7 09:07:03    -2397.359808        0.141679
MDMin:    8 09:07:04    -2397.359808        0.140917
MDMin:    9 09:07:06    -2397.359809        0.140052
MDMin:   10 09:07:08    -2397.359810        0.139087
MDMin:   11 09:07:09    -2397.359811        0.138023
MDMin:   12 09:07:11    -2397.359812        0.136861
MDMin:   13 09:07:13    -2397.359814        0.135604
MDMin:   14 09:07:14    -2397.359815        0.134253
MDMin:   15 09:07:16    -2397.359816        0.132808
MDMin:   16 09:07:17    -2397.359818        0.131272
MDMin:   17 09:07:19    -2397.359820        0.129646
MDMin:   18 09:07:21    -2397.359821        0.127932
MDMin:   19 09:07:23    -2397.359823        0.126132
MDMin:   20 09:07:25    -2397.359825        0.124248
MDMin:   21 09:07:26    -2397.359828        0.122282
MDMin:   22 09:07:27    -2397.359830        0.120238
MDMin:   23 09:07:28    -2397.359832        0.118119
MDMin:   24 09:07:30    -2397.359835        0.115927
MDMin:   25 09:07:32    -2397.359837        0.113668
MDMin:   26 09:07:33    -2397.359840        0.111345
MDMin:   27 09:07:34    -2397.359843        0.108962
MDMin:   28 09:07:36    -2397.359846        0.106523
MDMin:   29 09:07:37    -2397.359849        0.104035
MDMin:   30 09:07:39    -2397.359853        0.101502
MDMin:   31 09:07:40    -2397.359856        0.098930
MDMin:   32 09:07:42    -2397.359860        0.096617
MDMin:   33 09:07:44    -2397.359864        0.095715
MDMin:   34 09:07:46    -2397.359868        0.094764
MDMin:   35 09:07:48    -2397.359872        0.093762
MDMin:   36 09:07:50    -2397.359876        0.092966
MDMin:   37 09:07:51    -2397.359881        0.092381
MDMin:   38 09:07:53    -2397.359886        0.091757
MDMin:   39 09:07:54    -2397.359890        0.091094
MDMin:   40 09:07:55    -2397.359895        0.090389
MDMin:   41 09:07:57    -2397.359901        0.089641
MDMin:   42 09:07:58    -2397.359906        0.088849
MDMin:   43 09:07:59    -2397.359912        0.088010
MDMin:   44 09:08:01    -2397.359918        0.087123
MDMin:   45 09:08:02    -2397.359924        0.086187
MDMin:   46 09:08:03    -2397.359930        0.085200
MDMin:   47 09:08:05    -2397.359937        0.084161
MDMin:   48 09:08:06    -2397.359944        0.083068
MDMin:   49 09:08:08    -2397.359951        0.081921
MDMin:   50 09:08:09    -2397.359958        0.080719
MDMin:   51 09:08:11    -2397.359965        0.079461
MDMin:   52 09:08:12    -2397.359973        0.078146
MDMin:   53 09:08:13    -2397.359981        0.076775
MDMin:   54 09:08:14    -2397.359989        0.075347
MDMin:   55 09:08:16    -2397.359997        0.073864
MDMin:   56 09:08:18    -2397.360006        0.072800
MDMin:   57 09:08:20    -2397.360015        0.072302
MDMin:   58 09:08:22    -2397.360024        0.071796
MDMin:   59 09:08:24    -2397.360033        0.071282
MDMin:   60 09:08:25    -2397.360043        0.070759
MDMin:   61 09:08:27    -2397.360052        0.070226
MDMin:   62 09:08:29    -2397.360063        0.069684
MDMin:   63 09:08:31    -2397.360073        0.069129
MDMin:   64 09:08:32    -2397.360083        0.068563
MDMin:   65 09:08:33    -2397.360094        0.067984
MDMin:   66 09:08:35    -2397.360105        0.067391
MDMin:   67 09:08:36    -2397.360116        0.066784
MDMin:   68 09:08:37    -2397.360128        0.066162
MDMin:   69 09:08:39    -2397.360139        0.065525
MDMin:   70 09:08:41    -2397.360151        0.064873
MDMin:   71 09:08:43    -2397.360163        0.064206
MDMin:   72 09:08:44    -2397.360175        0.063525
MDMin:   73 09:08:46    -2397.360188        0.062830
MDMin:   74 09:08:47    -2397.360200        0.062122
MDMin:   75 09:08:49    -2397.360213        0.061874
MDMin:   76 09:08:50    -2397.360226        0.061771
MDMin:   77 09:08:51    -2397.360239        0.061696
MDMin:   78 09:08:53    -2397.360253        0.061649
MDMin:   79 09:08:54    -2397.360266        0.061633
MDMin:   80 09:08:56    -2397.360280        0.061649
MDMin:   81 09:08:58    -2397.360293        0.061697
MDMin:   82 09:08:59    -2397.360307        0.061781
MDMin:   83 09:09:01    -2397.360321        0.061903
MDMin:   84 09:09:02    -2397.360335        0.062065
MDMin:   85 09:09:04    -2397.360349        0.062271
MDMin:   86 09:09:06    -2397.360363        0.062522
MDMin:   87 09:09:08    -2397.360377        0.069932
MDMin:   88 09:09:09    -2397.360389        0.112540
MDMin:   89 09:09:11    -2397.360395        0.081692
MDMin:   90 09:09:12    -2397.360399        0.063361
MDMin:   91 09:09:13    -2397.360402        0.063466
MDMin:   92 09:09:14    -2397.360406        0.063579
MDMin:   93 09:09:16    -2397.360410        0.063701
MDMin:   94 09:09:17    -2397.360414        0.063830
MDMin:   95 09:09:19    -2397.360418        0.063969
MDMin:   96 09:09:20    -2397.360423        0.064118
MDMin:   97 09:09:21    -2397.360427        0.064277
MDMin:   98 09:09:22    -2397.360431        0.064446
MDMin:   99 09:09:24    -2397.360436        0.064627
MDMin:  100 09:09:25    -2397.360441        0.064819
MDMin:  101 09:09:26    -2397.360445        0.065024
MDMin:  102 09:09:27    -2397.360450        0.065243
MDMin:  103 09:09:29    -2397.360455        0.065475
