       Step     Time          Energy          fmax
MDMin:    0 03:29:25    -2393.596230        6.490724
MDMin:    1 03:29:28    -2393.600539        6.681784
MDMin:    2 03:29:30    -2393.613233        7.082787
MDMin:    3 03:29:32    -2393.633677        6.880443
MDMin:    4 03:29:34    -2393.652970        5.022768
MDMin:    5 03:29:36    -2393.674318        4.901736
MDMin:    6 03:29:38    -2393.696353        5.546398
MDMin:    7 03:29:40    -2393.720460        3.421573
MDMin:    8 03:29:42    -2393.750108        1.877272
MDMin:    9 03:29:43    -2393.784739        1.904121
MDMin:   10 03:29:45    -2393.823875        2.602904
MDMin:   11 03:29:46    -2393.867426        3.173816
MDMin:   12 03:29:47    -2393.915516        2.243627
MDMin:   13 03:29:49    -2393.974495        1.568425
MDMin:   14 03:29:50    -2394.049855        2.680992
MDMin:   15 03:29:52    -2394.109764        2.824658
MDMin:   16 03:29:54    -2394.136872        1.576256
MDMin:   17 03:29:56    -2394.173899        1.719117
MDMin:   18 03:29:58    -2394.218389        1.899985
MDMin:   19 03:30:00    -2394.271249        2.095826
MDMin:   20 03:30:02    -2394.333031        2.229943
MDMin:   21 03:30:03    -2394.404899        2.180970
MDMin:   22 03:30:05    -2394.489937        1.899180
MDMin:   23 03:30:07    -2394.594656        1.547146
MDMin:   24 03:30:09    -2394.729586        1.444689
MDMin:   25 03:30:11    -2394.903877        1.576905
MDMin:   26 03:30:14    -2395.104150        1.553594
MDMin:   27 03:30:15    -2395.285595        1.306851
MDMin:   28 03:30:17    -2395.321364        0.877205
MDMin:   29 03:30:19    -2395.335637        3.044185
MDMin:   30 03:30:20    -2395.336603        0.870719
MDMin:   31 03:30:22    -2395.338266        0.680029
MDMin:   32 03:30:23    -2395.340177        0.680014
MDMin:   33 03:30:25    -2395.342355        0.680275
MDMin:   34 03:30:27    -2395.344795        0.680799
MDMin:   35 03:30:28    -2395.347490        0.681440
MDMin:   36 03:30:30    -2395.350435        0.681815
MDMin:   37 03:30:32    -2395.353624        0.681173
MDMin:   38 03:30:34    -2395.357052        0.678269
MDMin:   39 03:30:35    -2395.360718        0.671386
MDMin:   40 03:30:37    -2395.364626        0.658771
MDMin:   41 03:30:38    -2395.368780        0.639877
MDMin:   42 03:30:39    -2395.373186        0.615402
MDMin:   43 03:30:41    -2395.377770        0.588673
MDMin:   44 03:30:43    -2395.381914        1.294697
MDMin:   45 03:30:44    -2395.383485        0.573300
MDMin:   46 03:30:45    -2395.384567        0.556286
MDMin:   47 03:30:47    -2395.385881        0.551597
MDMin:   48 03:30:49    -2395.387416        0.546612
MDMin:   49 03:30:51    -2395.389176        0.541557
MDMin:   50 03:30:53    -2395.390918        0.536689
MDMin:   51 03:30:54    -2395.392614        0.532288
MDMin:   52 03:30:56    -2395.394469        0.528607
MDMin:   53 03:30:57    -2395.396479        0.525918
MDMin:   54 03:30:58    -2395.398645        0.524458
MDMin:   55 03:31:00    -2395.400964        0.524418
MDMin:   56 03:31:01    -2395.403438        0.525935
MDMin:   57 03:31:03    -2395.406068        0.529107
MDMin:   58 03:31:05    -2395.408855        0.534078
MDMin:   59 03:31:07    -2395.411804        0.541016
MDMin:   60 03:31:08    -2395.414919        0.550136
MDMin:   61 03:31:10    -2395.418206        0.561704
MDMin:   62 03:31:12    -2395.421650        0.575955
MDMin:   63 03:31:13    -2395.425114        0.738765
MDMin:   64 03:31:14    -2395.427772        1.060783
MDMin:   65 03:31:16    -2395.428934        0.616568
MDMin:   66 03:31:18    -2395.430240        0.625642
MDMin:   67 03:31:20    -2395.431740        0.636783
MDMin:   68 03:31:22    -2395.433439        0.650368
MDMin:   69 03:31:23    -2395.435345        0.666880
MDMin:   70 03:31:25    -2395.437464        0.686938
MDMin:   71 03:31:27    -2395.439805        0.711347
MDMin:   72 03:31:28    -2395.442378        0.741080
MDMin:   73 03:31:29    -2395.445192        0.777199
MDMin:   74 03:31:31    -2395.448257        0.820392
MDMin:   75 03:31:33    -2395.451580        0.872190
MDMin:   76 03:31:35    -2395.455171        0.942393
MDMin:   77 03:31:37    -2395.459039        1.028394
MDMin:   78 03:31:38    -2395.463206        1.124686
MDMin:   79 03:31:40    -2395.467720        1.210678
MDMin:   80 03:31:41    -2395.472666        1.248147
MDMin:   81 03:31:42    -2395.478199        1.193649
MDMin:   82 03:31:44    -2395.484516        1.026058
MDMin:   83 03:31:45    -2395.491611        0.979945
MDMin:   84 03:31:46    -2395.497590        1.332992
MDMin:   85 03:31:48    -2395.500334        0.792091
MDMin:   86 03:31:49    -2395.503725        0.766886
MDMin:   87 03:31:51    -2395.507794        0.735885
MDMin:   88 03:31:53    -2395.512638        0.699772
MDMin:   89 03:31:55    -2395.518368        0.659955
MDMin:   90 03:31:57    -2395.525120        0.642938
MDMin:   91 03:31:58    -2395.533049        0.657657
MDMin:   92 03:32:00    -2395.542332        0.680008
MDMin:   93 03:32:01    -2395.553167        0.712908
MDMin:   94 03:32:02    -2395.565779        0.759063
MDMin:   95 03:32:04    -2395.580410        0.819502
MDMin:   96 03:32:05    -2395.597316        0.890740
MDMin:   97 03:32:07    -2395.616658        0.960765
MDMin:   98 03:32:08    -2395.638171        1.008846
MDMin:   99 03:32:10    -2395.659101        1.018371
MDMin:  100 03:32:12    -2395.674508        1.003626
MDMin:  101 03:32:13    -2395.686969        0.981273
MDMin:  102 03:32:14    -2395.700694        0.948664
MDMin:  103 03:32:15    -2395.716857        0.902943
MDMin:  104 03:32:17    -2395.736003        0.867279
MDMin:  105 03:32:18    -2395.758623        0.902425
MDMin:  106 03:32:19    -2395.785273        0.935558
MDMin:  107 03:32:21    -2395.816494        0.962805
MDMin:  108 03:32:22    -2395.852605        0.979674
MDMin:  109 03:32:24    -2395.892527        0.981738
MDMin:  110 03:32:26    -2395.920695        0.965636
MDMin:  111 03:32:27    -2395.964389        0.941766
MDMin:  112 03:32:29    -2395.980302        0.906884
MDMin:  113 03:32:30    -2396.004514        0.876796
MDMin:  114 03:32:31    -2396.017426        0.829888
MDMin:  115 03:32:33    -2396.036146        0.848817
MDMin:  116 03:32:34    -2396.048135        0.851746
MDMin:  117 03:32:35    -2396.065062        0.836741
MDMin:  118 03:32:37    -2396.078357        0.766031
MDMin:  119 03:32:38    -2396.095352        0.693511
MDMin:  120 03:32:39    -2396.111005        0.616186
MDMin:  121 03:32:41    -2396.129528        0.551817
MDMin:  122 03:32:42    -2396.147121        0.522292
MDMin:  123 03:32:43    -2396.164241        0.558906
MDMin:  124 03:32:44    -2396.178703        0.508633
MDMin:  125 03:32:46    -2396.191511        0.499126
MDMin:  126 03:32:47    -2396.203983        0.484684
MDMin:  127 03:32:48    -2396.216857        0.468898
MDMin:  128 03:32:50    -2396.230419        0.469007
MDMin:  129 03:32:51    -2396.244629        0.480530
MDMin:  130 03:32:53    -2396.259364        0.493981
MDMin:  131 03:32:56    -2396.274134        0.509356
MDMin:  132 03:32:58    -2396.287758        0.525850
MDMin:  133 03:33:00    -2396.298287        0.539919
MDMin:  134 03:33:02    -2396.306605        0.552535
MDMin:  135 03:33:04    -2396.314686        0.568378
MDMin:  136 03:33:06    -2396.323307        0.588912
MDMin:  137 03:33:08    -2396.332585        0.615773
MDMin:  138 03:33:10    -2396.342376        0.650154
MDMin:  139 03:33:12    -2396.352216        0.691647
MDMin:  140 03:33:14    -2396.361171        0.735051
MDMin:  141 03:33:16    -2396.368865        0.775457
MDMin:  142 03:33:18    -2396.376073        0.816174
MDMin:  143 03:33:20    -2396.383479        0.860280
MDMin:  144 03:33:22    -2396.391351        0.907046
MDMin:  145 03:33:24    -2396.399669        0.952103
MDMin:  146 03:33:26    -2396.408208        0.987806
MDMin:  147 03:33:28    -2396.416559        1.006391
MDMin:  148 03:33:30    -2396.424451        1.005541
MDMin:  149 03:33:32    -2396.432088        0.987591
MDMin:  150 03:33:33    -2396.439846        0.953264
MDMin:  151 03:33:35    -2396.447976        0.904103
MDMin:  152 03:33:37    -2396.456510        0.862931
MDMin:  153 03:33:39    -2396.465273        0.855717
MDMin:  154 03:33:41    -2396.473958        0.837670
MDMin:  155 03:33:42    -2396.482379        0.809133
MDMin:  156 03:33:43    -2396.490643        0.774899
MDMin:  157 03:33:44    -2396.498997        0.731448
MDMin:  158 03:33:46    -2396.507615        0.680815
MDMin:  159 03:33:47    -2396.516491        0.730215
MDMin:  160 03:33:48    -2396.525428        0.760429
MDMin:  161 03:33:49    -2396.533990        0.648892
MDMin:  162 03:33:51    -2396.540932        0.797285
MDMin:  163 03:33:54    -2396.543925        0.752237
MDMin:  164 03:33:56    -2396.547270        0.745997
MDMin:  165 03:33:58    -2396.552038        0.803958
MDMin:  166 03:34:00    -2396.556374        1.484000
MDMin:  167 03:34:02    -2396.559656        0.966978
MDMin:  168 03:34:03    -2396.563292        0.750203
MDMin:  169 03:34:05    -2396.566848        0.732157
MDMin:  170 03:34:07    -2396.571788        1.416461
MDMin:  171 03:34:09    -2396.574117        0.723993
MDMin:  172 03:34:12    -2396.576239        0.724039
MDMin:  173 03:34:13    -2396.579771        0.839887
MDMin:  174 03:34:15    -2396.583060        1.306731
MDMin:  175 03:34:17    -2396.585902        0.624767
MDMin:  176 03:34:19    -2396.589280        0.641763
MDMin:  177 03:34:21    -2396.593084        0.880588
MDMin:  178 03:34:23    -2396.596008        0.908156
MDMin:  179 03:34:24    -2396.598086        0.705711
MDMin:  180 03:34:26    -2396.600698        0.606384
MDMin:  181 03:34:28    -2396.604429        1.167028
MDMin:  182 03:34:30    -2396.607725        0.950373
MDMin:  183 03:34:32    -2396.610905        0.712277
MDMin:  184 03:34:34    -2396.614459        0.687598
MDMin:  185 03:34:36    -2396.619344        1.422758
MDMin:  186 03:34:38    -2396.622170        0.575619
MDMin:  187 03:34:40    -2396.624874        1.448113
MDMin:  188 03:34:42    -2396.627634        0.825669
MDMin:  189 03:34:44    -2396.630710        1.280555
MDMin:  190 03:34:46    -2396.633145        0.643597
MDMin:  191 03:34:47    -2396.636268        0.612130
MDMin:  192 03:34:49    -2396.640486        1.265155
MDMin:  193 03:34:51    -2396.643798        0.873993
MDMin:  194 03:34:53    -2396.647128        0.687650
MDMin:  195 03:34:55    -2396.650858        1.428997
MDMin:  196 03:34:56    -2396.654321        0.945109
MDMin:  197 03:34:58    -2396.656947        1.047227
MDMin:  198 03:35:00    -2396.659686        0.672502
MDMin:  199 03:35:02    -2396.663550        0.571596
MDMin:  200 03:35:04    -2396.668454        1.312394
MDMin:  201 03:35:05    -2396.672720        0.967290
MDMin:  202 03:35:06    -2396.676723        0.620525
MDMin:  203 03:35:08    -2396.680570        0.603683
MDMin:  204 03:35:10    -2396.685781        1.284320
