       Step     Time          Energy          fmax
MDMin:    0 03:26:46    -2393.596230        6.490724
MDMin:    1 03:26:49    -2393.600539        6.681784
MDMin:    2 03:26:51    -2393.613233        7.082787
MDMin:    3 03:26:52    -2393.633677        6.880443
MDMin:    4 03:26:54    -2393.652970        5.022768
MDMin:    5 03:26:56    -2393.674318        4.901736
MDMin:    6 03:26:58    -2393.696353        5.546398
MDMin:    7 03:27:00    -2393.720460        3.421573
MDMin:    8 03:27:02    -2393.750108        1.877272
MDMin:    9 03:27:04    -2393.784739        1.904121
MDMin:   10 03:27:05    -2393.823875        2.602904
MDMin:   11 03:27:06    -2393.867426        3.173816
MDMin:   12 03:27:07    -2393.915516        2.243627
MDMin:   13 03:27:09    -2393.974495        1.568425
MDMin:   14 03:27:10    -2394.049855        2.680992
MDMin:   15 03:27:11    -2394.109764        2.824658
MDMin:   16 03:27:12    -2394.136872        1.576256
MDMin:   17 03:27:14    -2394.173899        1.719117
MDMin:   18 03:27:15    -2394.218389        1.899985
MDMin:   19 03:27:16    -2394.271249        2.095826
MDMin:   20 03:27:17    -2394.333031        2.229943
MDMin:   21 03:27:19    -2394.404899        2.180970
MDMin:   22 03:27:20    -2394.489937        1.899180
MDMin:   23 03:27:22    -2394.594656        1.547146
MDMin:   24 03:27:24    -2394.729586        1.444689
MDMin:   25 03:27:26    -2394.903877        1.576905
MDMin:   26 03:27:28    -2395.104150        1.553594
MDMin:   27 03:27:30    -2395.285595        1.306851
MDMin:   28 03:27:33    -2395.321364        0.877205
MDMin:   29 03:27:34    -2395.335637        3.044185
MDMin:   30 03:27:36    -2395.336603        0.870719
MDMin:   31 03:27:37    -2395.338266        0.680029
MDMin:   32 03:27:39    -2395.340177        0.680014
MDMin:   33 03:27:41    -2395.342355        0.680275
MDMin:   34 03:27:43    -2395.344795        0.680799
MDMin:   35 03:27:44    -2395.347490        0.681440
MDMin:   36 03:27:46    -2395.350435        0.681815
MDMin:   37 03:27:48    -2395.353624        0.681173
MDMin:   38 03:27:50    -2395.357052        0.678269
MDMin:   39 03:27:52    -2395.360718        0.671386
MDMin:   40 03:27:53    -2395.364626        0.658771
MDMin:   41 03:27:54    -2395.368780        0.639877
MDMin:   42 03:27:57    -2395.373186        0.615402
MDMin:   43 03:27:59    -2395.377770        0.588673
MDMin:   44 03:28:01    -2395.381914        1.294697
MDMin:   45 03:28:03    -2395.383485        0.573300
MDMin:   46 03:28:05    -2395.384567        0.556286
MDMin:   47 03:28:07    -2395.385881        0.551597
MDMin:   48 03:28:09    -2395.387416        0.546612
MDMin:   49 03:28:10    -2395.389176        0.541557
MDMin:   50 03:28:12    -2395.390918        0.536689
MDMin:   51 03:28:14    -2395.392614        0.532288
MDMin:   52 03:28:16    -2395.394469        0.528607
MDMin:   53 03:28:18    -2395.396479        0.525918
MDMin:   54 03:28:20    -2395.398645        0.524458
MDMin:   55 03:28:22    -2395.400964        0.524418
MDMin:   56 03:28:24    -2395.403438        0.525935
MDMin:   57 03:28:25    -2395.406068        0.529107
MDMin:   58 03:28:27    -2395.408855        0.534078
MDMin:   59 03:28:29    -2395.411804        0.541016
MDMin:   60 03:28:30    -2395.414919        0.550136
MDMin:   61 03:28:32    -2395.418206        0.561704
MDMin:   62 03:28:33    -2395.421650        0.575955
MDMin:   63 03:28:35    -2395.425114        0.738765
MDMin:   64 03:28:37    -2395.427772        1.060783
MDMin:   65 03:28:39    -2395.428934        0.616568
MDMin:   66 03:28:41    -2395.430240        0.625642
MDMin:   67 03:28:43    -2395.431740        0.636783
MDMin:   68 03:28:45    -2395.433439        0.650368
MDMin:   69 03:28:46    -2395.435345        0.666880
MDMin:   70 03:28:48    -2395.437464        0.686938
MDMin:   71 03:28:50    -2395.439805        0.711347
MDMin:   72 03:28:51    -2395.442378        0.741080
MDMin:   73 03:28:52    -2395.445192        0.777199
MDMin:   74 03:28:54    -2395.448257        0.820392
MDMin:   75 03:28:56    -2395.451580        0.872190
MDMin:   76 03:28:57    -2395.455171        0.942393
MDMin:   77 03:28:59    -2395.459039        1.028394
MDMin:   78 03:29:01    -2395.463206        1.124686
MDMin:   79 03:29:03    -2395.467720        1.210678
MDMin:   80 03:29:04    -2395.472666        1.248147
MDMin:   81 03:29:06    -2395.478199        1.193649
MDMin:   82 03:29:07    -2395.484516        1.026058
MDMin:   83 03:29:09    -2395.491611        0.979946
MDMin:   84 03:29:10    -2395.497590        1.332992
MDMin:   85 03:29:11    -2395.500334        0.792091
MDMin:   86 03:29:13    -2395.503725        0.766886
MDMin:   87 03:29:14    -2395.507794        0.735885
MDMin:   88 03:29:16    -2395.512638        0.699772
MDMin:   89 03:29:18    -2395.518368        0.659955
MDMin:   90 03:29:20    -2395.525120        0.642938
MDMin:   91 03:29:22    -2395.533049        0.657657
MDMin:   92 03:29:23    -2395.542332        0.680008
MDMin:   93 03:29:24    -2395.553167        0.712908
MDMin:   94 03:29:25    -2395.565779        0.759063
MDMin:   95 03:29:26    -2395.580410        0.819502
MDMin:   96 03:29:27    -2395.597316        0.890740
MDMin:   97 03:29:28    -2395.616658        0.960765
MDMin:   98 03:29:30    -2395.638171        1.008846
MDMin:   99 03:29:31    -2395.659101        1.018371
MDMin:  100 03:29:33    -2395.674508        1.003626
MDMin:  101 03:29:34    -2395.686969        0.981273
MDMin:  102 03:29:36    -2395.700694        0.948664
MDMin:  103 03:29:38    -2395.716857        0.902943
