       Step     Time          Energy          fmax
MDMin:    0 05:13:32    -2393.905389        7.118301
MDMin:    1 05:13:35    -2393.909468        7.072453
MDMin:    2 05:13:36    -2393.921627        6.655118
MDMin:    3 05:13:38    -2393.941797        6.906808
MDMin:    4 05:13:40    -2393.970272        6.073029
MDMin:    5 05:13:42    -2394.008111        6.190132
MDMin:    6 05:13:44    -2394.056861        5.148903
MDMin:    7 05:13:46    -2394.118315        4.953670
MDMin:    8 05:13:47    -2394.193703        3.157850
MDMin:    9 05:13:49    -2394.293261        3.913308
MDMin:   10 05:13:51    -2394.410942        2.569411
MDMin:   11 05:13:53    -2394.567302        1.436963
MDMin:   12 05:13:55    -2394.785772        1.603954
MDMin:   13 05:13:57    -2395.041645        2.736288
MDMin:   14 05:13:59    -2395.225220        2.277918
MDMin:   15 05:14:01    -2395.334423        1.763226
MDMin:   16 05:14:03    -2395.445857        1.743148
MDMin:   17 05:14:05    -2395.489457        1.686598
MDMin:   18 05:14:07    -2395.529845        1.707257
MDMin:   19 05:14:09    -2395.567295        1.647727
MDMin:   20 05:14:11    -2395.603194        1.470200
MDMin:   21 05:14:13    -2395.640240        1.275955
MDMin:   22 05:14:15    -2395.682347        1.089797
MDMin:   23 05:14:17    -2395.733917        1.172067
MDMin:   24 05:14:19    -2395.795873        1.774865
MDMin:   25 05:14:20    -2395.836237        2.000676
MDMin:   26 05:14:22    -2395.844960        1.429762
MDMin:   27 05:14:23    -2395.858798        1.266233
MDMin:   28 05:14:24    -2395.878575        1.248758
MDMin:   29 05:14:25    -2395.904137        1.223561
MDMin:   30 05:14:27    -2395.936732        1.194528
MDMin:   31 05:14:29    -2395.978400        1.293544
MDMin:   32 05:14:30    -2396.031990        1.419091
MDMin:   33 05:14:32    -2396.101232        1.571067
MDMin:   34 05:14:33    -2396.190335        1.736485
MDMin:   35 05:14:34    -2396.302349        1.875951
MDMin:   36 05:14:35    -2396.435516        1.921873
MDMin:   37 05:14:37    -2396.579809        1.826360
MDMin:   38 05:14:38    -2396.719705        1.606226
MDMin:   39 05:14:39    -2396.833159        1.306353
MDMin:   40 05:14:40    -2396.882724        0.991624
MDMin:   41 05:14:42    -2396.912397        0.656695
MDMin:   42 05:14:43    -2396.934271        0.360842
MDMin:   43 05:14:44    -2396.954855        0.338984
MDMin:   44 05:14:46    -2396.974091        0.976671
MDMin:   45 05:14:48    -2396.981370        1.422228
MDMin:   46 05:14:50    -2396.981632        1.271002
MDMin:   47 05:14:52    -2396.982439        0.877707
MDMin:   48 05:14:53    -2396.983956        0.427799
MDMin:   49 05:14:55    -2396.986295        0.332160
MDMin:   50 05:14:57    -2396.989213        0.332605
MDMin:   51 05:15:00    -2396.992649        0.333283
MDMin:   52 05:15:02    -2396.996601        0.334262
MDMin:   53 05:15:04    -2397.001071        0.335613
MDMin:   54 05:15:06    -2397.006061        0.337408
MDMin:   55 05:15:08    -2397.011579        0.339724
MDMin:   56 05:15:09    -2397.017634        0.342633
MDMin:   57 05:15:11    -2397.024238        0.346204
MDMin:   58 05:15:12    -2397.031411        0.350498
MDMin:   59 05:15:13    -2397.039173        0.355564
MDMin:   60 05:15:15    -2397.047552        0.361434
MDMin:   61 05:15:17    -2397.056580        0.368107
MDMin:   62 05:15:19    -2397.066291        0.375473
MDMin:   63 05:15:21    -2397.076716        0.383453
MDMin:   64 05:15:23    -2397.087888        0.391944
MDMin:   65 05:15:24    -2397.099833        0.400788
MDMin:   66 05:15:26    -2397.112570        0.409771
MDMin:   67 05:15:27    -2397.126098        0.418617
MDMin:   68 05:15:29    -2397.140344        0.426968
MDMin:   69 05:15:30    -2397.154611        0.540302
MDMin:   70 05:15:32    -2397.164473        0.920991
MDMin:   71 05:15:33    -2397.166552        0.439053
MDMin:   72 05:15:34    -2397.169758        0.440194
MDMin:   73 05:15:36    -2397.173637        0.441489
MDMin:   74 05:15:37    -2397.178144        0.442874
MDMin:   75 05:15:38    -2397.183277        0.444611
MDMin:   76 05:15:39    -2397.189029        0.448290
MDMin:   77 05:15:41    -2397.195392        0.452343
MDMin:   78 05:15:43    -2397.202352        0.456750
MDMin:   79 05:15:44    -2397.209886        0.461456
MDMin:   80 05:15:45    -2397.217970        0.466384
MDMin:   81 05:15:46    -2397.226564        0.471426
