       Step     Time          Energy          fmax
MDMin:    0 07:31:39    -2393.599655        6.570897
MDMin:    1 07:31:41    -2393.600289        6.261509
MDMin:    2 07:31:43    -2393.602154        6.969694
MDMin:    3 07:31:45    -2393.605130        7.636723
MDMin:    4 07:31:47    -2393.609044        6.421004
MDMin:    5 07:31:49    -2393.614054        3.903886
MDMin:    6 07:31:51    -2393.620120        5.450461
MDMin:    7 07:31:53    -2393.626297        5.493308
MDMin:    8 07:31:55    -2393.633056        2.289219
MDMin:    9 07:31:57    -2393.641514        1.723254
MDMin:   10 07:31:59    -2393.651112        2.197249
MDMin:   11 07:32:01    -2393.661926        2.527039
MDMin:   12 07:32:03    -2393.673852        2.120870
MDMin:   13 07:32:05    -2393.687012        1.592229
MDMin:   14 07:32:07    -2393.700634        2.087950
MDMin:   15 07:32:09    -2393.710855        2.176151
MDMin:   16 07:32:11    -2393.717189        1.900817
MDMin:   17 07:32:13    -2393.723632        1.842089
MDMin:   18 07:32:15    -2393.731429        1.701466
MDMin:   19 07:32:17    -2393.740999        1.575984
MDMin:   20 07:32:19    -2393.752962        1.447368
MDMin:   21 07:32:21    -2393.766098        1.255092
MDMin:   22 07:32:23    -2393.773394        1.013232
MDMin:   23 07:32:25    -2393.782464        1.114118
MDMin:   24 07:32:27    -2393.793333        1.277215
MDMin:   25 07:32:29    -2393.805521        1.344497
MDMin:   26 07:32:31    -2393.817812        1.481784
MDMin:   27 07:32:33    -2393.827161        1.741101
MDMin:   28 07:32:34    -2393.831820        1.041055
MDMin:   29 07:32:35    -2393.836780        0.950699
MDMin:   30 07:32:37    -2393.842800        0.853007
MDMin:   31 07:32:38    -2393.850043        0.755602
MDMin:   32 07:32:39    -2393.858703        0.668689
MDMin:   33 07:32:40    -2393.869001        0.601039
MDMin:   34 07:32:41    -2393.881204        0.582801
MDMin:   35 07:32:43    -2393.895641        0.607544
MDMin:   36 07:32:44    -2393.912742        0.638176
MDMin:   37 07:32:46    -2393.933053        0.675612
MDMin:   38 07:32:48    -2393.957258        0.720752
MDMin:   39 07:32:50    -2393.986161        0.774689
MDMin:   40 07:32:52    -2394.020412        0.837599
MDMin:   41 07:32:54    -2394.059090        0.943688
MDMin:   42 07:32:56    -2394.095775        1.130387
MDMin:   43 07:32:58    -2394.124541        1.014432
MDMin:   44 07:33:00    -2394.153541        1.059459
MDMin:   45 07:33:02    -2394.187306        1.109884
MDMin:   46 07:33:04    -2394.227657        1.166953
MDMin:   47 07:33:06    -2394.271511        1.306845
MDMin:   48 07:33:07    -2394.315871        1.394424
MDMin:   49 07:33:08    -2394.369483        1.463113
MDMin:   50 07:33:09    -2394.434102        1.504347
MDMin:   51 07:33:11    -2394.511941        1.524069
MDMin:   52 07:33:13    -2394.605904        1.542710
MDMin:   53 07:33:15    -2394.719622        1.600069
MDMin:   54 07:33:16    -2394.857737        1.720393
MDMin:   55 07:33:18    -2395.026178        1.853279
MDMin:   56 07:33:20    -2395.228301        1.941296
MDMin:   57 07:33:21    -2395.453046        1.882848
MDMin:   58 07:33:22    -2395.644203        1.635619
MDMin:   59 07:33:24    -2395.792198        1.346883
MDMin:   60 07:33:26    -2395.920793        1.184998
MDMin:   61 07:33:27    -2396.035244        1.327128
MDMin:   62 07:33:28    -2396.109072        2.314427
MDMin:   63 07:33:29    -2396.142699        1.237046
MDMin:   64 07:33:31    -2396.176214        1.238668
MDMin:   65 07:33:32    -2396.215297        1.256608
MDMin:   66 07:33:33    -2396.261211        1.279513
MDMin:   67 07:33:34    -2396.315229        1.307841
MDMin:   68 07:33:36    -2396.378974        1.348022
MDMin:   69 07:33:38    -2396.454494        1.431060
MDMin:   70 07:33:40    -2396.544101        1.515397
MDMin:   71 07:33:41    -2396.649722        1.587041
MDMin:   72 07:33:43    -2396.755723        1.844447
MDMin:   73 07:33:45    -2396.898420        2.019716
MDMin:   74 07:33:47    -2397.064763        2.076542
MDMin:   75 07:33:49    -2397.164937        1.969694
MDMin:   76 07:33:50    -2397.206811        1.799981
MDMin:   77 07:33:51    -2397.240331        1.562602
MDMin:   78 07:33:53    -2397.264058        1.350667
MDMin:   79 07:33:54    -2397.278634        1.446919
MDMin:   80 07:33:56    -2397.281784        1.172141
MDMin:   81 07:33:57    -2397.282743        1.110979
MDMin:   82 07:33:59    -2397.283878        1.039547
MDMin:   83 07:34:01    -2397.285205        0.984679
MDMin:   84 07:34:03    -2397.286735        0.993377
MDMin:   85 07:34:05    -2397.288478        0.990071
MDMin:   86 07:34:07    -2397.290441        1.051375
MDMin:   87 07:34:09    -2397.292633        1.121799
MDMin:   88 07:34:11    -2397.295065        1.186227
MDMin:   89 07:34:12    -2397.297748        1.213964
MDMin:   90 07:34:13    -2397.300707        1.168392
MDMin:   91 07:34:14    -2397.303970        1.046309
MDMin:   92 07:34:16    -2397.307458        0.895536
MDMin:   93 07:34:18    -2397.310459        1.545584
MDMin:   94 07:34:19    -2397.311479        0.751892
MDMin:   95 07:34:20    -2397.312545        0.738534
MDMin:   96 07:34:22    -2397.313797        0.742370
MDMin:   97 07:34:23    -2397.315242        0.747157
MDMin:   98 07:34:24    -2397.316881        0.753450
MDMin:   99 07:34:26    -2397.317739        0.762172
MDMin:  100 07:34:28    -2397.318963        0.774661
MDMin:  101 07:34:29    -2397.320232        0.793130
MDMin:  102 07:34:31    -2397.321550        0.820646
MDMin:  103 07:34:33    -2397.322895        0.861342
MDMin:  104 07:34:35    -2397.324262        0.920100
MDMin:  105 07:34:36    -2397.325622        1.000626
MDMin:  106 07:34:38    -2397.326967        1.100560
MDMin:  107 07:34:39    -2397.328239        1.202792
MDMin:  108 07:34:41    -2397.329419        1.271825
MDMin:  109 07:34:43    -2397.329479        1.278080
MDMin:  110 07:34:44    -2397.330517        1.242547
MDMin:  111 07:34:45    -2397.331182        1.186273
MDMin:  112 07:34:47    -2397.331867        1.112719
MDMin:  113 07:34:49    -2397.332601        1.140559
MDMin:  114 07:34:51    -2397.333392        1.148666
MDMin:  115 07:34:53    -2397.334243        1.122089
MDMin:  116 07:34:55    -2397.335159        1.050379
MDMin:  117 07:34:57    -2397.336136        0.938324
MDMin:  118 07:34:59    -2397.337135        0.814152
MDMin:  119 07:35:00    -2397.338015        0.718976
MDMin:  120 07:35:02    -2397.338618        0.666455
MDMin:  121 07:35:04    -2397.339108        0.629890
MDMin:  122 07:35:06    -2397.339629        0.595762
MDMin:  123 07:35:07    -2397.340205        0.563092
MDMin:  124 07:35:09    -2397.340838        0.543967
MDMin:  125 07:35:11    -2397.341529        0.554625
MDMin:  126 07:35:13    -2397.342275        0.567669
MDMin:  127 07:35:14    -2397.343072        0.583442
MDMin:  128 07:35:16    -2397.343912        0.602062
MDMin:  129 07:35:18    -2397.344785        0.623018
MDMin:  130 07:35:19    -2397.345659        0.644498
MDMin:  131 07:35:21    -2397.346460        0.662785
MDMin:  132 07:35:23    -2397.347064        0.674246
MDMin:  133 07:35:24    -2397.347500        0.680525
MDMin:  134 07:35:26    -2397.347927        0.684642
MDMin:  135 07:35:27    -2397.348391        0.686454
MDMin:  136 07:35:29    -2397.348896        0.684998
MDMin:  137 07:35:31    -2397.349444        0.679276
MDMin:  138 07:35:33    -2397.350033        0.668587
MDMin:  139 07:35:35    -2397.350661        0.652782
MDMin:  140 07:35:37    -2397.351327        0.632414
MDMin:  141 07:35:38    -2397.352027        0.608686
MDMin:  142 07:35:39    -2397.352753        0.609555
MDMin:  143 07:35:41    -2397.353485        0.625568
MDMin:  144 07:35:42    -2397.354164        0.636646
MDMin:  145 07:35:44    -2397.354681        0.641445
MDMin:  146 07:35:45    -2397.355043        0.642548
MDMin:  147 07:35:47    -2397.355397        0.641705
MDMin:  148 07:35:49    -2397.355783        0.638595
MDMin:  149 07:35:51    -2397.356208        0.632659
MDMin:  150 07:35:53    -2397.356671        0.623524
MDMin:  151 07:35:54    -2397.357174        0.611175
MDMin:  152 07:35:56    -2397.357714        0.596056
MDMin:  153 07:35:58    -2397.358292        0.579044
MDMin:  154 07:36:00    -2397.357962        0.561293
MDMin:  155 07:36:02    -2397.358415        0.544631
MDMin:  156 07:36:03    -2397.358845        0.554809
MDMin:  157 07:36:04    -2397.359211        0.569552
MDMin:  158 07:36:05    -2397.359463        0.579147
MDMin:  159 07:36:07    -2397.359652        0.585891
MDMin:  160 07:36:09    -2397.359840        0.592112
MDMin:  161 07:36:10    -2397.360039        0.598059
MDMin:  162 07:36:12    -2397.360251        0.603382
MDMin:  163 07:36:13    -2397.360473        0.607561
MDMin:  164 07:36:14    -2397.360702        0.609963
MDMin:  165 07:36:16    -2397.360937        0.609888
MDMin:  166 07:36:18    -2397.361173        0.606611
MDMin:  167 07:36:20    -2397.361408        0.599476
MDMin:  168 07:36:21    -2397.361636        0.588102
MDMin:  169 07:36:23    -2397.361846        0.572993
MDMin:  170 07:36:26    -2397.362016        0.556960
MDMin:  171 07:36:28    -2397.362127        0.544254
MDMin:  172 07:36:30    -2397.362214        0.533242
MDMin:  173 07:36:32    -2397.362301        0.533629
MDMin:  174 07:36:34    -2397.362394        0.539903
MDMin:  175 07:36:36    -2397.362492        0.546066
MDMin:  176 07:36:37    -2397.362593        0.551299
MDMin:  177 07:36:39    -2397.362696        0.554421
MDMin:  178 07:36:41    -2397.362799        0.553965
MDMin:  179 07:36:43    -2397.362902        0.548432
MDMin:  180 07:36:45    -2397.363003        0.536759
MDMin:  181 07:36:47    -2397.363099        0.518956
MDMin:  182 07:36:48    -2397.363187        0.496988
MDMin:  183 07:36:49    -2397.363256        0.475921
MDMin:  184 07:36:51    -2397.363297        0.463405
MDMin:  185 07:36:53    -2397.363326        0.462989
