       Step     Time          Energy          fmax
MDMin:    0 10:49:01    -2393.682404        7.290830
MDMin:    1 10:49:04    -2393.684955        7.051395
MDMin:    2 10:49:05    -2393.692266        7.516203
MDMin:    3 10:49:07    -2393.703295        7.617885
MDMin:    4 10:49:08    -2393.716793        6.784212
MDMin:    5 10:49:10    -2393.731820        7.800983
MDMin:    6 10:49:12    -2393.746943        4.665407
MDMin:    7 10:49:14    -2393.763375        3.215321
MDMin:    8 10:49:16    -2393.778658        4.575324
MDMin:    9 10:49:17    -2393.786037        4.607328
MDMin:   10 10:49:18    -2393.792272        1.791056
MDMin:   11 10:49:20    -2393.799329        1.678863
MDMin:   12 10:49:22    -2393.806716        1.536363
MDMin:   13 10:49:24    -2393.814525        1.609916
MDMin:   14 10:49:25    -2393.822224        1.713587
MDMin:   15 10:49:27    -2393.828265        1.784084
MDMin:   16 10:49:28    -2393.831876        1.356318
MDMin:   17 10:49:30    -2393.835413        1.208319
MDMin:   18 10:49:32    -2393.839621        1.207801
MDMin:   19 10:49:33    -2393.844713        1.214082
MDMin:   20 10:49:35    -2393.850864        1.253106
MDMin:   21 10:49:37    -2393.858289        1.349323
MDMin:   22 10:49:39    -2393.867232        1.467293
MDMin:   23 10:49:40    -2393.877998        1.548023
MDMin:   24 10:49:42    -2393.891115        1.507176
MDMin:   25 10:49:44    -2393.907772        1.450931
MDMin:   26 10:49:45    -2393.930400        1.281114
MDMin:   27 10:49:47    -2393.963553        1.073136
MDMin:   28 10:49:49    -2394.014333        0.993911
MDMin:   29 10:49:51    -2394.086707        1.714610
MDMin:   30 10:49:53    -2394.150938        1.406991
MDMin:   31 10:49:55    -2394.205405        1.405907
MDMin:   32 10:49:57    -2394.280717        1.630239
MDMin:   33 10:49:58    -2394.386146        1.929438
MDMin:   34 10:50:00    -2394.535505        2.326999
MDMin:   35 10:50:02    -2394.707319        3.133968
MDMin:   36 10:50:04    -2394.927524        3.952804
MDMin:   37 10:50:05    -2395.108808        4.356960
MDMin:   38 10:50:07    -2395.178663        5.008322
MDMin:   39 10:50:09    -2395.274890        3.605471
MDMin:   40 10:50:11    -2395.428631        2.450591
MDMin:   41 10:50:13    -2395.670095        2.432117
MDMin:   42 10:50:15    -2395.982713        2.470145
MDMin:   43 10:50:16    -2396.324917        2.169831
MDMin:   44 10:50:18    -2396.535080        1.517617
MDMin:   45 10:50:19    -2396.651820        1.009883
MDMin:   46 10:50:21    -2396.729537        1.377864
MDMin:   47 10:50:23    -2396.758830        1.941228
MDMin:   48 10:50:24    -2396.760069        1.682359
MDMin:   49 10:50:26    -2396.763289        1.142360
MDMin:   50 10:50:27    -2396.768906        0.717898
MDMin:   51 10:50:28    -2396.776938        0.701681
MDMin:   52 10:50:30    -2396.786753        0.682558
MDMin:   53 10:50:31    -2396.798097        0.661549
MDMin:   54 10:50:33    -2396.810881        0.639447
MDMin:   55 10:50:34    -2396.825037        0.617111
MDMin:   56 10:50:36    -2396.840522        0.612278
MDMin:   57 10:50:38    -2396.857320        0.610450
MDMin:   58 10:50:39    -2396.875447        0.611144
MDMin:   59 10:50:41    -2396.894950        0.614096
MDMin:   60 10:50:43    -2396.915898        0.618494
MDMin:   61 10:50:45    -2396.938355        0.622756
MDMin:   62 10:50:47    -2396.962328        0.624302
MDMin:   63 10:50:49    -2396.987687        0.619468
MDMin:   64 10:50:51    -2397.014053        0.603959
MDMin:   65 10:50:53    -2397.040749        0.574293
MDMin:   66 10:50:54    -2397.066868        0.529086
MDMin:   67 10:50:55    -2397.091449        0.471260
MDMin:   68 10:50:57    -2397.113134        0.721567
MDMin:   69 10:50:58    -2397.124130        1.281987
MDMin:   70 10:50:59    -2397.124445        1.186133
MDMin:   71 10:51:01    -2397.125401        0.909851
MDMin:   72 10:51:03    -2397.127123        0.513848
MDMin:   73 10:51:05    -2397.129773        0.363091
MDMin:   74 10:51:07    -2397.133123        0.353757
MDMin:   75 10:51:09    -2397.136975        0.343030
MDMin:   76 10:51:10    -2397.141285        0.335378
MDMin:   77 10:51:12    -2397.146009        0.327570
MDMin:   78 10:51:14    -2397.151099        0.318820
MDMin:   79 10:51:16    -2397.156507        0.313791
MDMin:   80 10:51:17    -2397.162189        0.316263
MDMin:   81 10:51:18    -2397.168102        0.318045
MDMin:   82 10:51:19    -2397.174206        0.318728
MDMin:   83 10:51:21    -2397.180466        0.317838
MDMin:   84 10:51:23    -2397.186849        0.314866
MDMin:   85 10:51:24    -2397.193328        0.309349
MDMin:   86 10:51:26    -2397.199878        0.300963
MDMin:   87 10:51:27    -2397.206478        0.289630
MDMin:   88 10:51:29    -2397.213101        0.275610
MDMin:   89 10:51:31    -2397.219641        0.283684
MDMin:   90 10:51:32    -2397.225084        0.821592
MDMin:   91 10:51:34    -2397.226341        0.242121
MDMin:   92 10:51:36    -2397.227847        0.240494
MDMin:   93 10:51:38    -2397.229589        0.240946
MDMin:   94 10:51:39    -2397.231559        0.241560
MDMin:   95 10:51:41    -2397.233752        0.242384
MDMin:   96 10:51:44    -2397.236159        0.243476
MDMin:   97 10:51:45    -2397.238776        0.244913
MDMin:   98 10:51:47    -2397.241597        0.246790
MDMin:   99 10:51:48    -2397.244617        0.249227
MDMin:  100 10:51:50    -2397.247835        0.252374
MDMin:  101 10:51:51    -2397.251250        0.256422
MDMin:  102 10:51:53    -2397.254867        0.261607
MDMin:  103 10:51:55    -2397.258694        0.271448
MDMin:  104 10:51:57    -2397.262747        0.283789
MDMin:  105 10:51:58    -2397.267045        0.298562
MDMin:  106 10:51:59    -2397.271615        0.316289
MDMin:  107 10:52:01    -2397.276464        0.337411
MDMin:  108 10:52:02    -2397.281338        0.402630
MDMin:  109 10:52:03    -2397.284732        0.608676
MDMin:  110 10:52:05    -2397.285840        0.384761
MDMin:  111 10:52:06    -2397.287359        0.393175
MDMin:  112 10:52:08    -2397.289174        0.403393
MDMin:  113 10:52:09    -2397.291301        0.415568
MDMin:  114 10:52:10    -2397.293759        0.429839
MDMin:  115 10:52:12    -2397.296573        0.446321
MDMin:  116 10:52:13    -2397.299769        0.465071
MDMin:  117 10:52:14    -2397.303381        0.486040
MDMin:  118 10:52:15    -2397.307447        0.509007
MDMin:  119 10:52:16    -2397.312012        0.533485
MDMin:  120 10:52:18    -2397.317124        0.558609
