       Step     Time          Energy          fmax
MDMin:    0 01:50:45    -2393.617267        8.233306
MDMin:    1 01:50:48    -2393.621247        8.153216
MDMin:    2 01:50:50    -2393.632527        7.562584
MDMin:    3 01:50:52    -2393.649234        7.310166
MDMin:    4 01:50:54    -2393.669056        7.239199
MDMin:    5 01:50:56    -2393.690126        4.821182
MDMin:    6 01:50:57    -2393.704795        5.190532
MDMin:    7 01:50:59    -2393.715736        4.476883
MDMin:    8 01:51:00    -2393.725710        1.933349
MDMin:    9 01:51:01    -2393.736062        1.826021
MDMin:   10 01:51:02    -2393.746338        2.117084
MDMin:   11 01:51:05    -2393.756987        1.873513
MDMin:   12 01:51:06    -2393.766753        1.585251
MDMin:   13 01:51:08    -2393.772294        1.286503
MDMin:   14 01:51:10    -2393.778754        1.081130
MDMin:   15 01:51:12    -2393.785667        2.080189
MDMin:   16 01:51:14    -2393.788387        1.218287
MDMin:   17 01:51:16    -2393.789915        1.211660
MDMin:   18 01:51:18    -2393.791944        1.195230
MDMin:   19 01:51:19    -2393.794482        1.165967
MDMin:   20 01:51:21    -2393.797607        1.122350
MDMin:   21 01:51:23    -2393.801436        1.064686
MDMin:   22 01:51:25    -2393.806124        0.994688
MDMin:   23 01:51:26    -2393.811877        0.976089
MDMin:   24 01:51:28    -2393.818966        0.960757
MDMin:   25 01:51:29    -2393.827755        0.928006
MDMin:   26 01:51:31    -2393.838728        0.881559
MDMin:   27 01:51:32    -2393.852513        0.830411
MDMin:   28 01:51:34    -2393.869921        0.789112
MDMin:   29 01:51:35    -2393.892015        0.791564
MDMin:   30 01:51:37    -2393.920252        0.798433
MDMin:   31 01:51:39    -2393.956705        0.811681
MDMin:   32 01:51:41    -2394.004363        0.833768
MDMin:   33 01:51:43    -2394.067474        0.942381
MDMin:   34 01:51:45    -2394.151618        1.090518
MDMin:   35 01:51:47    -2394.262239        1.256751
MDMin:   36 01:51:49    -2394.399962        1.421956
MDMin:   37 01:51:50    -2394.555385        1.560851
MDMin:   38 01:51:52    -2394.716241        1.657135
MDMin:   39 01:51:54    -2394.886441        1.704013
MDMin:   40 01:51:56    -2395.022457        1.690322
MDMin:   41 01:51:58    -2395.137464        1.617945
MDMin:   42 01:52:00    -2395.200918        1.320157
MDMin:   43 01:52:02    -2395.221833        1.057000
MDMin:   44 01:52:03    -2395.242060        1.042043
MDMin:   45 01:52:04    -2395.259116        1.429381
