       Step     Time          Energy          fmax
MDMin:    0 02:33:22    -2397.371979        0.146532
MDMin:    1 02:33:23    -2397.371979        0.146504
MDMin:    2 02:33:24    -2397.371977        0.146422
MDMin:    3 02:33:26    -2397.371974        0.146285
MDMin:    4 02:33:27    -2397.371970        0.146093
MDMin:    5 02:33:28    -2397.371965        0.145845
MDMin:    6 02:33:30    -2397.371959        0.145540
MDMin:    7 02:33:32    -2397.371951        0.145178
MDMin:    8 02:33:34    -2397.371943        0.144759
MDMin:    9 02:33:36    -2397.371933        0.144280
MDMin:   10 02:33:38    -2397.371922        0.143742
MDMin:   11 02:33:40    -2397.371910        0.143143
MDMin:   12 02:33:43    -2397.371897        0.142482
MDMin:   13 02:33:45    -2397.371883        0.141758
MDMin:   14 02:33:46    -2397.371868        0.140969
MDMin:   15 02:33:48    -2397.371852        0.140114
MDMin:   16 02:33:50    -2397.371834        0.139191
MDMin:   17 02:33:52    -2397.371816        0.138199
MDMin:   18 02:33:54    -2397.371797        0.137136
MDMin:   19 02:33:56    -2397.371776        0.136001
MDMin:   20 02:33:58    -2397.371755        0.134791
MDMin:   21 02:34:00    -2397.371733        0.133505
MDMin:   22 02:34:02    -2397.371709        0.132141
MDMin:   23 02:34:03    -2397.371685        0.130697
MDMin:   24 02:34:05    -2397.371660        0.129172
MDMin:   25 02:34:07    -2397.371634        0.127564
MDMin:   26 02:34:08    -2397.371607        0.125871
MDMin:   27 02:34:09    -2397.371579        0.126773
MDMin:   28 02:34:11    -2397.371551        0.130011
MDMin:   29 02:34:13    -2397.371522        0.133258
MDMin:   30 02:34:14    -2397.371492        0.136503
MDMin:   31 02:34:15    -2397.371461        0.139738
MDMin:   32 02:34:16    -2397.371430        0.142956
MDMin:   33 02:34:18    -2397.371399        0.146148
MDMin:   34 02:34:19    -2397.371366        0.149309
MDMin:   35 02:34:20    -2397.371334        0.152435
MDMin:   36 02:34:21    -2397.371301        0.155520
MDMin:   37 02:34:23    -2397.371267        0.158562
MDMin:   38 02:34:24    -2397.371233        0.161559
MDMin:   39 02:34:26    -2397.371199        0.164511
MDMin:   40 02:34:28    -2397.371165        0.167419
MDMin:   41 02:34:30    -2397.371130        0.170283
MDMin:   42 02:34:31    -2397.371096        0.173106
MDMin:   43 02:34:33    -2397.371061        0.175894
MDMin:   44 02:34:34    -2397.371027        0.178650
MDMin:   45 02:34:35    -2397.370992        0.181382
MDMin:   46 02:34:37    -2397.370958        0.184098
MDMin:   47 02:34:39    -2397.370924        0.186807
MDMin:   48 02:34:41    -2397.370890        0.189519
MDMin:   49 02:34:43    -2397.370857        0.192246
MDMin:   50 02:34:44    -2397.370824        0.195002
MDMin:   51 02:34:46    -2397.370792        0.197800
MDMin:   52 02:34:48    -2397.370760        0.200657
MDMin:   53 02:34:50    -2397.370728        0.203588
MDMin:   54 02:34:52    -2397.370698        0.206613
MDMin:   55 02:34:54    -2397.370668        0.209749
MDMin:   56 02:34:56    -2397.370639        0.213015
MDMin:   57 02:34:58    -2397.370611        0.216433
MDMin:   58 02:35:00    -2397.370583        0.220020
MDMin:   59 02:35:02    -2397.370557        0.223797
MDMin:   60 02:35:04    -2397.370531        0.227782
MDMin:   61 02:35:06    -2397.370507        0.231993
MDMin:   62 02:35:07    -2397.370484        0.236446
MDMin:   63 02:35:08    -2397.370461        0.241154
MDMin:   64 02:35:09    -2397.370440        0.246130
MDMin:   65 02:35:11    -2397.370420        0.251380
MDMin:   66 02:35:13    -2397.370401        0.256910
MDMin:   67 02:35:15    -2397.370382        0.262721
MDMin:   68 02:35:17    -2397.370365        0.268813
MDMin:   69 02:35:19    -2397.370349        0.275180
MDMin:   70 02:35:21    -2397.370334        0.281815
MDMin:   71 02:35:23    -2397.370320        0.288709
MDMin:   72 02:35:25    -2397.370307        0.295854
MDMin:   73 02:35:27    -2397.370294        0.303240
MDMin:   74 02:35:29    -2397.370282        0.310865
MDMin:   75 02:35:31    -2397.370271        0.318733
MDMin:   76 02:35:32    -2397.370261        0.326859
MDMin:   77 02:35:34    -2397.370252        0.338702
MDMin:   78 02:35:35    -2397.370243        0.363594
MDMin:   79 02:35:37    -2397.370235        0.390428
MDMin:   80 02:35:38    -2397.370227        0.419749
MDMin:   81 02:35:40    -2397.370220        0.452615
MDMin:   82 02:35:41    -2397.370213        0.491501
MDMin:   83 02:35:43    -2397.370207        0.544835
MDMin:   84 02:35:44    -2397.370201        0.782281
MDMin:   85 02:35:45    -2397.370197        0.826416
