       Step     Time          Energy          fmax
MDMin:    0 10:56:21    -2393.748012        8.406854
MDMin:    1 10:56:23    -2393.749253        8.390099
MDMin:    2 10:56:25    -2393.752854        8.018617
MDMin:    3 10:56:27    -2393.758469        6.665546
MDMin:    4 10:56:29    -2393.765693        6.580941
MDMin:    5 10:56:31    -2393.774051        5.481642
MDMin:    6 10:56:32    -2393.783336        3.282436
MDMin:    7 10:56:34    -2393.791740        3.247446
MDMin:    8 10:56:36    -2393.796797        2.930122
MDMin:    9 10:56:37    -2393.801866        2.218279
MDMin:   10 10:56:39    -2393.807398        1.573655
MDMin:   11 10:56:41    -2393.813726        1.495856
MDMin:   12 10:56:43    -2393.820990        1.276894
MDMin:   13 10:56:45    -2393.829440        1.204312
MDMin:   14 10:56:46    -2393.839487        1.166609
MDMin:   15 10:56:48    -2393.851568        1.532611
MDMin:   16 10:56:49    -2393.862263        4.776537
MDMin:   17 10:56:51    -2393.862529        3.966798
MDMin:   18 10:56:53    -2393.863358        2.417758
MDMin:   19 10:56:55    -2393.865001        1.208614
MDMin:   20 10:56:56    -2393.867554        1.243870
MDMin:   21 10:56:57    -2393.870808        1.291560
MDMin:   22 10:56:59    -2393.874761        1.351473
MDMin:   23 10:57:00    -2393.879477        1.420288
MDMin:   24 10:57:02    -2393.885035        1.486430
MDMin:   25 10:57:03    -2393.891543        1.527062
MDMin:   26 10:57:04    -2393.899168        1.513771
MDMin:   27 10:57:06    -2393.908197        1.427292
MDMin:   28 10:57:07    -2393.919109        1.375875
MDMin:   29 10:57:09    -2393.932672        1.289648
MDMin:   30 10:57:11    -2393.950091        1.168363
MDMin:   31 10:57:12    -2393.973271        1.064082
MDMin:   32 10:57:13    -2394.005361        0.926610
MDMin:   33 10:57:15    -2394.051584        0.862390
MDMin:   34 10:57:16    -2394.119942        0.903154
MDMin:   35 10:57:18    -2394.221276        1.096774
MDMin:   36 10:57:20    -2394.368149        1.347392
MDMin:   37 10:57:22    -2394.572618        1.669232
MDMin:   38 10:57:23    -2394.816707        2.384429
MDMin:   39 10:57:25    -2395.127967        2.642706
MDMin:   40 10:57:27    -2395.420566        3.057563
MDMin:   41 10:57:29    -2395.663811        2.694298
MDMin:   42 10:57:31    -2396.000894        2.999993
MDMin:   43 10:57:33    -2396.292911        1.959808
MDMin:   44 10:57:35    -2396.513088        1.501924
MDMin:   45 10:57:37    -2396.624201        1.071802
MDMin:   46 10:57:38    -2396.698902        0.728975
MDMin:   47 10:57:41    -2396.753189        0.671655
MDMin:   48 10:57:43    -2396.785754        1.862963
MDMin:   49 10:57:44    -2396.787512        1.487423
MDMin:   50 10:57:45    -2396.790655        0.908622
MDMin:   51 10:57:47    -2396.795612        0.510240
MDMin:   52 10:57:48    -2396.802194        0.496821
MDMin:   53 10:57:50    -2396.809680        0.481859
MDMin:   54 10:57:51    -2396.817936        0.465757
MDMin:   55 10:57:52    -2396.826865        0.448811
MDMin:   56 10:57:54    -2396.836367        0.431294
MDMin:   57 10:57:55    -2396.846340        0.413447
MDMin:   58 10:57:56    -2396.856685        0.406056
MDMin:   59 10:57:57    -2396.867305        0.406183
MDMin:   60 10:57:59    -2396.878113        0.405647
MDMin:   61 10:58:00    -2396.889030        0.404167
MDMin:   62 10:58:02    -2396.899988        0.401410
MDMin:   63 10:58:03    -2396.910933        0.397018
MDMin:   64 10:58:05    -2396.921823        0.390641
MDMin:   65 10:58:06    -2396.932603        0.382033
MDMin:   66 10:58:08    -2396.942923        0.536281
MDMin:   67 10:58:09    -2396.949896        1.006167
MDMin:   68 10:58:11    -2396.951136        0.522974
MDMin:   69 10:58:12    -2396.953073        0.359247
MDMin:   70 10:58:13    -2396.955464        0.356137
