       Step     Time          Energy          fmax
MDMin:    0 09:30:40    -2393.420514        6.470637
MDMin:    1 09:30:42    -2393.425012        6.363413
MDMin:    2 09:30:43    -2393.437908        7.112163
MDMin:    3 09:30:45    -2393.457291        7.671560
MDMin:    4 09:30:46    -2393.480608        5.880280
MDMin:    5 09:30:47    -2393.507840        3.868998
MDMin:    6 09:30:48    -2393.536264        5.478959
MDMin:    7 09:30:50    -2393.559896        5.642382
MDMin:    8 09:30:51    -2393.581315        2.332887
MDMin:    9 09:30:53    -2393.598914        1.851986
MDMin:   10 09:30:55    -2393.613285        1.908269
MDMin:   11 09:30:57    -2393.626521        1.935919
MDMin:   12 09:30:59    -2393.639070        2.288925
MDMin:   13 09:31:00    -2393.651100        2.651247
MDMin:   14 09:31:02    -2393.662731        2.126110
MDMin:   15 09:31:03    -2393.675156        1.454472
MDMin:   16 09:31:05    -2393.689082        1.654100
MDMin:   17 09:31:06    -2393.700938        3.231820
MDMin:   18 09:31:07    -2393.704626        1.142031
MDMin:   19 09:31:09    -2393.708794        1.113940
MDMin:   20 09:31:10    -2393.713740        1.144412
MDMin:   21 09:31:11    -2393.719499        1.169067
MDMin:   22 09:31:13    -2393.725999        1.178731
MDMin:   23 09:31:15    -2393.728061        1.163835
MDMin:   24 09:31:17    -2393.730241        1.178071
MDMin:   25 09:31:18    -2393.732522        1.230786
MDMin:   26 09:31:20    -2393.734883        1.289864
MDMin:   27 09:31:21    -2393.737307        1.327712
MDMin:   28 09:31:22    -2393.739789        1.305664
MDMin:   29 09:31:24    -2393.742346        1.204312
MDMin:   30 09:31:25    -2393.745012        1.266917
MDMin:   31 09:31:27    -2393.747837        1.244284
MDMin:   32 09:31:29    -2393.750924        1.096468
MDMin:   33 09:31:30    -2393.754440        0.893258
MDMin:   34 09:31:32    -2393.758550        0.722169
MDMin:   35 09:31:34    -2393.763333        0.656449
MDMin:   36 09:31:36    -2393.768708        1.196352
MDMin:   37 09:31:37    -2393.772498        2.396851
MDMin:   38 09:31:38    -2393.772582        2.285541
MDMin:   39 09:31:40    -2393.772837        1.940907
MDMin:   40 09:31:41    -2393.773297        1.370186
MDMin:   41 09:31:43    -2393.774029        0.704598
MDMin:   42 09:31:44    -2393.775051        0.710987
MDMin:   43 09:31:45    -2393.776276        0.720458
MDMin:   44 09:31:46    -2393.777704        0.730667
MDMin:   45 09:31:48    -2393.779346        0.741259
MDMin:   46 09:31:49    -2393.781217        0.751812
MDMin:   47 09:31:50    -2393.783333        0.761860
MDMin:   48 09:31:51    -2393.785717        0.770954
MDMin:   49 09:31:52    -2393.788391        0.778723
MDMin:   50 09:31:53    -2393.791386        0.784959
MDMin:   51 09:31:55    -2393.794736        0.789702
MDMin:   52 09:31:56    -2393.798481        0.793330
MDMin:   53 09:31:57    -2393.802672        0.796661
MDMin:   54 09:31:58    -2393.807371        0.801051
MDMin:   55 09:32:00    -2393.812652        0.808481
MDMin:   56 09:32:01    -2393.818607        0.821572
MDMin:   57 09:32:02    -2393.825349        0.843536
MDMin:   58 09:32:03    -2393.833013        0.878813
MDMin:   59 09:32:05    -2393.841753        0.934286
MDMin:   60 09:32:06    -2393.851739        1.021183
MDMin:   61 09:32:08    -2393.862933        1.155584
MDMin:   62 09:32:09    -2393.874570        1.340233
MDMin:   63 09:32:10    -2393.884433        1.517157
MDMin:   64 09:32:11    -2393.892105        1.632113
MDMin:   65 09:32:13    -2393.899755        1.691586
MDMin:   66 09:32:14    -2393.908654        1.677823
MDMin:   67 09:32:15    -2393.919313        1.578331
MDMin:   68 09:32:16    -2393.932358        1.416744
