       Step     Time          Energy          fmax
MDMin:    0 12:05:06    -2397.838844        0.148148
MDMin:    1 12:05:07    -2397.838843        0.148128
MDMin:    2 12:05:08    -2397.838840        0.148069
MDMin:    3 12:05:10    -2397.838835        0.147970
MDMin:    4 12:05:12    -2397.838828        0.147833
MDMin:    5 12:05:13    -2397.838820        0.147656
MDMin:    6 12:05:15    -2397.838809        0.147441
MDMin:    7 12:05:16    -2397.838797        0.147187
MDMin:    8 12:05:19    -2397.838783        0.146896
MDMin:    9 12:05:21    -2397.838768        0.146567
MDMin:   10 12:05:23    -2397.838751        0.146201
MDMin:   11 12:05:25    -2397.838732        0.145799
MDMin:   12 12:05:26    -2397.838713        0.145361
MDMin:   13 12:05:28    -2397.838692        0.144889
MDMin:   14 12:05:29    -2397.838671        0.144382
MDMin:   15 12:05:31    -2397.838648        0.143842
MDMin:   16 12:05:33    -2397.838625        0.143270
MDMin:   17 12:05:35    -2397.838602        0.142667
MDMin:   18 12:05:37    -2397.838578        0.142034
MDMin:   19 12:05:39    -2397.838553        0.141372
MDMin:   20 12:05:41    -2397.838529        0.140682
MDMin:   21 12:05:43    -2397.838504        0.139966
MDMin:   22 12:05:45    -2397.838480        0.139224
MDMin:   23 12:05:47    -2397.838456        0.138459
MDMin:   24 12:05:48    -2397.838433        0.137672
MDMin:   25 12:05:50    -2397.838410        0.136864
MDMin:   26 12:05:52    -2397.838388        0.136038
MDMin:   27 12:05:53    -2397.838367        0.135194
MDMin:   28 12:05:55    -2397.838346        0.134334
MDMin:   29 12:05:56    -2397.838327        0.133461
MDMin:   30 12:05:58    -2397.838309        0.132577
MDMin:   31 12:05:59    -2397.838292        0.131683
MDMin:   32 12:06:01    -2397.838276        0.130781
MDMin:   33 12:06:03    -2397.838262        0.129873
MDMin:   34 12:06:06    -2397.838249        0.128963
MDMin:   35 12:06:08    -2397.838237        0.128051
MDMin:   36 12:06:09    -2397.838228        0.127140
MDMin:   37 12:06:10    -2397.838219        0.126232
MDMin:   38 12:06:12    -2397.838213        0.125331
MDMin:   39 12:06:13    -2397.838208        0.124438
MDMin:   40 12:06:15    -2397.838204        0.123555
MDMin:   41 12:06:17    -2397.838202        0.122686
MDMin:   42 12:06:19    -2397.838202        0.121832
MDMin:   43 12:06:20    -2397.838204        0.120997
MDMin:   44 12:06:22    -2397.838207        0.120183
MDMin:   45 12:06:24    -2397.838212        0.119393
MDMin:   46 12:06:25    -2397.838218        0.118629
MDMin:   47 12:06:27    -2397.838226        0.117894
MDMin:   48 12:06:30    -2397.838236        0.117190
MDMin:   49 12:06:32    -2397.838247        0.116521
MDMin:   50 12:06:34    -2397.838260        0.115890
MDMin:   51 12:06:36    -2397.838274        0.115298
MDMin:   52 12:06:38    -2397.838289        0.114750
