       Step     Time          Energy          fmax
MDMin:    0 12:09:44    -2395.722856        4.258000
MDMin:    1 12:09:47    -2395.748081        4.211567
MDMin:    2 12:09:48    -2395.818197        4.052206
MDMin:    3 12:09:50    -2395.887579        4.173352
MDMin:    4 12:09:52    -2395.979778        4.261201
MDMin:    5 12:09:54    -2396.091859        3.890694
MDMin:    6 12:09:55    -2396.223222        3.551496
MDMin:    7 12:09:57    -2396.377603        2.468830
MDMin:    8 12:09:59    -2396.559441        1.890454
MDMin:    9 12:10:01    -2396.734800        1.750118
MDMin:   10 12:10:03    -2396.943139        1.913626
MDMin:   11 12:10:05    -2397.166227        1.955505
MDMin:   12 12:10:07    -2397.345652        1.643415
MDMin:   13 12:10:08    -2397.469735        1.546111
MDMin:   14 12:10:11    -2397.543612        1.694149
MDMin:   15 12:10:13    -2397.594319        1.674830
MDMin:   16 12:10:14    -2397.632203        1.471716
MDMin:   17 12:10:15    -2397.652334        1.160941
MDMin:   18 12:10:17    -2397.669440        0.833736
MDMin:   19 12:10:18    -2397.682795        0.726855
MDMin:   20 12:10:20    -2397.691216        0.592253
MDMin:   21 12:10:22    -2397.697539        0.570324
MDMin:   22 12:10:24    -2397.703724        0.567166
MDMin:   23 12:10:25    -2397.709941        0.560574
MDMin:   24 12:10:27    -2397.716060        0.547484
MDMin:   25 12:10:28    -2397.721934        0.524319
MDMin:   26 12:10:30    -2397.727427        0.488626
MDMin:   27 12:10:31    -2397.732424        0.441379
MDMin:   28 12:10:33    -2397.736717        0.389655
MDMin:   29 12:10:35    -2397.739883        0.565294
MDMin:   30 12:10:37    -2397.741530        0.365766
MDMin:   31 12:10:38    -2397.742771        0.365764
MDMin:   32 12:10:40    -2397.744071        0.365406
MDMin:   33 12:10:42    -2397.745446        0.364503
MDMin:   34 12:10:44    -2397.746880        0.362826
MDMin:   35 12:10:46    -2397.748361        0.360136
MDMin:   36 12:10:48    -2397.749874        0.356226
MDMin:   37 12:10:49    -2397.751410        0.350950
MDMin:   38 12:10:51    -2397.752959        0.344264
MDMin:   39 12:10:53    -2397.754513        0.336247
MDMin:   40 12:10:55    -2397.756063        0.327117
MDMin:   41 12:10:57    -2397.757602        0.317184
MDMin:   42 12:10:58    -2397.759110        0.354752
MDMin:   43 12:11:00    -2397.760550        0.398089
MDMin:   44 12:11:01    -2397.761766        0.436499
MDMin:   45 12:11:03    -2397.762560        0.460134
MDMin:   46 12:11:05    -2397.763114        0.474927
MDMin:   47 12:11:06    -2397.763683        0.488161
MDMin:   48 12:11:08    -2397.764299        0.499628
MDMin:   49 12:11:10    -2397.764967        0.507915
MDMin:   50 12:11:11    -2397.765685        0.511324
MDMin:   51 12:11:13    -2397.766452        0.508250
MDMin:   52 12:11:14    -2397.767269        0.497521
MDMin:   53 12:11:16    -2397.768135        0.478756
MDMin:   54 12:11:18    -2397.769050        0.452565
MDMin:   55 12:11:20    -2397.770013        0.420446
MDMin:   56 12:11:22    -2397.771022        0.384462
MDMin:   57 12:11:24    -2397.772074        0.348165
MDMin:   58 12:11:25    -2397.773151        0.355320
MDMin:   59 12:11:27    -2397.774203        0.366747
MDMin:   60 12:11:29    -2397.775052        0.380491
MDMin:   61 12:11:30    -2397.775542        0.390816
MDMin:   62 12:11:31    -2397.775960        0.401125
MDMin:   63 12:11:33    -2397.776415        0.413900
MDMin:   64 12:11:34    -2397.776911        0.429804
MDMin:   65 12:11:35    -2397.777449        0.449307
MDMin:   66 12:11:37    -2397.778025        0.472693
MDMin:   67 12:11:38    -2397.778636        0.499903
MDMin:   68 12:11:39    -2397.779279        0.530236
MDMin:   69 12:11:41    -2397.779951        0.561979
MDMin:   70 12:11:43    -2397.780648        0.592011
MDMin:   71 12:11:45    -2397.781371        0.615584
MDMin:   72 12:11:47    -2397.782120        0.626591
MDMin:   73 12:11:49    -2397.782897        0.618770
MDMin:   74 12:11:51    -2397.783706        0.587985
MDMin:   75 12:11:53    -2397.784550        0.534913
MDMin:   76 12:11:55    -2397.785423        0.466562
MDMin:   77 12:11:56    -2397.786285        0.396199
MDMin:   78 12:11:58    -2397.786969        0.499630
MDMin:   79 12:11:59    -2397.787206        0.352971
MDMin:   80 12:12:01    -2397.787457        0.351215
MDMin:   81 12:12:03    -2397.787803        0.349080
MDMin:   82 12:12:05    -2397.787968        0.346581
MDMin:   83 12:12:06    -2397.788490        0.344373
MDMin:   84 12:12:07    -2397.788851        0.342337
MDMin:   85 12:12:09    -2397.789310        0.340151
MDMin:   86 12:12:11    -2397.789280        0.337945
MDMin:   87 12:12:13    -2397.790133        0.336322
MDMin:   88 12:12:15    -2397.790388        0.334879
MDMin:   89 12:12:16    -2397.790494        0.333900
MDMin:   90 12:12:18    -2397.790886        0.333485
MDMin:   91 12:12:19    -2397.791140        0.333549
MDMin:   92 12:12:21    -2397.791473        0.334233
MDMin:   93 12:12:23    -2397.791609        0.335817
MDMin:   94 12:12:25    -2397.792109        0.337857
MDMin:   95 12:12:27    -2397.792411        0.340426
MDMin:   96 12:12:29    -2397.792706        0.344164
MDMin:   97 12:12:31    -2397.792972        0.348053
MDMin:   98 12:12:33    -2397.793245        0.352459
MDMin:   99 12:12:34    -2397.793551        0.358354
MDMin:  100 12:12:36    -2397.793747        0.364166
MDMin:  101 12:12:38    -2397.793996        0.370552
MDMin:  102 12:12:40    -2397.794250        0.378812
MDMin:  103 12:12:42    -2397.794453        0.386786
MDMin:  104 12:12:43    -2397.794685        0.395441
MDMin:  105 12:12:45    -2397.794862        0.406406
MDMin:  106 12:12:47    -2397.795110        0.416890
MDMin:  107 12:12:49    -2397.795328        0.428183
MDMin:  108 12:12:51    -2397.795419        0.442237
MDMin:  109 12:12:53    -2397.795729        0.455589
MDMin:  110 12:12:54    -2397.795937        0.469851
MDMin:  111 12:12:56    -2397.795946        0.487231
MDMin:  112 12:12:58    -2397.796321        0.503609
MDMin:  113 12:13:00    -2397.796521        0.520857
MDMin:  114 12:13:01    -2397.796456        0.541258
MDMin:  115 12:13:03    -2397.796893        0.560148
MDMin:  116 12:13:04    -2397.797088        0.579492
MDMin:  117 12:13:06    -2397.796964        0.601284
MDMin:  118 12:13:07    -2397.797452        0.620621
MDMin:  119 12:13:09    -2397.797643        0.639245
MDMin:  120 12:13:11    -2397.797478        0.658303
MDMin:  121 12:13:13    -2397.798004        0.673335
MDMin:  122 12:13:15    -2397.798193        0.685462
MDMin:  123 12:13:17    -2397.798009        0.694443
MDMin:  124 12:13:19    -2397.798555        0.697650
MDMin:  125 12:13:21    -2397.798743        0.695401
MDMin:  126 12:13:23    -2397.798565        0.686076
MDMin:  127 12:13:25    -2397.799109        0.671009
MDMin:  128 12:13:26    -2397.799296        0.649873
MDMin:  129 12:13:28    -2397.799155        0.620356
MDMin:  130 12:13:30    -2397.799667        0.588899
MDMin:  131 12:13:32    -2397.799852        0.554168
MDMin:  132 12:13:34    -2397.799782        0.513461
MDMin:  133 12:13:36    -2397.800222        0.476165
MDMin:  134 12:13:37    -2397.800403        0.439270
MDMin:  135 12:13:39    -2397.800440        0.399641
MDMin:  136 12:13:41    -2397.800764        0.390730
MDMin:  137 12:13:43    -2397.800939        0.386701
MDMin:  138 12:13:45    -2397.801114        0.381815
MDMin:  139 12:13:46    -2397.801287        0.377201
MDMin:  140 12:13:47    -2397.801457        0.372557
MDMin:  141 12:13:48    -2397.801687        0.367504
MDMin:  142 12:13:50    -2397.801412        0.362218
MDMin:  143 12:13:52    -2397.802132        0.357929
MDMin:  144 12:13:53    -2397.802332        0.354080
MDMin:  145 12:13:55    -2397.802139        0.350366
MDMin:  146 12:13:57    -2397.802712        0.347631
MDMin:  147 12:13:58    -2397.802892        0.345415
MDMin:  148 12:13:59    -2397.802857        0.343570
MDMin:  149 12:14:01    -2397.803228        0.342493
MDMin:  150 12:14:03    -2397.803396        0.341938
