       Step     Time          Energy          fmax
MDMin:    0 23:37:23    -2397.742302        0.149348
MDMin:    1 23:37:25    -2397.742303        0.149335
MDMin:    2 23:37:27    -2397.742304        0.149294
MDMin:    3 23:37:29    -2397.742305        0.149227
MDMin:    4 23:37:30    -2397.742308        0.149133
MDMin:    5 23:37:32    -2397.742311        0.149012
MDMin:    6 23:37:33    -2397.742314        0.148865
MDMin:    7 23:37:35    -2397.742319        0.148690
MDMin:    8 23:37:37    -2397.742324        0.148489
MDMin:    9 23:37:39    -2397.742329        0.148262
MDMin:   10 23:37:41    -2397.742336        0.148008
MDMin:   11 23:37:42    -2397.742343        0.147729
MDMin:   12 23:37:43    -2397.742351        0.147425
MDMin:   13 23:37:45    -2397.742360        0.147096
MDMin:   14 23:37:47    -2397.742370        0.146743
MDMin:   15 23:37:49    -2397.742380        0.146365
MDMin:   16 23:37:51    -2397.742391        0.145964
MDMin:   17 23:37:52    -2397.742404        0.145540
MDMin:   18 23:37:53    -2397.742417        0.145094
MDMin:   19 23:37:55    -2397.742431        0.144625
MDMin:   20 23:37:57    -2397.742446        0.144135
MDMin:   21 23:37:59    -2397.742462        0.143625
MDMin:   22 23:38:01    -2397.742479        0.143094
MDMin:   23 23:38:03    -2397.742498        0.142545
MDMin:   24 23:38:05    -2397.742517        0.141977
MDMin:   25 23:38:07    -2397.742538        0.141391
MDMin:   26 23:38:08    -2397.742560        0.140789
MDMin:   27 23:38:09    -2397.742583        0.140171
MDMin:   28 23:38:11    -2397.742607        0.139539
MDMin:   29 23:38:12    -2397.742633        0.138893
MDMin:   30 23:38:13    -2397.742660        0.138234
MDMin:   31 23:38:14    -2397.742688        0.137565
MDMin:   32 23:38:16    -2397.742717        0.136886
MDMin:   33 23:38:18    -2397.742749        0.136198
MDMin:   34 23:38:20    -2397.742781        0.135502
MDMin:   35 23:38:22    -2397.742815        0.134801
MDMin:   36 23:38:24    -2397.742851        0.134096
MDMin:   37 23:38:26    -2397.742888        0.133387
MDMin:   38 23:38:27    -2397.742926        0.132678
MDMin:   39 23:38:29    -2397.742966        0.131968
MDMin:   40 23:38:32    -2397.743008        0.131260
MDMin:   41 23:38:33    -2397.743051        0.130556
MDMin:   42 23:38:35    -2397.743096        0.129857
MDMin:   43 23:38:37    -2397.743143        0.129165
MDMin:   44 23:38:39    -2397.743191        0.128481
MDMin:   45 23:38:41    -2397.743241        0.127808
MDMin:   46 23:38:43    -2397.743292        0.127147
MDMin:   47 23:38:44    -2397.743345        0.126499
MDMin:   48 23:38:46    -2397.743399        0.125867
MDMin:   49 23:38:48    -2397.743456        0.125253
MDMin:   50 23:38:50    -2397.743513        0.124657
MDMin:   51 23:38:52    -2397.743573        0.124082
MDMin:   52 23:38:54    -2397.743634        0.123530
MDMin:   53 23:38:55    -2397.743696        0.123002
MDMin:   54 23:38:57    -2397.743760        0.122500
MDMin:   55 23:38:59    -2397.743826        0.122026
MDMin:   56 23:39:01    -2397.743893        0.121581
MDMin:   57 23:39:03    -2397.743962        0.121167
MDMin:   58 23:39:05    -2397.744032        0.120786
MDMin:   59 23:39:07    -2397.744103        0.120440
MDMin:   60 23:39:09    -2397.744177        0.120130
MDMin:   61 23:39:10    -2397.744251        0.119858
MDMin:   62 23:39:12    -2397.744327        0.119626
MDMin:   63 23:39:13    -2397.744404        0.119436
MDMin:   64 23:39:15    -2397.744483        0.119289
MDMin:   65 23:39:17    -2397.744563        0.119188
MDMin:   66 23:39:18    -2397.744644        0.119134
MDMin:   67 23:39:20    -2397.744726        0.119130
MDMin:   68 23:39:22    -2397.744810        0.119176
MDMin:   69 23:39:23    -2397.744895        0.119276
MDMin:   70 23:39:24    -2397.744981        0.119432
MDMin:   71 23:39:26    -2397.745069        0.119646
MDMin:   72 23:39:27    -2397.745157        0.119919
MDMin:   73 23:39:29    -2397.745247        0.120256
MDMin:   74 23:39:30    -2397.745338        0.120658
MDMin:   75 23:39:32    -2397.745430        0.121128
MDMin:   76 23:39:34    -2397.745523        0.121669
MDMin:   77 23:39:35    -2397.745617        0.122284
MDMin:   78 23:39:37    -2397.745712        0.122976
MDMin:   79 23:39:38    -2397.745808        0.123753
MDMin:   80 23:39:39    -2397.745905        0.124622
MDMin:   81 23:39:41    -2397.746003        0.125588
MDMin:   82 23:39:43    -2397.746102        0.126655
MDMin:   83 23:39:44    -2397.746201        0.127829
MDMin:   84 23:39:46    -2397.746302        0.129114
MDMin:   85 23:39:47    -2397.746404        0.130515
MDMin:   86 23:39:49    -2397.746506        0.132037
MDMin:   87 23:39:51    -2397.746609        0.133685
MDMin:   88 23:39:53    -2397.746713        0.135464
MDMin:   89 23:39:55    -2397.746818        0.137380
MDMin:   90 23:39:57    -2397.746923        0.139437
MDMin:   91 23:39:59    -2397.747029        0.141645
MDMin:   92 23:40:01    -2397.747136        0.144020
MDMin:   93 23:40:03    -2397.747244        0.146571
MDMin:   94 23:40:05    -2397.747351        0.149305
MDMin:   95 23:40:07    -2397.747460        0.152229
MDMin:   96 23:40:08    -2397.747569        0.155346
MDMin:   97 23:40:10    -2397.747678        0.158663
MDMin:   98 23:40:12    -2397.747788        0.162182
MDMin:   99 23:40:15    -2397.747897        0.165904
MDMin:  100 23:40:16    -2397.748008        0.169830
MDMin:  101 23:40:18    -2397.748118        0.173954
MDMin:  102 23:40:19    -2397.748228        0.178269
MDMin:  103 23:40:20    -2397.748339        0.182764
MDMin:  104 23:40:22    -2397.748449        0.187422
MDMin:  105 23:40:23    -2397.748559        0.192219
MDMin:  106 23:40:24    -2397.748669        0.197125
MDMin:  107 23:40:26    -2397.748779        0.202103
MDMin:  108 23:40:28    -2397.748888        0.207106
MDMin:  109 23:40:30    -2397.748997        0.212074
MDMin:  110 23:40:32    -2397.749106        0.216937
MDMin:  111 23:40:34    -2397.749214        0.221611
MDMin:  112 23:40:36    -2397.749322        0.225999
MDMin:  113 23:40:37    -2397.749429        0.229992
MDMin:  114 23:40:39    -2397.749536        0.233468
MDMin:  115 23:40:40    -2397.749642        0.236294
MDMin:  116 23:40:42    -2397.749747        0.238334
MDMin:  117 23:40:44    -2397.749851        0.239498
MDMin:  118 23:40:46    -2397.749953        0.239680
MDMin:  119 23:40:48    -2397.750049        0.238858
