       Step     Time          Energy          fmax
MDMin:    0 15:27:06    -2394.421732        4.844290
MDMin:    1 15:27:08    -2394.434752        4.815802
MDMin:    2 15:27:10    -2394.472980        4.931561
MDMin:    3 15:27:12    -2394.534410        4.939494
MDMin:    4 15:27:13    -2394.617147        4.529626
MDMin:    5 15:27:15    -2394.721298        4.153782
MDMin:    6 15:27:16    -2394.849705        3.838622
MDMin:    7 15:27:18    -2395.008336        2.934467
MDMin:    8 15:27:20    -2395.202738        3.026297
MDMin:    9 15:27:22    -2395.409851        2.559058
MDMin:   10 15:27:24    -2395.610568        2.002460
MDMin:   11 15:27:26    -2395.828481        2.031391
MDMin:   12 15:27:28    -2396.063705        1.934807
MDMin:   13 15:27:30    -2396.327198        1.795672
MDMin:   14 15:27:32    -2396.624034        1.632835
MDMin:   15 15:27:34    -2396.880457        4.107135
MDMin:   16 15:27:36    -2396.937387        1.481358
MDMin:   17 15:27:38    -2397.008299        1.501194
MDMin:   18 15:27:39    -2397.092692        1.534986
MDMin:   19 15:27:41    -2397.164699        1.691217
MDMin:   20 15:27:43    -2397.247627        1.731813
MDMin:   21 15:27:45    -2397.328264        1.774088
MDMin:   22 15:27:47    -2397.399715        1.805790
MDMin:   23 15:27:48    -2397.456731        1.789375
MDMin:   24 15:27:49    -2397.499338        1.647520
MDMin:   25 15:27:50    -2397.532104        1.703850
MDMin:   26 15:27:51    -2397.559801        1.636484
MDMin:   27 15:27:53    -2397.585061        1.354203
MDMin:   28 15:27:54    -2397.608503        1.329010
MDMin:   29 15:27:55    -2397.629510        1.325519
MDMin:   30 15:27:56    -2397.647825        1.198701
MDMin:   31 15:27:57    -2397.663718        0.915806
MDMin:   32 15:27:58    -2397.676957        0.828283
MDMin:   33 15:28:00    -2397.686952        0.857334
MDMin:   34 15:28:01    -2397.693566        0.960281
MDMin:   35 15:28:02    -2397.697008        1.462462
MDMin:   36 15:28:04    -2397.697674        0.935958
MDMin:   37 15:28:06    -2397.698009        0.905674
MDMin:   38 15:28:08    -2397.698348        0.862407
MDMin:   39 15:28:11    -2397.698662        0.846152
MDMin:   40 15:28:13    -2397.698932        0.864818
MDMin:   41 15:28:14    -2397.699142        0.885108
MDMin:   42 15:28:15    -2397.699279        0.905121
MDMin:   43 15:28:16    -2397.699341        0.921353
MDMin:   44 15:28:18    -2397.699339        0.928219
MDMin:   45 15:28:19    -2397.699294        0.918323
MDMin:   46 15:28:20    -2397.699241        0.967931
MDMin:   47 15:28:21    -2397.699222        1.026670
MDMin:   48 15:28:23    -2397.699281        1.072286
MDMin:   49 15:28:24    -2397.699466        1.090950
MDMin:   50 15:28:25    -2397.699824        1.075439
MDMin:   51 15:28:26    -2397.700401        1.027201
MDMin:   52 15:28:27    -2397.701247        0.954716
