       Step     Time          Energy          fmax
MDMin:    0 12:01:27    -2397.759036        0.149215
MDMin:    1 12:01:29    -2397.759036        0.149203
MDMin:    2 12:01:30    -2397.759036        0.149166
MDMin:    3 12:01:32    -2397.759034        0.149103
MDMin:    4 12:01:33    -2397.759036        0.149018
MDMin:    5 12:01:35    -2397.759036        0.148907
MDMin:    6 12:01:36    -2397.759033        0.148791
MDMin:    7 12:01:37    -2397.759035        0.148653
MDMin:    8 12:01:39    -2397.759035        0.148491
MDMin:    9 12:01:41    -2397.759032        0.148332
MDMin:   10 12:01:43    -2397.759035        0.148152
MDMin:   11 12:01:45    -2397.759028        0.147979
MDMin:   12 12:01:46    -2397.759031        0.147786
MDMin:   13 12:01:48    -2397.759034        0.147569
MDMin:   14 12:01:50    -2397.759028        0.147364
MDMin:   15 12:01:52    -2397.759031        0.147140
MDMin:   16 12:01:53    -2397.759033        0.146894
MDMin:   17 12:01:55    -2397.759027        0.146664
MDMin:   18 12:01:56    -2397.759031        0.146417
MDMin:   19 12:01:58    -2397.759032        0.146147
MDMin:   20 12:02:00    -2397.759027        0.145898
MDMin:   21 12:02:01    -2397.759031        0.145632
MDMin:   22 12:02:03    -2397.759023        0.145893
MDMin:   23 12:02:05    -2397.759028        0.146327
MDMin:   24 12:02:06    -2397.759030        0.146804
MDMin:   25 12:02:08    -2397.759024        0.147252
MDMin:   26 12:02:09    -2397.759029        0.147733
MDMin:   27 12:02:10    -2397.759029        0.148259
MDMin:   28 12:02:12    -2397.759025        0.148752
MDMin:   29 12:02:14    -2397.759029        0.149278
MDMin:   30 12:02:15    -2397.759021        0.149774
MDMin:   31 12:02:17    -2397.759026        0.150303
MDMin:   32 12:02:19    -2397.759028        0.150880
MDMin:   33 12:02:21    -2397.759023        0.151422
MDMin:   34 12:02:23    -2397.759028        0.151998
MDMin:   35 12:02:24    -2397.759019        0.152542
MDMin:   36 12:02:26    -2397.759025        0.153121
MDMin:   37 12:02:28    -2397.759027        0.153750
MDMin:   38 12:02:30    -2397.759022        0.154342
MDMin:   39 12:02:32    -2397.759026        0.154971
MDMin:   40 12:02:33    -2397.759019        0.155564
MDMin:   41 12:02:35    -2397.759024        0.156195
MDMin:   42 12:02:36    -2397.759026        0.156879
MDMin:   43 12:02:38    -2397.759021        0.157523
MDMin:   44 12:02:40    -2397.759025        0.158205
MDMin:   45 12:02:42    -2397.759019        0.158851
MDMin:   46 12:02:44    -2397.759025        0.159536
MDMin:   47 12:02:45    -2397.759025        0.160276
MDMin:   48 12:02:47    -2397.759022        0.160975
MDMin:   49 12:02:48    -2397.759025        0.161714
MDMin:   50 12:02:50    -2397.759020        0.162415
MDMin:   51 12:02:52    -2397.759024        0.163156
MDMin:   52 12:02:53    -2397.759018        0.163862
MDMin:   53 12:02:55    -2397.759024        0.164609
MDMin:   54 12:02:57    -2397.759024        0.165415
MDMin:   55 12:03:00    -2397.759022        0.166180
MDMin:   56 12:03:02    -2397.759024        0.166987
MDMin:   57 12:03:04    -2397.759021        0.167757
MDMin:   58 12:03:05    -2397.759024        0.168569
MDMin:   59 12:03:07    -2397.759019        0.169346
MDMin:   60 12:03:09    -2397.759023        0.170166
MDMin:   61 12:03:10    -2397.759018        0.170953
MDMin:   62 12:03:13    -2397.759023        0.171784
MDMin:   63 12:03:15    -2397.759017        0.172584
