       Step     Time          Energy          fmax
MDMin:    0 15:28:40    -2397.819129        0.148927
MDMin:    1 15:28:42    -2397.819123        0.148916
MDMin:    2 15:28:43    -2397.819105        0.148881
MDMin:    3 15:28:45    -2397.819075        0.148823
MDMin:    4 15:28:46    -2397.819033        0.148742
MDMin:    5 15:28:48    -2397.818979        0.148638
MDMin:    6 15:28:49    -2397.818914        0.148510
MDMin:    7 15:28:51    -2397.818837        0.148358
MDMin:    8 15:28:53    -2397.818749        0.148183
MDMin:    9 15:28:55    -2397.818650        0.147984
MDMin:   10 15:28:56    -2397.818539        0.147760
MDMin:   11 15:28:58    -2397.818418        0.147512
MDMin:   12 15:28:59    -2397.818286        0.147238
MDMin:   13 15:29:01    -2397.818145        0.146940
MDMin:   14 15:29:02    -2397.817993        0.146617
MDMin:   15 15:29:03    -2397.817832        0.146267
MDMin:   16 15:29:05    -2397.817662        0.145891
MDMin:   17 15:29:06    -2397.817483        0.145489
MDMin:   18 15:29:08    -2397.817296        0.145060
MDMin:   19 15:29:09    -2397.817102        0.144603
MDMin:   20 15:29:11    -2397.816900        0.144119
MDMin:   21 15:29:13    -2397.816693        0.143607
MDMin:   22 15:29:15    -2397.816479        0.143066
MDMin:   23 15:29:17    -2397.816260        0.142497
MDMin:   24 15:29:19    -2397.816037        0.141898
MDMin:   25 15:29:21    -2397.815811        0.141270
MDMin:   26 15:29:22    -2397.815581        0.140613
MDMin:   27 15:29:24    -2397.815349        0.139925
MDMin:   28 15:29:25    -2397.815116        0.139207
MDMin:   29 15:29:27    -2397.814883        0.138459
MDMin:   30 15:29:29    -2397.814649        0.137680
MDMin:   31 15:29:31    -2397.814417        0.136870
MDMin:   32 15:29:33    -2397.814186        0.136029
MDMin:   33 15:29:35    -2397.813958        0.135158
MDMin:   34 15:29:36    -2397.813734        0.134257
MDMin:   35 15:29:38    -2397.813514        0.133325
MDMin:   36 15:29:40    -2397.813299        0.132362
MDMin:   37 15:29:42    -2397.813089        0.131370
MDMin:   38 15:29:44    -2397.812886        0.130348
MDMin:   39 15:29:46    -2397.812690        0.129297
MDMin:   40 15:29:47    -2397.812501        0.128218
MDMin:   41 15:29:48    -2397.812320        0.127110
MDMin:   42 15:29:49    -2397.812147        0.125976
MDMin:   43 15:29:51    -2397.811983        0.124815
MDMin:   44 15:29:52    -2397.811828        0.123628
MDMin:   45 15:29:53    -2397.811683        0.122417
MDMin:   46 15:29:55    -2397.811546        0.121182
MDMin:   47 15:29:57    -2397.811419        0.119925
