       Step     Time          Energy          fmax
MDMin:    0 11:09:06    -2394.593524        5.462662
MDMin:    1 11:09:08    -2394.612199        5.525672
MDMin:    2 11:09:09    -2394.666258        5.635225
MDMin:    3 11:09:11    -2394.750215        5.490354
MDMin:    4 11:09:12    -2394.857452        5.530800
MDMin:    5 11:09:13    -2394.983477        5.357980
MDMin:    6 11:09:14    -2395.127357        4.718587
MDMin:    7 11:09:16    -2395.291438        4.790325
MDMin:    8 11:09:17    -2395.478465        3.344641
MDMin:    9 11:09:18    -2395.691780        3.234784
MDMin:   10 11:09:20    -2395.928765        2.861210
MDMin:   11 11:09:21    -2396.185624        1.987296
MDMin:   12 11:09:23    -2396.467676        1.608647
MDMin:   13 11:09:25    -2396.744998        2.076302
MDMin:   14 11:09:27    -2396.922531        2.514748
MDMin:   15 11:09:29    -2396.992393        1.465485
MDMin:   16 11:09:30    -2397.060612        1.490400
MDMin:   17 11:09:32    -2397.139322        1.525922
MDMin:   18 11:09:34    -2397.227293        1.577036
MDMin:   19 11:09:36    -2397.325386        1.565850
MDMin:   20 11:09:37    -2397.432935        1.503588
MDMin:   21 11:09:39    -2397.547241        1.342886
MDMin:   22 11:09:41    -2397.568463        1.165666
MDMin:   23 11:09:43    -2397.601214        1.083432
MDMin:   24 11:09:45    -2397.627375        1.130232
MDMin:   25 11:09:47    -2397.648278        1.170848
MDMin:   26 11:09:49    -2397.666298        1.155827
MDMin:   27 11:09:51    -2397.682352        1.012574
MDMin:   28 11:09:52    -2397.669973        1.043519
MDMin:   29 11:09:54    -2397.685406        1.369149
MDMin:   30 11:09:57    -2397.686437        1.119228
MDMin:   31 11:09:58    -2397.688618        1.110203
MDMin:   32 11:10:00    -2397.687066        1.088925
MDMin:   33 11:10:02    -2397.688944        1.053553
MDMin:   34 11:10:04    -2397.687700        1.002634
MDMin:   35 11:10:06    -2397.689468        0.938196
MDMin:   36 11:10:07    -2397.688079        0.897606
MDMin:   37 11:10:08    -2397.690248        0.934642
MDMin:   38 11:10:10    -2397.688271        0.973788
MDMin:   39 11:10:12    -2397.691312        1.011624
MDMin:   40 11:10:14    -2397.688390        1.043636
MDMin:   41 11:10:16    -2397.692623        1.063029
MDMin:   42 11:10:17    -2397.688538        1.062600
MDMin:   43 11:10:18    -2397.694129        1.035756
MDMin:   44 11:10:19    -2397.688807        0.981246
MDMin:   45 11:10:21    -2397.694909        0.951875
MDMin:   46 11:10:23    -2397.692883        0.896419
MDMin:   47 11:10:25    -2397.694723        0.856084
MDMin:   48 11:10:26    -2397.695822        0.842685
MDMin:   49 11:10:28    -2397.695205        0.816141
MDMin:   50 11:10:30    -2397.698851        0.777472
MDMin:   51 11:10:32    -2397.696251        0.729054
MDMin:   52 11:10:34    -2397.702023        0.675487
MDMin:   53 11:10:35    -2397.697688        0.659595
MDMin:   54 11:10:37    -2397.703749        0.668736
MDMin:   55 11:10:39    -2397.704042        0.685005
MDMin:   56 11:10:41    -2397.704536        0.709271
MDMin:   57 11:10:43    -2397.708725        0.742712
MDMin:   58 11:10:45    -2397.705919        0.786287
MDMin:   59 11:10:47    -2397.710706        0.839392
MDMin:   60 11:10:49    -2397.713079        0.903093
MDMin:   61 11:10:50    -2397.711756        0.965987
MDMin:   62 11:10:52    -2397.715878        1.014660
MDMin:   63 11:10:53    -2397.718791        1.033400
MDMin:   64 11:10:54    -2397.716848        1.006455
MDMin:   65 11:10:56    -2397.720618        0.936713
MDMin:   66 11:10:57    -2397.724084        0.841553
MDMin:   67 11:10:58    -2397.726357        0.787784
MDMin:   68 11:11:00    -2397.725520        0.704611
MDMin:   69 11:11:02    -2397.726870        0.704836
MDMin:   70 11:11:03    -2397.728351        0.704397
MDMin:   71 11:11:06    -2397.729984        0.703232
MDMin:   72 11:11:07    -2397.731288        0.701369
MDMin:   73 11:11:09    -2397.730089        0.699055
MDMin:   74 11:11:10    -2397.732003        0.696618
MDMin:   75 11:11:12    -2397.734035        0.694407
MDMin:   76 11:11:14    -2397.735915        0.692964
MDMin:   77 11:11:16    -2397.734072        0.692801
MDMin:   78 11:11:17    -2397.736230        0.694248
MDMin:   79 11:11:19    -2397.738475        0.697737
MDMin:   80 11:11:21    -2397.740123        0.703358
MDMin:   81 11:11:23    -2397.738349        0.710078
MDMin:   82 11:11:25    -2397.740585        0.716816
MDMin:   83 11:11:27    -2397.742864        0.722485
MDMin:   84 11:11:28    -2397.740474        0.724934
MDMin:   85 11:11:30    -2397.742610        0.723225
MDMin:   86 11:11:31    -2397.744648        0.717409
MDMin:   87 11:11:33    -2397.745264        0.709487
MDMin:   88 11:11:34    -2397.745045        0.702980
MDMin:   89 11:11:35    -2397.746044        0.697078
MDMin:   90 11:11:36    -2397.746263        0.690633
MDMin:   91 11:11:38    -2397.745866        0.684167
MDMin:   92 11:11:39    -2397.747042        0.678021
MDMin:   93 11:11:40    -2397.745754        0.672586
MDMin:   94 11:11:41    -2397.747020        0.668162
MDMin:   95 11:11:42    -2397.747925        0.664731
MDMin:   96 11:11:44    -2397.746938        0.662444
MDMin:   97 11:11:45    -2397.748371        0.660944
MDMin:   98 11:11:47    -2397.748852        0.659575
MDMin:   99 11:11:48    -2397.748332        0.657549
MDMin:  100 11:11:49    -2397.749689        0.653890
MDMin:  101 11:11:51    -2397.748424        0.647606
MDMin:  102 11:11:53    -2397.750030        0.637824
MDMin:  103 11:11:55    -2397.750504        0.622869
MDMin:  104 11:11:57    -2397.750163        0.602586
MDMin:  105 11:11:59    -2397.751267        0.576789
MDMin:  106 11:12:01    -2397.750430        0.550027
MDMin:  107 11:12:03    -2397.751940        0.557492
MDMin:  108 11:12:05    -2397.750818        0.565553
MDMin:  109 11:12:07    -2397.752489        0.573344
MDMin:  110 11:12:09    -2397.752529        0.580582
MDMin:  111 11:12:10    -2397.752968        0.586052
MDMin:  112 11:12:12    -2397.753045        0.589377
MDMin:  113 11:12:14    -2397.753375        0.591048
MDMin:  114 11:12:16    -2397.753387        0.591256
MDMin:  115 11:12:18    -2397.753638        0.589845
MDMin:  116 11:12:19    -2397.753699        0.586583
MDMin:  117 11:12:21    -2397.753922        0.581255
MDMin:  118 11:12:23    -2397.754007        0.573937
MDMin:  119 11:12:25    -2397.754245        0.568544
MDMin:  120 11:12:27    -2397.754313        0.573781
MDMin:  121 11:12:29    -2397.754602        0.578891
MDMin:  122 11:12:31    -2397.754613        0.583242
MDMin:  123 11:12:32    -2397.754976        0.586297
MDMin:  124 11:12:33    -2397.754119        0.587455
MDMin:  125 11:12:35    -2397.755217        0.585957
MDMin:  126 11:12:36    -2397.754617        0.581470
MDMin:  127 11:12:38    -2397.755467        0.574032
MDMin:  128 11:12:40    -2397.755113        0.563894
MDMin:  129 11:12:42    -2397.755714        0.551887
MDMin:  130 11:12:43    -2397.755607        0.538892
MDMin:  131 11:12:45    -2397.755956        0.526272
MDMin:  132 11:12:47    -2397.756111        0.515113
MDMin:  133 11:12:49    -2397.756180        0.506224
MDMin:  134 11:12:51    -2397.756409        0.499392
MDMin:  135 11:12:53    -2397.755980        0.493826
MDMin:  136 11:12:55    -2397.756533        0.490818
MDMin:  137 11:12:56    -2397.756263        0.488133
MDMin:  138 11:12:58    -2397.756656        0.484213
MDMin:  139 11:12:59    -2397.756528        0.483256
MDMin:  140 11:13:00    -2397.756783        0.483423
MDMin:  141 11:13:02    -2397.756788        0.484632
MDMin:  142 11:13:03    -2397.756916        0.486687
MDMin:  143 11:13:04    -2397.757042        0.489360
MDMin:  144 11:13:05    -2397.757052        0.492259
MDMin:  145 11:13:06    -2397.757276        0.495003
MDMin:  146 11:13:08    -2397.756668        0.497169
MDMin:  147 11:13:09    -2397.757379        0.498008
MDMin:  148 11:13:10    -2397.756917        0.501284
MDMin:  149 11:13:11    -2397.757497        0.507161
MDMin:  150 11:13:13    -2397.757161        0.512998
MDMin:  151 11:13:14    -2397.757606        0.518478
MDMin:  152 11:13:15    -2397.757344        0.523727
MDMin:  153 11:13:16    -2397.757695        0.528649
MDMin:  154 11:13:18    -2397.757474        0.533266
MDMin:  155 11:13:19    -2397.757777        0.537203
MDMin:  156 11:13:20    -2397.757586        0.540094
MDMin:  157 11:13:22    -2397.757860        0.541366
MDMin:  158 11:13:23    -2397.757690        0.540514
MDMin:  159 11:13:24    -2397.757946        0.537119
MDMin:  160 11:13:25    -2397.757784        0.530918
MDMin:  161 11:13:27    -2397.758035        0.522076
MDMin:  162 11:13:28    -2397.757868        0.510875
MDMin:  163 11:13:29    -2397.758125        0.498135
MDMin:  164 11:13:31    -2397.757939        0.484460
MDMin:  165 11:13:33    -2397.758216        0.483240
MDMin:  166 11:13:35    -2397.757998        0.490067
MDMin:  167 11:13:37    -2397.758304        0.495895
MDMin:  168 11:13:39    -2397.758043        0.500465
MDMin:  169 11:13:41    -2397.758307        0.503462
MDMin:  170 11:13:43    -2397.758341        0.505038
MDMin:  171 11:13:44    -2397.758379        0.504938
MDMin:  172 11:13:46    -2397.758427        0.503213
MDMin:  173 11:13:48    -2397.758401        0.499880
