       Step     Time          Energy          fmax
MDMin:    0 05:45:26    -2395.040684        4.784329
MDMin:    1 05:45:29    -2395.046942        4.738867
MDMin:    2 05:45:31    -2395.065437        4.543838
MDMin:    3 05:45:33    -2395.095541        4.210626
MDMin:    4 05:45:34    -2395.136943        4.405319
MDMin:    5 05:45:35    -2395.190570        4.175599
MDMin:    6 05:45:37    -2395.260048        3.288575
MDMin:    7 05:45:38    -2395.352796        3.299820
MDMin:    8 05:45:40    -2395.480943        2.752293
MDMin:    9 05:45:42    -2395.663804        2.318780
MDMin:   10 05:45:44    -2395.915958        2.166993
MDMin:   11 05:45:46    -2396.208758        1.778069
MDMin:   12 05:45:47    -2396.472633        1.698274
MDMin:   13 05:45:48    -2396.708258        1.873533
MDMin:   14 05:45:50    -2396.960536        1.962984
MDMin:   15 05:45:52    -2397.181299        2.946990
MDMin:   16 05:45:54    -2397.262606        1.940082
MDMin:   17 05:45:55    -2397.293768        1.339872
MDMin:   18 05:45:57    -2397.328919        1.236790
MDMin:   19 05:45:58    -2397.364739        1.213351
MDMin:   20 05:46:00    -2397.399387        1.217547
MDMin:   21 05:46:02    -2397.431918        1.193436
MDMin:   22 05:46:04    -2397.461681        1.120796
MDMin:   23 05:46:06    -2397.488674        0.988784
MDMin:   24 05:46:08    -2397.511917        0.934648
MDMin:   25 05:46:09    -2397.529484        0.895230
MDMin:   26 05:46:11    -2397.545711        0.799257
MDMin:   27 05:46:13    -2397.561061        0.644303
MDMin:   28 05:46:15    -2397.573912        1.121725
MDMin:   29 05:46:17    -2397.579601        0.580471
MDMin:   30 05:46:19    -2397.583342        0.524827
MDMin:   31 05:46:20    -2397.587390        0.541946
MDMin:   32 05:46:21    -2397.591848        0.563527
MDMin:   33 05:46:24    -2397.596696        0.590478
MDMin:   34 05:46:25    -2397.601908        0.623583
MDMin:   35 05:46:27    -2397.607458        0.663117
MDMin:   36 05:46:29    -2397.613320        0.708117
MDMin:   37 05:46:30    -2397.619470        0.755200
MDMin:   38 05:46:32    -2397.625895        0.797125
MDMin:   39 05:46:34    -2397.632596        0.822055
MDMin:   40 05:46:36    -2397.639595        0.815674
MDMin:   41 05:46:38    -2397.646929        0.768075
MDMin:   42 05:46:40    -2397.654642        0.682691
MDMin:   43 05:46:41    -2397.662750        0.693333
MDMin:   44 05:46:43    -2397.671251        0.719437
MDMin:   45 05:46:44    -2397.680091        0.732860
MDMin:   46 05:46:46    -2397.689001        0.731087
MDMin:   47 05:46:47    -2397.696285        0.940296
MDMin:   48 05:46:49    -2397.699314        0.711919
MDMin:   49 05:46:52    -2397.702049        0.704464
MDMin:   50 05:46:53    -2397.705175        0.695051
MDMin:   51 05:46:55    -2397.703417        0.683474
MDMin:   52 05:46:57    -2397.706286        0.673726
MDMin:   53 05:46:58    -2397.709695        0.662060
MDMin:   54 05:47:00    -2397.713767        0.648511
