       Step     Time          Energy          fmax
MDMin:    0 06:17:52    -2397.785549        0.149669
MDMin:    1 06:17:53    -2397.785549        0.149655
MDMin:    2 06:17:55    -2397.785550        0.149614
MDMin:    3 06:17:56    -2397.785551        0.149545
MDMin:    4 06:17:58    -2397.785553        0.149448
MDMin:    5 06:18:00    -2397.785553        0.149323
MDMin:    6 06:18:02    -2397.785553        0.149178
MDMin:    7 06:18:04    -2397.785550        0.149004
MDMin:    8 06:18:06    -2397.785547        0.148809
MDMin:    9 06:18:08    -2397.785546        0.148596
MDMin:   10 06:18:10    -2397.785545        0.148355
MDMin:   11 06:18:12    -2397.785541        0.148086
MDMin:   12 06:18:14    -2397.785537        0.147796
MDMin:   13 06:18:15    -2397.785536        0.147494
MDMin:   14 06:18:17    -2397.785534        0.147163
MDMin:   15 06:18:19    -2397.785530        0.146804
MDMin:   16 06:18:21    -2397.785525        0.146426
MDMin:   17 06:18:23    -2397.785523        0.146038
MDMin:   18 06:18:25    -2397.785521        0.145622
MDMin:   19 06:18:27    -2397.785519        0.145178
MDMin:   20 06:18:28    -2397.785512        0.144704
MDMin:   21 06:18:30    -2397.785507        0.144214
MDMin:   22 06:18:31    -2397.785505        0.143718
MDMin:   23 06:18:33    -2397.785502        0.143193
MDMin:   24 06:18:34    -2397.785499        0.142640
MDMin:   25 06:18:36    -2397.785493        0.142060
MDMin:   26 06:18:37    -2397.785487        0.141463
MDMin:   27 06:18:39    -2397.785484        0.140863
MDMin:   28 06:18:41    -2397.785480        0.140235
MDMin:   29 06:18:43    -2397.785477        0.139581
MDMin:   30 06:18:44    -2397.785473        0.138901
MDMin:   31 06:18:46    -2397.785468        0.138195
MDMin:   32 06:18:47    -2397.785460        0.137474
MDMin:   33 06:18:49    -2397.785456        0.136753
MDMin:   34 06:18:51    -2397.785452        0.136008
MDMin:   35 06:18:53    -2397.785448        0.135240
MDMin:   36 06:18:55    -2397.785443        0.134449
MDMin:   37 06:18:57    -2397.785438        0.133637
MDMin:   38 06:18:58    -2397.785433        0.132804
MDMin:   39 06:18:59    -2397.785427        0.131952
MDMin:   40 06:19:01    -2397.785422        0.131082
MDMin:   41 06:19:02    -2397.785416        0.130195
