       Step     Time          Energy          fmax
MDMin:    0 06:59:40    -2395.007643        4.718624
MDMin:    1 06:59:43    -2395.014641        4.718196
MDMin:    2 06:59:45    -2395.035273        4.666627
MDMin:    3 06:59:47    -2395.068762        4.425451
MDMin:    4 06:59:49    -2395.114561        3.881696
MDMin:    5 06:59:51    -2395.173331        3.828035
MDMin:    6 06:59:53    -2395.248166        3.375196
MDMin:    7 06:59:54    -2395.346045        2.533619
MDMin:    8 06:59:56    -2395.477975        2.220199
MDMin:    9 06:59:57    -2395.659820        2.031251
MDMin:   10 06:59:59    -2395.904530        1.849160
MDMin:   11 07:00:01    -2396.202751        1.694780
MDMin:   12 07:00:02    -2396.487301        1.566052
MDMin:   13 07:00:03    -2396.672843        1.619167
MDMin:   14 07:00:04    -2396.822575        1.686955
MDMin:   15 07:00:06    -2396.985685        1.643201
MDMin:   16 07:00:07    -2397.135091        2.321870
MDMin:   17 07:00:09    -2397.236366        1.895912
MDMin:   18 07:00:10    -2397.265054        1.919111
MDMin:   19 07:00:11    -2397.308372        1.949466
MDMin:   20 07:00:13    -2397.369372        1.991300
MDMin:   21 07:00:15    -2397.448131        2.044763
MDMin:   22 07:00:17    -2397.542647        2.030383
MDMin:   23 07:00:18    -2397.646621        1.978328
MDMin:   24 07:00:21    -2397.701657        1.864712
MDMin:   25 07:00:23    -2397.721006        1.657470
MDMin:   26 07:00:24    -2397.735860        1.398192
MDMin:   27 07:00:25    -2397.745817        1.117756
MDMin:   28 07:00:27    -2397.752156        1.135936
MDMin:   29 07:00:28    -2397.756481        1.204877
MDMin:   30 07:00:30    -2397.759534        1.236427
MDMin:   31 07:00:32    -2397.761793        1.146267
MDMin:   32 07:00:33    -2397.763606        0.995907
MDMin:   33 07:00:35    -2397.765179        1.084945
MDMin:   34 07:00:37    -2397.766626        1.295956
MDMin:   35 07:00:39    -2397.768008        1.510525
MDMin:   36 07:00:41    -2397.769378        1.506939
MDMin:   37 07:00:43    -2397.770844        1.086343
MDMin:   38 07:00:44    -2397.772476        0.994126
MDMin:   39 07:00:46    -2397.773588        1.325211
MDMin:   40 07:00:47    -2397.773662        1.132824
MDMin:   41 07:00:49    -2397.773799        1.061903
MDMin:   42 07:00:50    -2397.774014        1.060471
MDMin:   43 07:00:51    -2397.774312        1.052100
MDMin:   44 07:00:53    -2397.774674        1.032067
MDMin:   45 07:00:54    -2397.775097        0.996325
MDMin:   46 07:00:56    -2397.774838        0.942327
MDMin:   47 07:00:58    -2397.773232        0.876882
MDMin:   48 07:00:59    -2397.774052        0.802192
MDMin:   49 07:01:01    -2397.774800        0.722679
MDMin:   50 07:01:02    -2397.774915        0.646268
MDMin:   51 07:01:04    -2397.771941        0.592750
MDMin:   52 07:01:05    -2397.773343        0.620020
MDMin:   53 07:01:07    -2397.774410        0.655063
MDMin:   54 07:01:08    -2397.774824        0.700478
MDMin:   55 07:01:09    -2397.771117        0.753006
MDMin:   56 07:01:11    -2397.772851        0.813366
MDMin:   57 07:01:12    -2397.774023        0.882471
MDMin:   58 07:01:13    -2397.774893        0.953144
MDMin:   59 07:01:15    -2397.770693        1.007112
MDMin:   60 07:01:17    -2397.772455        1.031253
MDMin:   61 07:01:19    -2397.773582        1.011174
MDMin:   62 07:01:21    -2397.774488        0.938028
MDMin:   63 07:01:22    -2397.774179        0.823325
MDMin:   64 07:01:24    -2397.770482        0.706102
MDMin:   65 07:01:25    -2397.772348        0.663920
MDMin:   66 07:01:27    -2397.773405        0.699537
MDMin:   67 07:01:29    -2397.774108        0.743693
MDMin:   68 07:01:31    -2397.774605        0.796450
MDMin:   69 07:01:33    -2397.774612        0.851289
MDMin:   70 07:01:35    -2397.772102        0.894569
MDMin:   71 07:01:37    -2397.772786        0.926689
MDMin:   72 07:01:39    -2397.773159        0.953698
MDMin:   73 07:01:41    -2397.773459        0.974718
MDMin:   74 07:01:43    -2397.773707        0.986634
MDMin:   75 07:01:44    -2397.773913        0.986054
MDMin:   76 07:01:46    -2397.774081        0.970110
MDMin:   77 07:01:48    -2397.774217        0.936569
MDMin:   78 07:01:49    -2397.774321        0.883672
MDMin:   79 07:01:51    -2397.774396        0.810895
MDMin:   80 07:01:54    -2397.774441        0.722610
MDMin:   81 07:01:55    -2397.774458        0.639575
MDMin:   82 07:01:56    -2397.774456        0.594607
MDMin:   83 07:01:58    -2397.774451        0.564186
MDMin:   84 07:01:59    -2397.774444        0.532055
MDMin:   85 07:02:00    -2397.774434        0.497706
MDMin:   86 07:02:01    -2397.774421        0.462073
MDMin:   87 07:02:03    -2397.774406        0.426363
MDMin:   88 07:02:05    -2397.774390        0.391870
MDMin:   89 07:02:07    -2397.774373        0.371398
MDMin:   90 07:02:09    -2397.774359        0.353766
MDMin:   91 07:02:11    -2397.774351        0.339072
MDMin:   92 07:02:12    -2397.774353        0.337903
MDMin:   93 07:02:14    -2397.774369        0.342627
MDMin:   94 07:02:16    -2397.774402        0.346393
MDMin:   95 07:02:17    -2397.774447        0.429197
MDMin:   96 07:02:19    -2397.774479        0.349778
MDMin:   97 07:02:20    -2397.774506        0.350385
MDMin:   98 07:02:22    -2397.774540        0.350972
MDMin:   99 07:02:24    -2397.774582        0.351540
MDMin:  100 07:02:26    -2397.774634        0.352066
MDMin:  101 07:02:27    -2397.774697        0.352524
MDMin:  102 07:02:29    -2397.774775        0.352885
MDMin:  103 07:02:31    -2397.774869        0.353123
MDMin:  104 07:02:33    -2397.774980        0.353209
MDMin:  105 07:02:34    -2397.775110        0.353119
MDMin:  106 07:02:36    -2397.775263        0.352971
MDMin:  107 07:02:38    -2397.775438        0.362344
MDMin:  108 07:02:40    -2397.775637        0.372148
MDMin:  109 07:02:42    -2397.775861        0.381777
MDMin:  110 07:02:44    -2397.776108        0.390397
MDMin:  111 07:02:46    -2397.776371        0.396980
MDMin:  112 07:02:47    -2397.776625        0.400618
MDMin:  113 07:02:49    -2397.776809        0.401575
MDMin:  114 07:02:50    -2397.776930        0.401468
MDMin:  115 07:02:51    -2397.777058        0.400786
MDMin:  116 07:02:53    -2397.777201        0.399389
MDMin:  117 07:02:55    -2397.777360        0.397126
MDMin:  118 07:02:57    -2397.777534        0.393877
MDMin:  119 07:02:58    -2397.777724        0.389575
MDMin:  120 07:03:00    -2397.777929        0.384224
MDMin:  121 07:03:02    -2397.778149        0.377905
MDMin:  122 07:03:04    -2397.778383        0.370777
MDMin:  123 07:03:06    -2397.778630        0.363055
MDMin:  124 07:03:08    -2397.778888        0.354944
MDMin:  125 07:03:09    -2397.779156        0.346684
MDMin:  126 07:03:11    -2397.779431        0.338524
MDMin:  127 07:03:13    -2397.779710        0.334300
MDMin:  128 07:03:15    -2397.779983        0.337758
MDMin:  129 07:03:16    -2397.780224        0.366371
MDMin:  130 07:03:18    -2397.780388        0.342154
MDMin:  131 07:03:20    -2397.780493        0.343163
MDMin:  132 07:03:22    -2397.780597        0.344130
MDMin:  133 07:03:24    -2397.780709        0.345158
MDMin:  134 07:03:26    -2397.780829        0.346256
MDMin:  135 07:03:28    -2397.780955        0.347428
MDMin:  136 07:03:30    -2397.781087        0.348683
MDMin:  137 07:03:31    -2397.781223        0.350034
MDMin:  138 07:03:33    -2397.781360        0.351498
MDMin:  139 07:03:35    -2397.781497        0.353097
MDMin:  140 07:03:37    -2397.781632        0.354853
