       Step     Time          Energy          fmax
MDMin:    0 06:54:10    -2397.785521        0.149232
MDMin:    1 06:54:12    -2397.785521        0.149208
MDMin:    2 06:54:14    -2397.785520        0.149138
MDMin:    3 06:54:16    -2397.785520        0.149021
MDMin:    4 06:54:18    -2397.785519        0.148857
MDMin:    5 06:54:20    -2397.785517        0.148647
MDMin:    6 06:54:21    -2397.785516        0.148390
MDMin:    7 06:54:23    -2397.785514        0.148086
MDMin:    8 06:54:25    -2397.785512        0.147736
MDMin:    9 06:54:26    -2397.785510        0.147339
MDMin:   10 06:54:28    -2397.785508        0.146897
MDMin:   11 06:54:30    -2397.785505        0.146408
MDMin:   12 06:54:32    -2397.785502        0.145872
MDMin:   13 06:54:33    -2397.785499        0.145291
MDMin:   14 06:54:35    -2397.785495        0.144664
MDMin:   15 06:54:37    -2397.785492        0.143992
MDMin:   16 06:54:38    -2397.785488        0.143274
MDMin:   17 06:54:41    -2397.785483        0.142511
MDMin:   18 06:54:43    -2397.785479        0.141703
MDMin:   19 06:54:45    -2397.785474        0.140851
MDMin:   20 06:54:46    -2397.785469        0.139954
MDMin:   21 06:54:47    -2397.785464        0.139013
MDMin:   22 06:54:49    -2397.785458        0.138029
MDMin:   23 06:54:51    -2397.785452        0.137002
MDMin:   24 06:54:53    -2397.785446        0.135931
MDMin:   25 06:54:55    -2397.785439        0.134819
MDMin:   26 06:54:57    -2397.785433        0.133665
MDMin:   27 06:54:59    -2397.785426        0.132470
MDMin:   28 06:55:00    -2397.785419        0.131234
MDMin:   29 06:55:01    -2397.785411        0.129959
MDMin:   30 06:55:02    -2397.785403        0.128644
MDMin:   31 06:55:03    -2397.785395        0.127291
MDMin:   32 06:55:05    -2397.785387        0.125901
MDMin:   33 06:55:07    -2397.785379        0.124473
MDMin:   34 06:55:08    -2397.785370        0.123010
MDMin:   35 06:55:10    -2397.785361        0.121512
MDMin:   36 06:55:11    -2397.785352        0.119980
MDMin:   37 06:55:13    -2397.785342        0.118416
MDMin:   38 06:55:15    -2397.785332        0.116819
MDMin:   39 06:55:16    -2397.785323        0.115193
MDMin:   40 06:55:18    -2397.785312        0.113537
MDMin:   41 06:55:19    -2397.785302        0.111853
MDMin:   42 06:55:20    -2397.785292        0.110142
MDMin:   43 06:55:22    -2397.785281        0.108406
MDMin:   44 06:55:23    -2397.785270        0.106646
MDMin:   45 06:55:25    -2397.785259        0.104864
MDMin:   46 06:55:27    -2397.785248        0.103062
MDMin:   47 06:55:29    -2397.785237        0.101240
MDMin:   48 06:55:30    -2397.785225        0.099402
MDMin:   49 06:55:31    -2397.785214        0.097547
MDMin:   50 06:55:33    -2397.785203        0.095679
MDMin:   51 06:55:34    -2397.785191        0.094199
MDMin:   52 06:55:36    -2397.785179        0.092848
MDMin:   53 06:55:38    -2397.785168        0.091497
MDMin:   54 06:55:40    -2397.785156        0.090147
MDMin:   55 06:55:42    -2397.785145        0.088801
MDMin:   56 06:55:43    -2397.785133        0.087460
MDMin:   57 06:55:45    -2397.785122        0.086127
MDMin:   58 06:55:47    -2397.785110        0.084803
MDMin:   59 06:55:49    -2397.785099        0.083490
MDMin:   60 06:55:51    -2397.785088        0.082192
MDMin:   61 06:55:53    -2397.785077        0.080908
MDMin:   62 06:55:55    -2397.785067        0.079642
MDMin:   63 06:55:57    -2397.785056        0.078396
MDMin:   64 06:55:59    -2397.785046        0.077170
MDMin:   65 06:56:01    -2397.785036        0.075969
MDMin:   66 06:56:03    -2397.785027        0.074793
MDMin:   67 06:56:05    -2397.785018        0.073645
MDMin:   68 06:56:06    -2397.785009        0.072527
MDMin:   69 06:56:08    -2397.785001        0.071442
MDMin:   70 06:56:10    -2397.784993        0.070392
MDMin:   71 06:56:11    -2397.784985        0.071391
MDMin:   72 06:56:13    -2397.784978        0.072818
MDMin:   73 06:56:14    -2397.784971        0.074313
MDMin:   74 06:56:16    -2397.784965        0.075881
MDMin:   75 06:56:18    -2397.784960        0.077522
MDMin:   76 06:56:20    -2397.784954        0.079238
MDMin:   77 06:56:22    -2397.784950        0.081027
MDMin:   78 06:56:23    -2397.784946        0.082890
MDMin:   79 06:56:24    -2397.784942        0.084822
MDMin:   80 06:56:26    -2397.784939        0.086820
MDMin:   81 06:56:28    -2397.784936        0.088875
MDMin:   82 06:56:30    -2397.784934        0.090979
MDMin:   83 06:56:32    -2397.784932        0.093120
MDMin:   84 06:56:33    -2397.784931        0.095280
MDMin:   85 06:56:35    -2397.784930        0.097440
MDMin:   86 06:56:37    -2397.784929        0.099577
MDMin:   87 06:56:39    -2397.784929        0.101662
MDMin:   88 06:56:41    -2397.784929        0.103663
MDMin:   89 06:56:43    -2397.784930        0.105542
MDMin:   90 06:56:44    -2397.784931        0.107259
MDMin:   91 06:56:45    -2397.784932        0.108768
MDMin:   92 06:56:47    -2397.784934        0.110021
MDMin:   93 06:56:48    -2397.784935        0.110970
MDMin:   94 06:56:50    -2397.784938        0.111566
MDMin:   95 06:56:52    -2397.784940        0.111762
MDMin:   96 06:56:54    -2397.784943        0.111518
MDMin:   97 06:56:56    -2397.784946        0.110803
MDMin:   98 06:56:58    -2397.784949        0.109597
MDMin:   99 06:56:59    -2397.784953        0.107893
MDMin:  100 06:57:01    -2397.784956        0.105701
MDMin:  101 06:57:02    -2397.784961        0.103049
MDMin:  102 06:57:04    -2397.784965        0.099976
MDMin:  103 06:57:06    -2397.784970        0.096538
MDMin:  104 06:57:07    -2397.784975        0.092795
MDMin:  105 06:57:09    -2397.784980        0.088812
MDMin:  106 06:57:11    -2397.784986        0.084653
MDMin:  107 06:57:12    -2397.784992        0.080378
MDMin:  108 06:57:14    -2397.784998        0.076046
