       Step     Time          Energy          fmax
MDMin:    0 17:53:21    -2396.064024        4.135234
MDMin:    1 17:53:23    -2396.083459        4.096088
MDMin:    2 17:53:24    -2396.142363        3.957552
MDMin:    3 17:53:26    -2396.219708        3.757523
MDMin:    4 17:53:28    -2396.320115        3.484090
MDMin:    5 17:53:30    -2396.452982        3.099769
MDMin:    6 17:53:32    -2396.620900        2.643508
MDMin:    7 17:53:34    -2396.774183        2.305865
MDMin:    8 17:53:35    -2396.913609        1.792398
MDMin:    9 17:53:37    -2397.054771        1.656066
MDMin:   10 17:53:39    -2397.205763        1.806540
MDMin:   11 17:53:42    -2397.388014        2.028952
MDMin:   12 17:53:44    -2397.602309        2.054257
MDMin:   13 17:53:46    -2397.758255        1.816033
MDMin:   14 17:53:48    -2397.759037        1.546486
MDMin:   15 17:53:50    -2397.759807        1.282529
MDMin:   16 17:53:52    -2397.760627        1.069652
MDMin:   17 17:53:54    -2397.761517        0.948868
MDMin:   18 17:53:55    -2397.762462        0.873300
MDMin:   19 17:53:57    -2397.763370        0.850683
MDMin:   20 17:53:59    -2397.764047        0.830504
MDMin:   21 17:54:01    -2397.764542        0.812325
MDMin:   22 17:54:03    -2397.765056        0.789347
MDMin:   23 17:54:05    -2397.765645        0.757378
MDMin:   24 17:54:07    -2397.766324        0.713024
MDMin:   25 17:54:09    -2397.767109        0.653283
MDMin:   26 17:54:11    -2397.768013        0.577120
MDMin:   27 17:54:13    -2397.769051        0.487618
MDMin:   28 17:54:14    -2397.770227        0.509423
MDMin:   29 17:54:16    -2397.771496        0.540184
MDMin:   30 17:54:18    -2397.772647        0.571183
MDMin:   31 17:54:20    -2397.773335        0.590170
MDMin:   32 17:54:22    -2397.773882        0.605092
MDMin:   33 17:54:24    -2397.774502        0.621434
MDMin:   34 17:54:25    -2397.775208        0.638762
MDMin:   35 17:54:27    -2397.776008        0.655660
MDMin:   36 17:54:28    -2397.776906        0.669767
MDMin:   37 17:54:29    -2397.777910        0.677585
MDMin:   38 17:54:31    -2397.779028        0.674526
MDMin:   39 17:54:33    -2397.780272        0.655538
MDMin:   40 17:54:35    -2397.781656        0.616514
MDMin:   41 17:54:36    -2397.783199        0.556413
MDMin:   42 17:54:38    -2397.784916        0.479097
MDMin:   43 17:54:39    -2397.786818        0.393252
MDMin:   44 17:54:40    -2397.787295        0.367415
MDMin:   45 17:54:41    -2397.788116        0.369414
MDMin:   46 17:54:43    -2397.788913        0.370906
MDMin:   47 17:54:45    -2397.789388        0.372557
MDMin:   48 17:54:47    -2397.789187        0.374593
MDMin:   49 17:54:49    -2397.789738        0.377272
MDMin:   50 17:54:51    -2397.789043        0.381179
MDMin:   51 17:54:53    -2397.790003        0.385801
MDMin:   52 17:54:55    -2397.789652        0.391333
MDMin:   53 17:54:57    -2397.790209        0.397610
MDMin:   54 17:54:59    -2397.790091        0.404812
MDMin:   55 17:55:01    -2397.790379        0.412789
MDMin:   56 17:55:02    -2397.790415        0.421692
MDMin:   57 17:55:04    -2397.790530        0.431400
MDMin:   58 17:55:06    -2397.790655        0.442016
MDMin:   59 17:55:08    -2397.790669        0.453450
MDMin:   60 17:55:10    -2397.790831        0.465740
MDMin:   61 17:55:12    -2397.790805        0.478815
MDMin:   62 17:55:14    -2397.790958        0.492625
MDMin:   63 17:55:16    -2397.790941        0.507094
MDMin:   64 17:55:17    -2397.791044        0.522060
MDMin:   65 17:55:19    -2397.791080        0.537409
MDMin:   66 17:55:21    -2397.791096        0.552836
MDMin:   67 17:55:23    -2397.791227        0.568145
MDMin:   68 17:55:25    -2397.791119        0.582867
MDMin:   69 17:55:27    -2397.791382        0.596686
MDMin:   70 17:55:29    -2397.791116        0.608973
MDMin:   71 17:55:30    -2397.791548        0.619278
MDMin:   72 17:55:32    -2397.791090        0.626887
MDMin:   73 17:55:34    -2397.791728        0.631274
MDMin:   74 17:55:36    -2397.791042        0.631822
MDMin:   75 17:55:38    -2397.791922        0.628086
MDMin:   76 17:55:40    -2397.790976        0.619823
MDMin:   77 17:55:43    -2397.792133        0.606879
MDMin:   78 17:55:45    -2397.790894        0.589630
MDMin:   79 17:55:47    -2397.792092        0.568297
MDMin:   80 17:55:49    -2397.791948        0.541084
MDMin:   81 17:55:50    -2397.791756        0.511585
MDMin:   82 17:55:52    -2397.792158        0.480235
MDMin:   83 17:55:54    -2397.791518        0.448824
MDMin:   84 17:55:56    -2397.792412        0.417335
MDMin:   85 17:55:58    -2397.791312        0.387174
MDMin:   86 17:56:00    -2397.792538        0.357998
MDMin:   87 17:56:02    -2397.792277        0.342384
MDMin:   88 17:56:03    -2397.792073        0.336614
MDMin:   89 17:56:05    -2397.792537        0.331016
MDMin:   90 17:56:07    -2397.791771        0.325953
MDMin:   91 17:56:08    -2397.792839        0.321394
MDMin:   92 17:56:10    -2397.791523        0.317573
MDMin:   93 17:56:11    -2397.792667        0.314439
MDMin:   94 17:56:14    -2397.792787        0.311903
MDMin:   95 17:56:15    -2397.792187        0.310432
MDMin:   96 17:56:17    -2397.793078        0.309984
MDMin:   97 17:56:18    -2397.791870        0.310555
MDMin:   98 17:56:19    -2397.792931        0.312168
MDMin:   99 17:56:21    -2397.793050        0.315267
MDMin:  100 17:56:22    -2397.792418        0.319486
MDMin:  101 17:56:24    -2397.793350        0.325007
MDMin:  102 17:56:27    -2397.792068        0.331522
MDMin:  103 17:56:29    -2397.793048        0.339344
MDMin:  104 17:56:31    -2397.793359        0.349575
MDMin:  105 17:56:33    -2397.792525        0.360815
MDMin:  106 17:56:35    -2397.793466        0.373603
MDMin:  107 17:56:36    -2397.793346        0.389433
MDMin:  108 17:56:37    -2397.792860        0.406076
MDMin:  109 17:56:39    -2397.793661        0.424302
MDMin:  110 17:56:40    -2397.792421        0.443038
MDMin:  111 17:56:41    -2397.793317        0.463046
MDMin:  112 17:56:43    -2397.793724        0.485829
MDMin:  113 17:56:44    -2397.792714        0.508156
MDMin:  114 17:56:46    -2397.793594        0.530572
MDMin:  115 17:56:48    -2397.793776        0.553886
MDMin:  116 17:56:49    -2397.792894        0.574379
MDMin:  117 17:56:50    -2397.793775        0.592072
MDMin:  118 17:56:52    -2397.793841        0.606477
MDMin:  119 17:56:53    -2397.792974        0.614491
MDMin:  120 17:56:55    -2397.793878        0.615756
MDMin:  121 17:56:56    -2397.793933        0.608902
MDMin:  122 17:56:58    -2397.792961        0.594023
MDMin:  123 17:57:00    -2397.793908        0.571532
MDMin:  124 17:57:02    -2397.794068        0.540652
MDMin:  125 17:57:04    -2397.792868        0.506154
MDMin:  126 17:57:06    -2397.793862        0.468692
MDMin:  127 17:57:09    -2397.794266        0.427434
MDMin:  128 17:57:11    -2397.792712        0.388702
MDMin:  129 17:57:12    -2397.793734        0.351530
MDMin:  130 17:57:13    -2397.794541        0.314112
MDMin:  131 17:57:14    -2397.792513        0.300637
MDMin:  132 17:57:16    -2397.793527        0.289788
MDMin:  133 17:57:18    -2397.794351        0.278798
MDMin:  134 17:57:20    -2397.794528        0.268089
MDMin:  135 17:57:22    -2397.792849        0.261736
MDMin:  136 17:57:23    -2397.793772        0.260362
MDMin:  137 17:57:25    -2397.794482        0.258815
MDMin:  138 17:57:27    -2397.794620        0.257037
MDMin:  139 17:57:29    -2397.792995        0.255320
MDMin:  140 17:57:31    -2397.793767        0.253533
MDMin:  141 17:57:33    -2397.794337        0.251541
MDMin:  142 17:57:34    -2397.794810        0.249312
MDMin:  143 17:57:36    -2397.794630        0.246835
MDMin:  144 17:57:37    -2397.793450        0.248251
MDMin:  145 17:57:38    -2397.793969        0.253686
MDMin:  146 17:57:39    -2397.794351        0.260605
MDMin:  147 17:57:41    -2397.794679        0.269239
MDMin:  148 17:57:42    -2397.794772        0.279863
MDMin:  149 17:57:44    -2397.793499        0.290665
MDMin:  150 17:57:46    -2397.793908        0.302858
MDMin:  151 17:57:48    -2397.794225        0.317535
MDMin:  152 17:57:50    -2397.794506        0.335120
MDMin:  153 17:57:51    -2397.794754        0.355986
MDMin:  154 17:57:53    -2397.794759        0.380382
MDMin:  155 17:57:55    -2397.793430        0.404610
MDMin:  156 17:57:56    -2397.793815        0.430562
MDMin:  157 17:57:58    -2397.794094        0.459155
MDMin:  158 17:57:59    -2397.794331        0.489788
MDMin:  159 17:58:01    -2397.794533        0.521280
MDMin:  160 17:58:03    -2397.794703        0.551792
MDMin:  161 17:58:05    -2397.794780        0.578887
MDMin:  162 17:58:07    -2397.793370        0.598138
MDMin:  163 17:58:09    -2397.793681        0.610586
MDMin:  164 17:58:11    -2397.793891        0.615782
MDMin:  165 17:58:13    -2397.794068        0.612766
MDMin:  166 17:58:15    -2397.794218        0.601063
MDMin:  167 17:58:16    -2397.794344        0.581044
MDMin:  168 17:58:18    -2397.794450        0.554159
MDMin:  169 17:58:19    -2397.794537        0.522788
MDMin:  170 17:58:20    -2397.794608        0.489665
MDMin:  171 17:58:21    -2397.794665        0.456976
MDMin:  172 17:58:23    -2397.794631        0.425721
MDMin:  173 17:58:24    -2397.793576        0.398864
MDMin:  174 17:58:26    -2397.793742        0.372587
MDMin:  175 17:58:28    -2397.793854        0.345672
MDMin:  176 17:58:30    -2397.793953        0.318308
MDMin:  177 17:58:31    -2397.794037        0.290929
MDMin:  178 17:58:33    -2397.794106        0.264105
MDMin:  179 17:58:35    -2397.794160        0.251216
MDMin:  180 17:58:37    -2397.794198        0.248911
MDMin:  181 17:58:39    -2397.794220        0.246755
MDMin:  182 17:58:40    -2397.794230        0.244934
MDMin:  183 17:58:41    -2397.794234        0.243363
MDMin:  184 17:58:43    -2397.794234        0.241822
MDMin:  185 17:58:44    -2397.794230        0.240209
MDMin:  186 17:58:46    -2397.794221        0.238496
MDMin:  187 17:58:48    -2397.794207        0.236684
MDMin:  188 17:58:50    -2397.794186        0.234786
MDMin:  189 17:58:51    -2397.794159        0.232823
MDMin:  190 17:58:52    -2397.794124        0.230830
MDMin:  191 17:58:54    -2397.794083        0.228867
MDMin:  192 17:58:55    -2397.794036        0.227041
MDMin:  193 17:58:57    -2397.793991        0.225507
MDMin:  194 17:58:58    -2397.793952        0.224306
MDMin:  195 17:59:00    -2397.793913        0.223338
MDMin:  196 17:59:02    -2397.793872        0.225412
MDMin:  197 17:59:04    -2397.793825        0.227610
MDMin:  198 17:59:06    -2397.793772        0.229928
MDMin:  199 17:59:07    -2397.793712        0.232335
MDMin:  200 17:59:08    -2397.793644        0.234780
MDMin:  201 17:59:09    -2397.793569        0.237199
MDMin:  202 17:59:10    -2397.793485        0.239510
MDMin:  203 17:59:12    -2397.793396        0.241611
MDMin:  204 17:59:14    -2397.793304        0.243375
MDMin:  205 17:59:16    -2397.793219        0.244678
MDMin:  206 17:59:17    -2397.793147        0.245534
MDMin:  207 17:59:19    -2397.793084        0.246152
MDMin:  208 17:59:21    -2397.793018        0.246665
MDMin:  209 17:59:23    -2397.792946        0.247097
MDMin:  210 17:59:25    -2397.792867        0.247433
MDMin:  211 17:59:26    -2397.792780        0.247647
MDMin:  212 17:59:29    -2397.792684        0.247711
MDMin:  213 17:59:31    -2397.792580        0.247598
MDMin:  214 17:59:32    -2397.792468        0.247282
MDMin:  215 17:59:35    -2397.792348        0.246752
MDMin:  216 17:59:37    -2397.792227        0.246021
MDMin:  217 17:59:38    -2397.792113        0.245174
MDMin:  218 17:59:40    -2397.792018        0.244357
MDMin:  219 17:59:41    -2397.791939        0.243601
MDMin:  220 17:59:43    -2397.791860        0.242815
MDMin:  221 17:59:45    -2397.791776        0.241932
MDMin:  222 17:59:46    -2397.791684        0.240924
MDMin:  223 17:59:48    -2397.791584        0.239773
MDMin:  224 17:59:49    -2397.791475        0.238462
MDMin:  225 17:59:51    -2397.791358        0.236976
