       Step     Time          Energy          fmax
MDMin:    0 13:00:32    -2394.641490        4.286398
MDMin:    1 13:00:34    -2394.645772        4.212260
MDMin:    2 13:00:36    -2394.658179        4.008005
MDMin:    3 13:00:38    -2394.677519        4.084088
MDMin:    4 13:00:40    -2394.702163        4.052561
MDMin:    5 13:00:42    -2394.730549        3.747088
MDMin:    6 13:00:44    -2394.761808        3.090341
MDMin:    7 13:00:46    -2394.796287        2.306117
MDMin:    8 13:00:48    -2394.835738        1.708569
MDMin:    9 13:00:50    -2394.883111        1.629792
MDMin:   10 13:00:53    -2394.945198        1.572464
MDMin:   11 13:00:55    -2395.036914        1.528097
MDMin:   12 13:00:57    -2395.181502        1.648526
MDMin:   13 13:00:59    -2395.363277        1.583454
MDMin:   14 13:01:01    -2395.487859        1.522052
MDMin:   15 13:01:02    -2395.546790        1.418711
MDMin:   16 13:01:04    -2395.586028        1.360095
MDMin:   17 13:01:06    -2395.614231        4.389159
MDMin:   18 13:01:08    -2395.615659        2.686205
MDMin:   19 13:01:10    -2395.618646        1.121422
MDMin:   20 13:01:12    -2395.623531        0.988089
MDMin:   21 13:01:13    -2395.629731        0.992363
MDMin:   22 13:01:15    -2395.637175        0.998343
MDMin:   23 13:01:17    -2395.645983        1.006208
MDMin:   24 13:01:20    -2395.656325        1.015705
MDMin:   25 13:01:22    -2395.668436        1.025766
MDMin:   26 13:01:24    -2395.682633        1.034201
MDMin:   27 13:01:26    -2395.699341        1.037764
MDMin:   28 13:01:27    -2395.719110        1.032950
MDMin:   29 13:01:28    -2395.742631        1.017491
MDMin:   30 13:01:30    -2395.765842        0.991852
MDMin:   31 13:01:31    -2395.785812        0.959679
MDMin:   32 13:01:32    -2395.810345        1.001791
MDMin:   33 13:01:34    -2395.840749        1.091287
MDMin:   34 13:01:35    -2395.878656        1.186488
MDMin:   35 13:01:36    -2395.926096        1.281915
MDMin:   36 13:01:37    -2395.985673        1.370215
MDMin:   37 13:01:38    -2396.060332        1.448957
MDMin:   38 13:01:40    -2396.152756        1.531552
MDMin:   39 13:01:42    -2396.265294        1.698345
MDMin:   40 13:01:44    -2396.402086        1.835455
MDMin:   41 13:01:46    -2396.570478        1.930607
MDMin:   42 13:01:48    -2396.771861        1.998626
MDMin:   43 13:01:50    -2396.989531        1.934540
MDMin:   44 13:01:52    -2397.199621        1.732955
MDMin:   45 13:01:54    -2397.359297        1.714767
MDMin:   46 13:01:56    -2397.445225        1.440924
MDMin:   47 13:01:58    -2397.501318        0.995687
MDMin:   48 13:02:00    -2397.561347        1.017686
MDMin:   49 13:02:02    -2397.627545        1.016635
MDMin:   50 13:02:03    -2397.698713        1.090987
MDMin:   51 13:02:05    -2397.772520        1.011746
MDMin:   52 13:02:07    -2397.826312        3.265855
