       Step     Time          Energy          fmax
MDMin:    0 15:14:54    -2395.560714        4.714621
MDMin:    1 15:14:57    -2395.574805        4.679132
MDMin:    2 15:14:58    -2395.616514        4.761534
MDMin:    3 15:14:59    -2395.684830        4.727679
MDMin:    4 15:15:01    -2395.779664        4.318476
MDMin:    5 15:15:02    -2395.903827        4.225200
MDMin:    6 15:15:04    -2396.064931        3.467237
MDMin:    7 15:15:06    -2396.235534        3.198455
MDMin:    8 15:15:08    -2396.421497        2.318546
MDMin:    9 15:15:10    -2396.613271        1.997025
MDMin:   10 15:15:11    -2396.798072        1.498175
MDMin:   11 15:15:13    -2396.983459        1.425864
MDMin:   12 15:15:14    -2397.183944        1.309320
MDMin:   13 15:15:16    -2397.360637        1.918550
MDMin:   14 15:15:17    -2397.413678        1.011070
MDMin:   15 15:15:18    -2397.447052        0.918645
MDMin:   16 15:15:20    -2397.484136        0.946676
MDMin:   17 15:15:22    -2397.523276        0.988404
MDMin:   18 15:15:23    -2397.542241        1.077079
MDMin:   19 15:15:24    -2397.551726        1.162690
MDMin:   20 15:15:26    -2397.559974        1.214691
MDMin:   21 15:15:27    -2397.567421        1.180379
MDMin:   22 15:15:28    -2397.574433        1.020735
MDMin:   23 15:15:30    -2397.581351        0.761546
MDMin:   24 15:15:31    -2397.588503        0.548315
MDMin:   25 15:15:33    -2397.596185        0.397147
MDMin:   26 15:15:35    -2397.604497        0.380925
MDMin:   27 15:15:37    -2397.612180        0.981595
MDMin:   28 15:15:38    -2397.613344        0.423944
MDMin:   29 15:15:39    -2397.615150        0.217891
MDMin:   30 15:15:41    -2397.617058        0.215558
MDMin:   31 15:15:42    -2397.619169        0.213273
MDMin:   32 15:15:44    -2397.621493        0.214080
MDMin:   33 15:15:45    -2397.624029        0.215136
MDMin:   34 15:15:46    -2397.626779        0.216569
MDMin:   35 15:15:48    -2397.629738        0.218528
MDMin:   36 15:15:50    -2397.632903        0.221137
MDMin:   37 15:15:51    -2397.636271        0.224596
MDMin:   38 15:15:53    -2397.639834        0.229040
MDMin:   39 15:15:54    -2397.643574        0.234521
MDMin:   40 15:15:55    -2397.647424        0.240925
MDMin:   41 15:15:57    -2397.651118        0.285417
MDMin:   42 15:15:58    -2397.653906        0.284513
MDMin:   43 15:16:00    -2397.655561        0.255731
MDMin:   44 15:16:01    -2397.657193        0.258740
MDMin:   45 15:16:03    -2397.658998        0.262133
MDMin:   46 15:16:04    -2397.660997        0.265935
MDMin:   47 15:16:06    -2397.663190        0.270127
MDMin:   48 15:16:07    -2397.665579        0.274671
MDMin:   49 15:16:09    -2397.668164        0.279509
MDMin:   50 15:16:11    -2397.670943        0.284566
MDMin:   51 15:16:12    -2397.673914        0.289747
MDMin:   52 15:16:13    -2397.676404        0.506545
MDMin:   53 15:16:14    -2397.674978        0.311949
MDMin:   54 15:16:16    -2397.675959        0.312405
MDMin:   55 15:16:18    -2397.677136        0.313061
MDMin:   56 15:16:20    -2397.678512        0.313935
MDMin:   57 15:16:22    -2397.679939        0.527350
MDMin:   58 15:16:24    -2397.679089        0.325438
MDMin:   59 15:16:26    -2397.679681        0.325520
MDMin:   60 15:16:27    -2397.680471        0.325676
MDMin:   61 15:16:28    -2397.681461        0.325938
MDMin:   62 15:16:30    -2397.681358        0.543403
MDMin:   63 15:16:32    -2397.681908        0.335273
MDMin:   64 15:16:34    -2397.682406        0.335220
MDMin:   65 15:16:35    -2397.683105        0.335184
MDMin:   66 15:16:36    -2397.682843        0.553632
MDMin:   67 15:16:37    -2397.683418        0.342929
MDMin:   68 15:16:40    -2397.683856        0.342781
MDMin:   69 15:16:41    -2397.684410        0.559729
MDMin:   70 15:16:43    -2397.684027        0.349154
MDMin:   71 15:16:45    -2397.684418        0.348933
MDMin:   72 15:16:46    -2397.685010        0.348633
