       Step     Time          Energy          fmax
MDMin:    0 15:36:55    -2397.754432        0.117710
MDMin:    1 15:36:58    -2397.754432        0.117699
MDMin:    2 15:37:00    -2397.754434        0.117667
MDMin:    3 15:37:01    -2397.754438        0.117615
MDMin:    4 15:37:03    -2397.754442        0.117543
MDMin:    5 15:37:05    -2397.754448        0.117452
MDMin:    6 15:37:07    -2397.754456        0.117344
MDMin:    7 15:37:09    -2397.754464        0.117305
MDMin:    8 15:37:11    -2397.754474        0.117391
MDMin:    9 15:37:13    -2397.754486        0.117486
MDMin:   10 15:37:14    -2397.754498        0.117592
MDMin:   11 15:37:16    -2397.754512        0.117708
MDMin:   12 15:37:18    -2397.754527        0.117833
MDMin:   13 15:37:20    -2397.754543        0.117966
MDMin:   14 15:37:22    -2397.754561        0.118108
MDMin:   15 15:37:24    -2397.754579        0.118257
MDMin:   16 15:37:25    -2397.754599        0.118412
MDMin:   17 15:37:28    -2397.754620        0.118573
MDMin:   18 15:37:29    -2397.754643        0.118739
MDMin:   19 15:37:31    -2397.754666        0.118908
MDMin:   20 15:37:32    -2397.754691        0.119080
MDMin:   21 15:37:34    -2397.754717        0.119253
MDMin:   22 15:37:35    -2397.754745        0.119426
MDMin:   23 15:37:37    -2397.754773        0.119597
MDMin:   24 15:37:39    -2397.754803        0.119765
MDMin:   25 15:37:42    -2397.754834        0.119929
MDMin:   26 15:37:44    -2397.754867        0.120085
MDMin:   27 15:37:45    -2397.754900        0.120233
MDMin:   28 15:37:47    -2397.754936        0.120370
MDMin:   29 15:37:49    -2397.754972        0.120494
MDMin:   30 15:37:51    -2397.755010        0.120603
MDMin:   31 15:37:54    -2397.755050        0.120695
MDMin:   32 15:37:56    -2397.755091        0.120767
MDMin:   33 15:37:57    -2397.755134        0.120817
MDMin:   34 15:38:00    -2397.755178        0.120841
MDMin:   35 15:38:02    -2397.755224        0.120839
MDMin:   36 15:38:03    -2397.755271        0.120806
MDMin:   37 15:38:05    -2397.755321        0.120741
MDMin:   38 15:38:07    -2397.755372        0.120640
MDMin:   39 15:38:10    -2397.755425        0.120502
MDMin:   40 15:38:12    -2397.755481        0.120323
MDMin:   41 15:38:14    -2397.755538        0.120102
MDMin:   42 15:38:15    -2397.755597        0.119835
MDMin:   43 15:38:17    -2397.755659        0.119521
MDMin:   44 15:38:19    -2397.755722        0.119157
MDMin:   45 15:38:21    -2397.755789        0.118742
MDMin:   46 15:38:23    -2397.755857        0.118275
MDMin:   47 15:38:25    -2397.755887        0.158247
MDMin:   48 15:38:27    -2397.755896        0.152725
MDMin:   49 15:38:29    -2397.755905        0.147393
MDMin:   50 15:38:31    -2397.755914        0.142210
MDMin:   51 15:38:33    -2397.755924        0.137142
MDMin:   52 15:38:36    -2397.755934        0.132166
MDMin:   53 15:38:38    -2397.755944        0.127264
MDMin:   54 15:38:40    -2397.755955        0.122428
MDMin:   55 15:38:42    -2397.755966        0.117654
MDMin:   56 15:38:44    -2397.755978        0.114051
MDMin:   57 15:38:45    -2397.755990        0.113455
MDMin:   58 15:38:47    -2397.756002        0.112816
MDMin:   59 15:38:49    -2397.756015        0.112133
MDMin:   60 15:38:51    -2397.756028        0.111405
MDMin:   61 15:38:53    -2397.756041        0.110629
MDMin:   62 15:38:54    -2397.756055        0.109807
MDMin:   63 15:38:56    -2397.756069        0.108937
MDMin:   64 15:38:57    -2397.756084        0.108020
MDMin:   65 15:38:59    -2397.756099        0.107055
MDMin:   66 15:39:01    -2397.756114        0.106042
MDMin:   67 15:39:02    -2397.756130        0.104983
MDMin:   68 15:39:03    -2397.756146        0.103877
MDMin:   69 15:39:05    -2397.756162        0.102727
MDMin:   70 15:39:06    -2397.756179        0.101532
MDMin:   71 15:39:08    -2397.756196        0.100295
MDMin:   72 15:39:09    -2397.756214        0.099017
MDMin:   73 15:39:10    -2397.756231        0.097700
MDMin:   74 15:39:12    -2397.756249        0.096344
MDMin:   75 15:39:13    -2397.756268        0.094953
MDMin:   76 15:39:15    -2397.756286        0.093527
MDMin:   77 15:39:16    -2397.756305        0.092069
MDMin:   78 15:39:17    -2397.756325        0.090579
MDMin:   79 15:39:19    -2397.756344        0.089059
MDMin:   80 15:39:20    -2397.756364        0.087510
MDMin:   81 15:39:22    -2397.756384        0.085934
MDMin:   82 15:39:23    -2397.756400        0.303014
MDMin:   83 15:39:24    -2397.755728        0.296360
MDMin:   84 15:39:25    -2397.755024        0.289141
MDMin:   85 15:39:27    -2397.754294        0.281351
MDMin:   86 15:39:29    -2397.753544        0.272983
MDMin:   87 15:39:31    -2397.752780        0.264036
MDMin:   88 15:39:32    -2397.752009        0.254513
MDMin:   89 15:39:34    -2397.751239        0.244426
MDMin:   90 15:39:35    -2397.750478        0.233795
MDMin:   91 15:39:36    -2397.749732        0.222656
MDMin:   92 15:39:38    -2397.749010        0.211053
MDMin:   93 15:39:40    -2397.748320        0.199049
MDMin:   94 15:39:42    -2397.747671        0.186719
MDMin:   95 15:39:44    -2397.747068        0.174157
MDMin:   96 15:39:45    -2397.746519        0.161468
MDMin:   97 15:39:47    -2397.746029        0.148772
MDMin:   98 15:39:49    -2397.745603        0.136197
MDMin:   99 15:39:51    -2397.745242        0.123874
MDMin:  100 15:39:53    -2397.744948        0.111934
MDMin:  101 15:39:55    -2397.744719        0.100496
