       Step     Time          Energy          fmax
MDMin:    0 11:21:40    -2393.530817        6.662441
MDMin:    1 11:21:42    -2393.533332        6.338703
MDMin:    2 11:21:44    -2393.540565        6.367678
MDMin:    3 11:21:46    -2393.551561        7.039375
MDMin:    4 11:21:47    -2393.564863        6.124830
MDMin:    5 11:21:49    -2393.579961        3.532364
MDMin:    6 11:21:51    -2393.596050        3.924758
MDMin:    7 11:21:53    -2393.609955        4.567593
MDMin:    8 11:21:55    -2393.621731        3.073203
MDMin:    9 11:21:56    -2393.634071        1.925038
MDMin:   10 11:21:58    -2393.646424        2.052772
MDMin:   11 11:21:59    -2393.659084        2.102269
MDMin:   12 11:22:01    -2393.668285        2.030212
MDMin:   13 11:22:03    -2393.676361        2.186392
MDMin:   14 11:22:04    -2393.684166        2.298388
MDMin:   15 11:22:06    -2393.691934        2.113273
MDMin:   16 11:22:08    -2393.700379        1.739600
MDMin:   17 11:22:10    -2393.708711        3.050315
MDMin:   18 11:22:12    -2393.712228        1.657844
MDMin:   19 11:22:13    -2393.714383        1.603974
MDMin:   20 11:22:15    -2393.717147        1.530789
MDMin:   21 11:22:17    -2393.720484        1.444699
MDMin:   22 11:22:19    -2393.724449        1.353438
MDMin:   23 11:22:21    -2393.729116        1.265449
MDMin:   24 11:22:23    -2393.734578        1.186990
MDMin:   25 11:22:25    -2393.740948        1.120717
MDMin:   26 11:22:27    -2393.748371        1.110013
MDMin:   27 11:22:28    -2393.757039        1.097061
MDMin:   28 11:22:30    -2393.767223        1.078410
MDMin:   29 11:22:31    -2393.779283        1.054046
MDMin:   30 11:22:33    -2393.793632        1.024804
MDMin:   31 11:22:35    -2393.810691        1.020638
MDMin:   32 11:22:36    -2393.830859        1.095247
MDMin:   33 11:22:37    -2393.854526        1.230642
MDMin:   34 11:22:39    -2393.882243        1.320906
MDMin:   35 11:22:41    -2393.914982        1.282217
MDMin:   36 11:22:43    -2393.952535        1.601715
MDMin:   37 11:22:45    -2393.982515        2.614268
MDMin:   38 11:22:46    -2393.990197        1.219879
MDMin:   39 11:22:48    -2394.001893        1.176695
MDMin:   40 11:22:49    -2394.016639        1.119518
MDMin:   41 11:22:50    -2394.034860        1.049465
MDMin:   42 11:22:51    -2394.057168        1.014422
MDMin:   43 11:22:52    -2394.084338        1.015138
MDMin:   44 11:22:54    -2394.117357        1.011190
MDMin:   45 11:22:56    -2394.157492        1.001427
MDMin:   46 11:22:58    -2394.206400        0.994172
MDMin:   47 11:23:00    -2394.266322        1.077197
MDMin:   48 11:23:02    -2394.340337        1.173432
MDMin:   49 11:23:04    -2394.432773        1.284529
MDMin:   50 11:23:05    -2394.549607        1.410433
MDMin:   51 11:23:07    -2394.698130        1.541446
MDMin:   52 11:23:09    -2394.883404        1.641409
MDMin:   53 11:23:11    -2395.087558        1.629101
MDMin:   54 11:23:13    -2395.192515        1.508948
MDMin:   55 11:23:15    -2395.251347        1.471061
MDMin:   56 11:23:17    -2395.278705        1.364548
MDMin:   57 11:23:19    -2395.310585        1.276655
MDMin:   58 11:23:20    -2395.346759        1.209340
MDMin:   59 11:23:22    -2395.389071        1.002577
MDMin:   60 11:23:23    -2395.440400        0.975067
MDMin:   61 11:23:24    -2395.502924        0.981824
MDMin:   62 11:23:26    -2395.574850        1.413438
MDMin:   63 11:23:28    -2395.621736        3.035334
MDMin:   64 11:23:29    -2395.623330        2.626199
MDMin:   65 11:23:31    -2395.628303        1.653250
MDMin:   66 11:23:32    -2395.637876        0.954441
MDMin:   67 11:23:34    -2395.652529        0.972549
MDMin:   68 11:23:35    -2395.671425        0.997515
MDMin:   69 11:23:37    -2395.694830        1.030910
MDMin:   70 11:23:39    -2395.723401        1.075033
MDMin:   71 11:23:41    -2395.758046        1.131990
MDMin:   72 11:23:43    -2395.800016        1.201319
MDMin:   73 11:23:45    -2395.851066        1.273592
MDMin:   74 11:23:46    -2395.913605        1.317407
MDMin:   75 11:23:48    -2395.989736        1.262544
MDMin:   76 11:23:49    -2396.069909        1.481104
MDMin:   77 11:23:51    -2396.121823        1.164998
MDMin:   78 11:23:52    -2396.203524        1.988585
MDMin:   79 11:23:54    -2396.257372        1.331017
MDMin:   80 11:23:55    -2396.342134        1.503656
MDMin:   81 11:23:57    -2396.426778        1.553360
MDMin:   82 11:23:59    -2396.535572        1.840250
MDMin:   83 11:24:01    -2396.560947        1.094942
MDMin:   84 11:24:02    -2396.593702        0.845802
MDMin:   85 11:24:04    -2396.628529        0.704833
MDMin:   86 11:24:06    -2396.671582        0.859114
MDMin:   87 11:24:08    -2396.719640        1.449474
MDMin:   88 11:24:10    -2396.805388        1.360859
MDMin:   89 11:24:12    -2396.842415        1.447208
MDMin:   90 11:24:14    -2396.913035        1.350625
MDMin:   91 11:24:16    -2396.976269        1.409263
MDMin:   92 11:24:17    -2397.029553        1.324051
MDMin:   93 11:24:19    -2397.041853        1.177088
MDMin:   94 11:24:20    -2397.055342        0.981730
MDMin:   95 11:24:22    -2397.070065        0.841439
MDMin:   96 11:24:24    -2397.085621        0.564877
MDMin:   97 11:24:26    -2397.101866        0.789504
MDMin:   98 11:24:28    -2397.117788        0.689103
MDMin:   99 11:24:30    -2397.134095        0.416979
MDMin:  100 11:24:32    -2397.152348        0.388037
MDMin:  101 11:24:33    -2397.172186        0.378161
MDMin:  102 11:24:34    -2397.193457        0.375183
MDMin:  103 11:24:36    -2397.215578        0.400593
MDMin:  104 11:24:37    -2397.234739        1.098619
MDMin:  105 11:24:38    -2397.239861        0.376248
MDMin:  106 11:24:40    -2397.244925        0.375940
MDMin:  107 11:24:41    -2397.250750        0.375514
MDMin:  108 11:24:43    -2397.257321        0.374937
MDMin:  109 11:24:44    -2397.264619        0.374162
MDMin:  110 11:24:46    -2397.272621        0.373128
MDMin:  111 11:24:47    -2397.281296        0.371767
MDMin:  112 11:24:48    -2397.290604        0.369991
MDMin:  113 11:24:50    -2397.294059        0.813709
MDMin:  114 11:24:52    -2397.294649        0.772192
MDMin:  115 11:24:53    -2397.295386        0.726251
MDMin:  116 11:24:55    -2397.296284        0.677048
MDMin:  117 11:24:56    -2397.297348        0.626150
MDMin:  118 11:24:58    -2397.298574        0.575276
