       Step     Time          Energy          fmax
MDMin:    0 09:38:26    -2397.314654        0.241342
MDMin:    1 09:38:27    -2397.314636        0.241260
MDMin:    2 09:38:29    -2397.314581        0.241014
MDMin:    3 09:38:31    -2397.314489        0.240605
MDMin:    4 09:38:32    -2397.314362        0.240035
MDMin:    5 09:38:33    -2397.314198        0.239308
MDMin:    6 09:38:35    -2397.313999        0.238426
MDMin:    7 09:38:36    -2397.313764        0.237393
MDMin:    8 09:38:38    -2397.313495        0.236212
MDMin:    9 09:38:40    -2397.313192        0.234884
MDMin:   10 09:38:41    -2397.312856        0.233411
MDMin:   11 09:38:43    -2397.312486        0.231793
MDMin:   12 09:38:44    -2397.312086        0.230030
MDMin:   13 09:38:46    -2397.311655        0.228118
MDMin:   14 09:38:47    -2397.311194        0.226055
MDMin:   15 09:38:49    -2397.310705        0.223837
MDMin:   16 09:38:51    -2397.310189        0.221462
MDMin:   17 09:38:53    -2397.309649        0.218925
MDMin:   18 09:38:54    -2397.309084        0.216222
MDMin:   19 09:38:56    -2397.308498        0.213351
MDMin:   20 09:38:57    -2397.307892        0.210307
MDMin:   21 09:38:58    -2397.307267        0.207089
MDMin:   22 09:38:59    -2397.306627        0.203695
MDMin:   23 09:39:01    -2397.305974        0.200124
MDMin:   24 09:39:02    -2397.305309        0.196375
MDMin:   25 09:39:04    -2397.304635        0.192448
MDMin:   26 09:39:05    -2397.303955        0.188345
MDMin:   27 09:39:07    -2397.303272        0.184068
MDMin:   28 09:39:09    -2397.302588        0.179620
MDMin:   29 09:39:11    -2397.301905        0.175005
MDMin:   30 09:39:12    -2397.301228        0.170816
MDMin:   31 09:39:13    -2397.300558        0.166732
MDMin:   32 09:39:14    -2397.299898        0.162524
MDMin:   33 09:39:16    -2397.299251        0.158201
MDMin:   34 09:39:17    -2397.298620        0.153771
MDMin:   35 09:39:18    -2397.298008        0.149243
MDMin:   36 09:39:20    -2397.297416        0.145318
MDMin:   37 09:39:22    -2397.296847        0.146215
MDMin:   38 09:39:24    -2397.296304        0.147133
MDMin:   39 09:39:26    -2397.295788        0.148070
MDMin:   40 09:39:27    -2397.295301        0.149023
MDMin:   41 09:39:29    -2397.294844        0.149989
MDMin:   42 09:39:31    -2397.294418        0.150964
MDMin:   43 09:39:32    -2397.294024        0.151945
MDMin:   44 09:39:34    -2397.293664        0.152926
MDMin:   45 09:39:35    -2397.293336        0.153904
MDMin:   46 09:39:37    -2397.293041        0.154872
MDMin:   47 09:39:39    -2397.292779        0.155827
MDMin:   48 09:39:41    -2397.292549        0.156761
MDMin:   49 09:39:43    -2397.292349        0.157668
MDMin:   50 09:39:45    -2397.292180        0.158543
MDMin:   51 09:39:47    -2397.292039        0.159378
MDMin:   52 09:39:48    -2397.291926        0.160166
MDMin:   53 09:39:50    -2397.291838        0.160902
MDMin:   54 09:39:51    -2397.291774        0.161577
MDMin:   55 09:39:52    -2397.291732        0.162186
MDMin:   56 09:39:54    -2397.291710        0.162721
MDMin:   57 09:39:55    -2397.291707        0.163175
MDMin:   58 09:39:56    -2397.291720        0.163544
MDMin:   59 09:39:58    -2397.291748        0.163825
MDMin:   60 09:40:00    -2397.291789        0.164015
MDMin:   61 09:40:01    -2397.291842        0.164109
MDMin:   62 09:40:02    -2397.291905        0.164104
MDMin:   63 09:40:04    -2397.291977        0.163995
MDMin:   64 09:40:06    -2397.292056        0.163780
MDMin:   65 09:40:07    -2397.292141        0.163457
MDMin:   66 09:40:08    -2397.292232        0.163025
