       Step     Time          Energy          fmax
MDMin:    0 09:39:01    -2397.314801        0.241954
MDMin:    1 09:39:02    -2397.314783        0.241872
MDMin:    2 09:39:04    -2397.314728        0.241627
MDMin:    3 09:39:06    -2397.314636        0.241218
MDMin:    4 09:39:07    -2397.314508        0.240650
MDMin:    5 09:39:08    -2397.314344        0.239924
MDMin:    6 09:39:09    -2397.314144        0.239044
MDMin:    7 09:39:11    -2397.313909        0.238013
MDMin:    8 09:39:12    -2397.313639        0.236834
MDMin:    9 09:39:14    -2397.313334        0.235509
MDMin:   10 09:39:15    -2397.312997        0.234039
MDMin:   11 09:39:16    -2397.312626        0.232425
MDMin:   12 09:39:17    -2397.312224        0.230664
MDMin:   13 09:39:19    -2397.311791        0.228756
MDMin:   14 09:39:20    -2397.311328        0.226698
MDMin:   15 09:39:21    -2397.310837        0.224485
MDMin:   16 09:39:22    -2397.310320        0.222114
MDMin:   17 09:39:23    -2397.309776        0.219582
MDMin:   18 09:39:24    -2397.309210        0.216884
MDMin:   19 09:39:26    -2397.308620        0.214017
MDMin:   20 09:39:27    -2397.308011        0.210978
MDMin:   21 09:39:29    -2397.307384        0.207764
MDMin:   22 09:39:31    -2397.306741        0.204374
MDMin:   23 09:39:33    -2397.306084        0.200806
MDMin:   24 09:39:35    -2397.305415        0.197060
MDMin:   25 09:39:36    -2397.304738        0.193136
MDMin:   26 09:39:38    -2397.304054        0.189035
MDMin:   27 09:39:40    -2397.303367        0.184759
MDMin:   28 09:39:41    -2397.302678        0.180310
MDMin:   29 09:39:42    -2397.301992        0.175695
MDMin:   30 09:39:44    -2397.301310        0.171398
MDMin:   31 09:39:46    -2397.300635        0.167311
MDMin:   32 09:39:48    -2397.299971        0.163100
MDMin:   33 09:39:49    -2397.299320        0.158771
MDMin:   34 09:39:51    -2397.298684        0.154334
MDMin:   35 09:39:52    -2397.298067        0.149799
MDMin:   36 09:39:54    -2397.297470        0.145214
MDMin:   37 09:39:56    -2397.296897        0.145990
MDMin:   38 09:39:57    -2397.296349        0.146914
MDMin:   39 09:39:59    -2397.295829        0.147858
MDMin:   40 09:40:01    -2397.295337        0.148819
MDMin:   41 09:40:02    -2397.294875        0.149793
MDMin:   42 09:40:03    -2397.294446        0.150776
MDMin:   43 09:40:05    -2397.294048        0.151766
MDMin:   44 09:40:07    -2397.293684        0.152758
MDMin:   45 09:40:08    -2397.293353        0.153746
MDMin:   46 09:40:09    -2397.293054        0.154725
MDMin:   47 09:40:11    -2397.292789        0.155691
MDMin:   48 09:40:13    -2397.292556        0.156638
MDMin:   49 09:40:15    -2397.292354        0.157558
MDMin:   50 09:40:16    -2397.292183        0.158447
MDMin:   51 09:40:18    -2397.292040        0.159296
MDMin:   52 09:40:19    -2397.291925        0.160100
MDMin:   53 09:40:21    -2397.291835        0.160850
MDMin:   54 09:40:23    -2397.291770        0.161541
MDMin:   55 09:40:24    -2397.291726        0.162166
MDMin:   56 09:40:26    -2397.291704        0.162717
MDMin:   57 09:40:27    -2397.291700        0.163188
MDMin:   58 09:40:28    -2397.291712        0.163574
MDMin:   59 09:40:30    -2397.291740        0.163870
MDMin:   60 09:40:32    -2397.291781        0.164076
MDMin:   61 09:40:34    -2397.291834        0.164185
MDMin:   62 09:40:35    -2397.291897        0.164195
MDMin:   63 09:40:37    -2397.291968        0.164101
MDMin:   64 09:40:38    -2397.292047        0.163900
MDMin:   65 09:40:40    -2397.292133        0.163591
MDMin:   66 09:40:42    -2397.292223        0.163172
MDMin:   67 09:40:43    -2397.292318        0.162642
MDMin:   68 09:40:45    -2397.292416        0.162001
MDMin:   69 09:40:46    -2397.292516        0.161250
MDMin:   70 09:40:48    -2397.292619        0.160389
MDMin:   71 09:40:49    -2397.292722        0.159421
MDMin:   72 09:40:50    -2397.292827        0.158348
MDMin:   73 09:40:52    -2397.292932        0.157172
MDMin:   74 09:40:54    -2397.293037        0.155896
MDMin:   75 09:40:55    -2397.293142        0.154525
MDMin:   76 09:40:57    -2397.293246        0.154833
MDMin:   77 09:40:58    -2397.293350        0.156252
MDMin:   78 09:41:00    -2397.293453        0.159217
MDMin:   79 09:41:01    -2397.293556        0.162587
MDMin:   80 09:41:03    -2397.293657        0.166438
MDMin:   81 09:41:04    -2397.293758        0.170853
MDMin:   82 09:41:05    -2397.293857        0.175929
MDMin:   83 09:41:07    -2397.293956        0.181764
MDMin:   84 09:41:09    -2397.294053        0.188448
MDMin:   85 09:41:10    -2397.294150        0.196032
MDMin:   86 09:41:12    -2397.294245        0.204483
MDMin:   87 09:41:13    -2397.294339        0.213606
MDMin:   88 09:41:14    -2397.294432        0.222947
MDMin:   89 09:41:15    -2397.294524        0.231675
MDMin:   90 09:41:17    -2397.294615        0.238544
MDMin:   91 09:41:18    -2397.294704        0.242027
MDMin:   92 09:41:19    -2397.294794        0.240797
MDMin:   93 09:41:21    -2397.294883        0.234506
MDMin:   94 09:41:23    -2397.294973        0.224404
MDMin:   95 09:41:25    -2397.295063        0.212983
MDMin:   96 09:41:26    -2397.295154        0.202575
MDMin:   97 09:41:28    -2397.295246        0.194220
MDMin:   98 09:41:29    -2397.295339        0.187793
MDMin:   99 09:41:31    -2397.295432        0.182744
MDMin:  100 09:41:32    -2397.295526        0.178581
MDMin:  101 09:41:34    -2397.295622        0.176411
MDMin:  102 09:41:35    -2397.295718        0.175726
MDMin:  103 09:41:37    -2397.295815        0.174972
MDMin:  104 09:41:38    -2397.295914        0.174149
MDMin:  105 09:41:40    -2397.296013        0.173255
MDMin:  106 09:41:41    -2397.296113        0.172289
MDMin:  107 09:41:43    -2397.296209        0.171290
MDMin:  108 09:41:44    -2397.296285        0.231890
MDMin:  109 09:41:45    -2397.296325        0.169966
MDMin:  110 09:41:47    -2397.296360        0.169547
MDMin:  111 09:41:48    -2397.296395        0.169112
MDMin:  112 09:41:49    -2397.296431        0.168658
MDMin:  113 09:41:51    -2397.296469        0.168184
MDMin:  114 09:41:52    -2397.296507        0.167692
