       Step     Time          Energy          fmax
MDMin:    0 09:18:52    -2393.464471        8.378502
MDMin:    1 09:18:54    -2393.470986        8.403563
MDMin:    2 09:18:57    -2393.489587        8.028444
MDMin:    3 09:18:59    -2393.517561        7.596443
MDMin:    4 09:19:01    -2393.546116        8.326734
MDMin:    5 09:19:02    -2393.573238        5.589853
MDMin:    6 09:19:04    -2393.600971        6.441845
MDMin:    7 09:19:06    -2393.624410        6.213699
MDMin:    8 09:19:07    -2393.646261        2.583872
MDMin:    9 09:19:08    -2393.669129        3.361378
MDMin:   10 09:19:10    -2393.690687        4.739244
MDMin:   11 09:19:11    -2393.710509        2.962101
MDMin:   12 09:19:13    -2393.734005        1.527246
MDMin:   13 09:19:15    -2393.761814        1.482954
MDMin:   14 09:19:16    -2393.784546        1.822447
MDMin:   15 09:19:18    -2393.796959        2.473866
MDMin:   16 09:19:20    -2393.807696        2.385879
MDMin:   17 09:19:22    -2393.816401        2.012782
MDMin:   18 09:19:24    -2393.824137        1.459635
MDMin:   19 09:19:26    -2393.831685        1.302513
MDMin:   20 09:19:28    -2393.840005        1.301062
MDMin:   21 09:19:29    -2393.849567        1.297085
MDMin:   22 09:19:31    -2393.860641        1.270941
MDMin:   23 09:19:33    -2393.873518        1.235379
MDMin:   24 09:19:34    -2393.888487        1.209779
MDMin:   25 09:19:36    -2393.905855        1.152324
MDMin:   26 09:19:37    -2393.925725        1.176284
MDMin:   27 09:19:38    -2393.947915        1.250879
MDMin:   28 09:19:40    -2393.971686        1.238717
MDMin:   29 09:19:42    -2393.996548        1.165773
MDMin:   30 09:19:44    -2394.022667        1.067490
MDMin:   31 09:19:46    -2394.051336        1.023571
MDMin:   32 09:19:47    -2394.084823        1.045653
MDMin:   33 09:19:49    -2394.125826        1.071307
MDMin:   34 09:19:51    -2394.177710        1.177427
MDMin:   35 09:19:53    -2394.245727        1.327919
MDMin:   36 09:19:55    -2394.337835        1.528594
MDMin:   37 09:19:56    -2394.465816        1.780659
MDMin:   38 09:19:58    -2394.643412        2.049795
MDMin:   39 09:19:59    -2394.879385        2.246221
MDMin:   40 09:20:00    -2395.140070        2.288400
MDMin:   41 09:20:02    -2395.256421        2.404312
MDMin:   42 09:20:04    -2395.364283        2.023333
MDMin:   43 09:20:06    -2395.487227        1.975869
MDMin:   44 09:20:08    -2395.642464        2.201468
MDMin:   45 09:20:10    -2395.736398        2.465391
MDMin:   46 09:20:11    -2395.807460        2.455011
MDMin:   47 09:20:13    -2395.888573        2.078853
MDMin:   48 09:20:15    -2395.979401        1.709981
MDMin:   49 09:20:16    -2396.060254        1.694839
MDMin:   50 09:20:18    -2396.109330        1.512448
MDMin:   51 09:20:19    -2396.155851        1.505937
MDMin:   52 09:20:21    -2396.208327        1.488646
MDMin:   53 09:20:22    -2396.266406        1.456171
MDMin:   54 09:20:24    -2396.328806        1.401823
MDMin:   55 09:20:25    -2396.393527        1.319318
MDMin:   56 09:20:27    -2396.457973        1.208653
MDMin:   57 09:20:28    -2396.519739        1.080274
MDMin:   58 09:20:30    -2396.577439        0.951999
MDMin:   59 09:20:31    -2396.630916        0.839281
MDMin:   60 09:20:32    -2396.679860        0.748020
MDMin:   61 09:20:34    -2396.719065        1.507170
MDMin:   62 09:20:35    -2396.731115        0.662177
MDMin:   63 09:20:37    -2396.739403        0.648785
MDMin:   64 09:20:40    -2396.749121        0.632767
MDMin:   65 09:20:42    -2396.759997        0.614381
MDMin:   66 09:20:44    -2396.771874        0.593708
MDMin:   67 09:20:46    -2396.784573        0.570898
MDMin:   68 09:20:48    -2396.797912        0.546213
MDMin:   69 09:20:49    -2396.811715        0.520069
MDMin:   70 09:20:51    -2396.825818        0.493042
MDMin:   71 09:20:52    -2396.840079        0.465830
MDMin:   72 09:20:54    -2396.854380        0.457207
MDMin:   73 09:20:56    -2396.868615        0.469616
MDMin:   74 09:20:57    -2396.882691        0.480858
MDMin:   75 09:20:59    -2396.896522        0.489668
MDMin:   76 09:21:00    -2396.910024        0.494409
MDMin:   77 09:21:01    -2396.923123        0.493239
MDMin:   78 09:21:03    -2396.935752        0.484577
MDMin:   79 09:21:05    -2396.947785        0.468070
MDMin:   80 09:21:06    -2396.958481        0.795741
MDMin:   81 09:21:07    -2396.963835        0.862099
MDMin:   82 09:21:09    -2396.965012        0.521158
MDMin:   83 09:21:10    -2396.966763        0.479669
MDMin:   84 09:21:11    -2396.968959        0.480825
MDMin:   85 09:21:12    -2396.971502        0.481861
MDMin:   86 09:21:14    -2396.974369        0.482548
MDMin:   87 09:21:16    -2396.977538        0.482581
MDMin:   88 09:21:17    -2396.980988        0.481568
MDMin:   89 09:21:19    -2396.984695        0.479035
MDMin:   90 09:21:20    -2396.988636        0.474447
MDMin:   91 09:21:22    -2396.992787        0.467264
MDMin:   92 09:21:23    -2396.997126        0.457020
MDMin:   93 09:21:25    -2397.001630        0.443437
MDMin:   94 09:21:27    -2397.006280        0.426518
MDMin:   95 09:21:29    -2397.011054        0.406601
MDMin:   96 09:21:31    -2397.015934        0.384331
MDMin:   97 09:21:33    -2397.020899        0.373454
MDMin:   98 09:21:35    -2397.025931        0.369796
MDMin:   99 09:21:37    -2397.031010        0.365570
MDMin:  100 09:21:38    -2397.036113        0.370481
MDMin:  101 09:21:40    -2397.041194        0.383036
MDMin:  102 09:21:41    -2397.045965        0.519691
MDMin:  103 09:21:43    -2397.048805        0.806463
MDMin:  104 09:21:44    -2397.049297        0.445932
MDMin:  105 09:21:46    -2397.050075        0.412709
MDMin:  106 09:21:47    -2397.051071        0.416857
MDMin:  107 09:21:48    -2397.052233        0.421980
MDMin:  108 09:21:50    -2397.053556        0.428196
MDMin:  109 09:21:51    -2397.055034        0.435654
MDMin:  110 09:21:53    -2397.055954        0.507698
MDMin:  111 09:21:54    -2397.057413        0.452684
MDMin:  112 09:21:56    -2397.058720        0.461874
MDMin:  113 09:21:57    -2397.060178        0.472755
MDMin:  114 09:21:59    -2397.061785        0.485548
MDMin:  115 09:22:01    -2397.062710        0.500495
MDMin:  116 09:22:03    -2397.064247        0.514323
MDMin:  117 09:22:05    -2397.065611        0.529542
MDMin:  118 09:22:07    -2397.067134        0.547099
MDMin:  119 09:22:09    -2397.068813        0.567114
MDMin:  120 09:22:11    -2397.069735        0.589598
MDMin:  121 09:22:13    -2397.071314        0.610149
MDMin:  122 09:22:15    -2397.072757        0.631541
MDMin:  123 09:22:16    -2397.074378        0.654199
MDMin:  124 09:22:18    -2397.076173        0.677090
MDMin:  125 09:22:19    -2397.077237        0.698608
MDMin:  126 09:22:21    -2397.078813        0.714405
MDMin:  127 09:22:23    -2397.080436        0.725554
MDMin:  128 09:22:25    -2397.082285        0.730651
MDMin:  129 09:22:27    -2397.084360        0.727782
MDMin:  130 09:22:28    -2397.085649        0.715685
MDMin:  131 09:22:29    -2397.087441        0.696839
MDMin:  132 09:22:31    -2397.089499        0.671406
MDMin:  133 09:22:33    -2397.091899        0.639606
MDMin:  134 09:22:35    -2397.094648        0.602503
MDMin:  135 09:22:37    -2397.095765        0.561393
MDMin:  136 09:22:38    -2397.098774        0.522043
MDMin:  137 09:22:40    -2397.101803        0.520499
MDMin:  138 09:22:42    -2397.105370        0.530796
MDMin:  139 09:22:43    -2397.107142        0.543212
MDMin:  140 09:22:44    -2397.110780        0.557327
MDMin:  141 09:22:46    -2397.115098        0.574291
MDMin:  142 09:22:47    -2397.118174        0.593907
MDMin:  143 09:22:48    -2397.120893        0.716158
MDMin:  144 09:22:50    -2397.122795        0.618595
MDMin:  145 09:22:52    -2397.124800        0.627977
MDMin:  146 09:22:53    -2397.125518        0.639232
MDMin:  147 09:22:55    -2397.127964        0.651929
MDMin:  148 09:22:56    -2397.129779        0.666536
MDMin:  149 09:22:57    -2397.131927        0.682692
MDMin:  150 09:22:58    -2397.134429        0.700765
MDMin:  151 09:23:00    -2397.136818        0.720226
MDMin:  152 09:23:01    -2397.139411        0.741143
MDMin:  153 09:23:02    -2397.142799        0.762657
MDMin:  154 09:23:03    -2397.144708        0.784217
MDMin:  155 09:23:05    -2397.150054        0.804397
MDMin:  156 09:23:07    -2397.150346        0.821758
MDMin:  157 09:23:09    -2397.156441        0.834323
MDMin:  158 09:23:10    -2397.161791        0.840312
MDMin:  159 09:23:11    -2397.162540        0.837356
MDMin:  160 09:23:14    -2397.169508        0.824696
MDMin:  161 09:23:16    -2397.177048        0.801487
MDMin:  162 09:23:18    -2397.182944        0.767811
MDMin:  163 09:23:19    -2397.184380        0.727254
MDMin:  164 09:23:21    -2397.193342        0.680935
MDMin:  165 09:23:22    -2397.203105        0.628493
MDMin:  166 09:23:23    -2397.212771        0.622737
MDMin:  167 09:23:24    -2397.212428        0.703825
MDMin:  168 09:23:26    -2397.216635        0.527129
MDMin:  169 09:23:27    -2397.221103        0.517923
MDMin:  170 09:23:29    -2397.226274        0.507458
MDMin:  171 09:23:31    -2397.232197        0.495729
MDMin:  172 09:23:33    -2397.238146        0.492916
MDMin:  173 09:23:35    -2397.238392        0.474449
MDMin:  174 09:23:37    -2397.244373        0.818268
