       Step     Time          Energy          fmax
MDMin:    0 18:37:17    -2393.728795        7.428238
MDMin:    1 18:37:19    -2393.730105        7.341254
MDMin:    2 18:37:20    -2393.733852        6.748445
MDMin:    3 18:37:21    -2393.739514        6.642623
MDMin:    4 18:37:23    -2393.746413        6.012204
MDMin:    5 18:37:24    -2393.754036        4.945594
MDMin:    6 18:37:25    -2393.761951        5.273866
MDMin:    7 18:37:27    -2393.769391        2.718372
MDMin:    8 18:37:28    -2393.777556        3.183433
MDMin:    9 18:37:30    -2393.785647        3.623627
MDMin:   10 18:37:31    -2393.793818        2.600499
MDMin:   11 18:37:32    -2393.803630        1.631607
MDMin:   12 18:37:34    -2393.816750        1.752984
MDMin:   13 18:37:35    -2393.833180        2.104332
MDMin:   14 18:37:37    -2393.853208        2.115126
MDMin:   15 18:37:38    -2393.876854        1.630289
MDMin:   16 18:37:40    -2393.900647        2.453331
MDMin:   17 18:37:42    -2393.913125        1.356790
MDMin:   18 18:37:43    -2393.927602        1.349970
MDMin:   19 18:37:45    -2393.946605        1.336120
MDMin:   20 18:37:46    -2393.971632        1.313664
MDMin:   21 18:37:47    -2394.004794        1.283763
MDMin:   22 18:37:48    -2394.049062        1.248169
MDMin:   23 18:37:50    -2394.108498        1.286175
MDMin:   24 18:37:52    -2394.188423        1.435683
MDMin:   25 18:37:53    -2394.286987        1.762383
MDMin:   26 18:37:56    -2394.341452        2.091620
MDMin:   27 18:37:57    -2394.410515        2.281692
MDMin:   28 18:37:59    -2394.498427        1.687836
MDMin:   29 18:38:01    -2394.626130        1.481193
MDMin:   30 18:38:02    -2394.826173        1.714318
MDMin:   31 18:38:04    -2395.104777        1.935315
MDMin:   32 18:38:05    -2395.316524        1.913264
MDMin:   33 18:38:07    -2395.440892        1.568090
MDMin:   34 18:38:08    -2395.567327        1.281128
MDMin:   35 18:38:10    -2395.714568        1.391124
MDMin:   36 18:38:11    -2395.883924        1.633724
MDMin:   37 18:38:12    -2396.029768        2.083873
MDMin:   38 18:38:14    -2396.104983        1.929225
MDMin:   39 18:38:15    -2396.202434        1.994984
MDMin:   40 18:38:16    -2396.315500        1.994804
MDMin:   41 18:38:18    -2396.437379        1.895579
MDMin:   42 18:38:20    -2396.525556        1.712844
MDMin:   43 18:38:21    -2396.594583        1.458081
MDMin:   44 18:38:23    -2396.661948        1.225052
MDMin:   45 18:38:25    -2396.720063        1.015007
MDMin:   46 18:38:26    -2396.766729        0.695411
MDMin:   47 18:38:28    -2396.809073        0.609644
MDMin:   48 18:38:30    -2396.848808        0.760442
MDMin:   49 18:38:32    -2396.875380        1.865833
MDMin:   50 18:38:33    -2396.877616        1.193214
MDMin:   51 18:38:35    -2396.881755        0.559689
MDMin:   52 18:38:37    -2396.887971        0.564585
MDMin:   53 18:38:39    -2396.895528        0.570635
MDMin:   54 18:38:41    -2396.904257        0.577727
MDMin:   55 18:38:43    -2396.914098        0.585805
MDMin:   56 18:38:45    -2396.924985        0.594757
MDMin:   57 18:38:46    -2396.936851        0.604379
MDMin:   58 18:38:47    -2396.949624        0.614340
MDMin:   59 18:38:48    -2396.963234        0.624137
