       Step     Time          Energy          fmax
MDMin:    0 09:45:44    -2397.321659        0.141912
MDMin:    1 09:45:45    -2397.321659        0.141876
MDMin:    2 09:45:48    -2397.321658        0.141767
MDMin:    3 09:45:49    -2397.321657        0.141585
MDMin:    4 09:45:50    -2397.321654        0.141330
MDMin:    5 09:45:52    -2397.321652        0.141001
MDMin:    6 09:45:53    -2397.321649        0.140597
MDMin:    7 09:45:54    -2397.321645        0.140119
MDMin:    8 09:45:56    -2397.321640        0.139568
MDMin:    9 09:45:57    -2397.321635        0.138945
MDMin:   10 09:45:58    -2397.321630        0.138253
MDMin:   11 09:46:00    -2397.321624        0.137492
MDMin:   12 09:46:02    -2397.321617        0.136667
MDMin:   13 09:46:04    -2397.321610        0.135777
MDMin:   14 09:46:06    -2397.321602        0.134826
MDMin:   15 09:46:08    -2397.321594        0.133814
MDMin:   16 09:46:10    -2397.321585        0.132743
MDMin:   17 09:46:12    -2397.321576        0.131616
MDMin:   18 09:46:14    -2397.321566        0.130433
MDMin:   19 09:46:15    -2397.321556        0.129196
MDMin:   20 09:46:17    -2397.321545        0.127909
MDMin:   21 09:46:18    -2397.321534        0.126571
MDMin:   22 09:46:20    -2397.321522        0.125186
MDMin:   23 09:46:22    -2397.321511        0.123754
MDMin:   24 09:46:24    -2397.321498        0.122279
MDMin:   25 09:46:26    -2397.321486        0.120762
MDMin:   26 09:46:28    -2397.321473        0.119204
MDMin:   27 09:46:29    -2397.321459        0.117608
MDMin:   28 09:46:31    -2397.321445        0.115975
MDMin:   29 09:46:32    -2397.321431        0.114307
MDMin:   30 09:46:33    -2397.321417        0.112605
MDMin:   31 09:46:35    -2397.321402        0.110872
MDMin:   32 09:46:37    -2397.321387        0.109107
MDMin:   33 09:46:38    -2397.321372        0.107313
MDMin:   34 09:46:39    -2397.321357        0.105489
MDMin:   35 09:46:40    -2397.321341        0.103638
MDMin:   36 09:46:42    -2397.321325        0.101760
MDMin:   37 09:46:43    -2397.321309        0.101204
MDMin:   38 09:46:45    -2397.321293        0.100893
MDMin:   39 09:46:46    -2397.321277        0.100543
MDMin:   40 09:46:48    -2397.321260        0.100153
MDMin:   41 09:46:49    -2397.321244        0.099720
MDMin:   42 09:46:50    -2397.321227        0.099241
MDMin:   43 09:46:52    -2397.321210        0.098712
MDMin:   44 09:46:53    -2397.321193        0.098131
MDMin:   45 09:46:54    -2397.321176        0.097495
MDMin:   46 09:46:55    -2397.321160        0.096800
MDMin:   47 09:46:57    -2397.321143        0.096044
MDMin:   48 09:46:59    -2397.321126        0.095224
MDMin:   49 09:47:00    -2397.321109        0.094336
MDMin:   50 09:47:02    -2397.321092        0.093914
MDMin:   51 09:47:04    -2397.321075        0.094360
MDMin:   52 09:47:06    -2397.321058        0.094822
MDMin:   53 09:47:08    -2397.321042        0.095302
MDMin:   54 09:47:10    -2397.321025        0.095802
MDMin:   55 09:47:12    -2397.321009        0.096325
MDMin:   56 09:47:14    -2397.320993        0.096873
MDMin:   57 09:47:16    -2397.320977        0.097450
MDMin:   58 09:47:18    -2397.320961        0.098059
MDMin:   59 09:47:20    -2397.320946        0.098704
MDMin:   60 09:47:22    -2397.320930        0.099390
MDMin:   61 09:47:23    -2397.320915        0.100121
MDMin:   62 09:47:25    -2397.320900        0.100902
MDMin:   63 09:47:26    -2397.320886        0.101739
MDMin:   64 09:47:27    -2397.320872        0.102638
MDMin:   65 09:47:29    -2397.320858        0.103604
MDMin:   66 09:47:30    -2397.320845        0.104645
MDMin:   67 09:47:31    -2397.320832        0.105765
MDMin:   68 09:47:33    -2397.320819        0.106972
MDMin:   69 09:47:34    -2397.320807        0.108270
MDMin:   70 09:47:35    -2397.320795        0.109666
MDMin:   71 09:47:37    -2397.320784        0.111162
MDMin:   72 09:47:39    -2397.320774        0.112762
MDMin:   73 09:47:41    -2397.320763        0.114468
MDMin:   74 09:47:42    -2397.320754        0.116278
MDMin:   75 09:47:44    -2397.320744        0.118189
MDMin:   76 09:47:45    -2397.320736        0.120195
MDMin:   77 09:47:47    -2397.320728        0.122287
MDMin:   78 09:47:49    -2397.320720        0.124451
MDMin:   79 09:47:50    -2397.320713        0.126670
MDMin:   80 09:47:52    -2397.320706        0.128921
MDMin:   81 09:47:54    -2397.320700        0.131180
MDMin:   82 09:47:56    -2397.320694        0.133413
MDMin:   83 09:47:58    -2397.320688        0.135587
MDMin:   84 09:48:00    -2397.320683        0.137660
MDMin:   85 09:48:02    -2397.320679        0.139588
MDMin:   86 09:48:04    -2397.320674        0.141324
MDMin:   87 09:48:06    -2397.320670        0.142818
MDMin:   88 09:48:08    -2397.320667        0.144017
MDMin:   89 09:48:10    -2397.320663        0.144868
MDMin:   90 09:48:12    -2397.320660        0.145320
MDMin:   91 09:48:14    -2397.320657        0.145322
MDMin:   92 09:48:15    -2397.320655        0.144832
MDMin:   93 09:48:18    -2397.320653        0.143859
MDMin:   94 09:48:20    -2397.320651        0.142666
MDMin:   95 09:48:22    -2397.320650        0.141863
MDMin:   96 09:48:24    -2397.320649        0.141183
MDMin:   97 09:48:26    -2397.320649        0.140432
MDMin:   98 09:48:28    -2397.320648        0.139595
MDMin:   99 09:48:29    -2397.320647        0.138666
MDMin:  100 09:48:31    -2397.320647        0.137639
MDMin:  101 09:48:33    -2397.320646        0.136508
MDMin:  102 09:48:35    -2397.320645        0.135268
MDMin:  103 09:48:37    -2397.320645        0.133913
MDMin:  104 09:48:38    -2397.320644        0.132439
MDMin:  105 09:48:40    -2397.320644        0.130840
MDMin:  106 09:48:41    -2397.320643        0.129112
MDMin:  107 09:48:43    -2397.320642        0.127252
MDMin:  108 09:48:44    -2397.320642        0.125256
MDMin:  109 09:48:46    -2397.320641        0.123121
MDMin:  110 09:48:47    -2397.320641        0.120846
MDMin:  111 09:48:49    -2397.320640        0.118430
MDMin:  112 09:48:50    -2397.320640        0.118710
MDMin:  113 09:48:52    -2397.320639        0.119682
MDMin:  114 09:48:54    -2397.320639        0.120557
MDMin:  115 09:48:56    -2397.320638        0.121324
MDMin:  116 09:48:58    -2397.320638        0.121970
MDMin:  117 09:49:00    -2397.320637        0.122485
MDMin:  118 09:49:01    -2397.320637        0.122857
MDMin:  119 09:49:03    -2397.320636        0.123075
MDMin:  120 09:49:06    -2397.320636        0.123129
MDMin:  121 09:49:08    -2397.320635        0.123011
MDMin:  122 09:49:09    -2397.320635        0.122711
MDMin:  123 09:49:12    -2397.320635        0.122222
MDMin:  124 09:49:14    -2397.320634        0.121537
MDMin:  125 09:49:16    -2397.320634        0.120653
MDMin:  126 09:49:18    -2397.320634        0.119565
MDMin:  127 09:49:20    -2397.320633        0.118273
MDMin:  128 09:49:22    -2397.320633        0.116775
MDMin:  129 09:49:23    -2397.320633        0.115073
MDMin:  130 09:49:25    -2397.320633        0.113171
MDMin:  131 09:49:26    -2397.320633        0.111075
MDMin:  132 09:49:27    -2397.320632        0.108789
MDMin:  133 09:49:29    -2397.320632        0.106324
MDMin:  134 09:49:30    -2397.320632        0.103689
MDMin:  135 09:49:32    -2397.320632        0.100895
MDMin:  136 09:49:33    -2397.320632        0.101263
MDMin:  137 09:49:35    -2397.320632        0.102233
MDMin:  138 09:49:37    -2397.320632        0.103331
MDMin:  139 09:49:38    -2397.320632        0.104568
MDMin:  140 09:49:40    -2397.320632        0.105953
MDMin:  141 09:49:41    -2397.320632        0.107496
MDMin:  142 09:49:43    -2397.320632        0.109207
MDMin:  143 09:49:45    -2397.320632        0.111092
MDMin:  144 09:49:46    -2397.320632        0.113160
MDMin:  145 09:49:48    -2397.320632        0.115415
MDMin:  146 09:49:50    -2397.320632        0.117860
MDMin:  147 09:49:52    -2397.320633        0.120499
MDMin:  148 09:49:54    -2397.320633        0.123329
MDMin:  149 09:49:55    -2397.320633        0.126348
MDMin:  150 09:49:57    -2397.320633        0.129551
MDMin:  151 09:49:58    -2397.320633        0.132930
MDMin:  152 09:49:59    -2397.320634        0.136475
MDMin:  153 09:50:01    -2397.320634        0.140174
MDMin:  154 09:50:02    -2397.320634        0.144012
MDMin:  155 09:50:04    -2397.320634        0.147972
MDMin:  156 09:50:05    -2397.320634        0.152035
MDMin:  157 09:50:08    -2397.320635        0.156181
MDMin:  158 09:50:10    -2397.320635        0.160388
MDMin:  159 09:50:12    -2397.320635        0.164631
MDMin:  160 09:50:13    -2397.320635        0.168886
MDMin:  161 09:50:15    -2397.320636        0.173127
MDMin:  162 09:50:17    -2397.320636        0.177326
MDMin:  163 09:50:19    -2397.320636        0.181453
MDMin:  164 09:50:20    -2397.320636        0.185474
MDMin:  165 09:50:21    -2397.320637        0.189351
MDMin:  166 09:50:23    -2397.320637        0.193037
MDMin:  167 09:50:25    -2397.320637        0.196474
MDMin:  168 09:50:27    -2397.320637        0.199606
MDMin:  169 09:50:29    -2397.320638        0.202394
MDMin:  170 09:50:31    -2397.320638        0.204845
MDMin:  171 09:50:33    -2397.320638        0.207005
MDMin:  172 09:50:35    -2397.320638        0.208929
MDMin:  173 09:50:37    -2397.320638        0.210655
MDMin:  174 09:50:39    -2397.320639        0.212195
MDMin:  175 09:50:41    -2397.320639        0.214693
MDMin:  176 09:50:43    -2397.320639        0.218216
MDMin:  177 09:50:45    -2397.320639        0.221636
MDMin:  178 09:50:47    -2397.320639        0.224940
MDMin:  179 09:50:49    -2397.320639        0.228110
MDMin:  180 09:50:51    -2397.320640        0.231129
MDMin:  181 09:50:53    -2397.320640        0.233980
MDMin:  182 09:50:54    -2397.320640        0.236644
MDMin:  183 09:50:55    -2397.320640        0.239102
MDMin:  184 09:50:56    -2397.320640        0.241337
MDMin:  185 09:50:58    -2397.320641        0.243330
MDMin:  186 09:50:59    -2397.320641        0.245064
MDMin:  187 09:51:00    -2397.320641        0.246522
MDMin:  188 09:51:01    -2397.320641        0.247689
MDMin:  189 09:51:02    -2397.320641        0.248550
MDMin:  190 09:51:04    -2397.320642        0.249091
MDMin:  191 09:51:05    -2397.320642        0.249300
MDMin:  192 09:51:06    -2397.320642        0.249167
MDMin:  193 09:51:07    -2397.320642        0.248683
MDMin:  194 09:51:09    -2397.320642        0.247841
MDMin:  195 09:51:10    -2397.320643        0.246636
MDMin:  196 09:51:11    -2397.320643        0.245065
MDMin:  197 09:51:12    -2397.320643        0.243127
MDMin:  198 09:51:13    -2397.320643        0.240824
MDMin:  199 09:51:15    -2397.320644        0.238159
MDMin:  200 09:51:17    -2397.320644        0.235136
MDMin:  201 09:51:19    -2397.320644        0.231763
MDMin:  202 09:51:21    -2397.320644        0.228050
MDMin:  203 09:51:23    -2397.320645        0.224007
MDMin:  204 09:51:25    -2397.320645        0.219647
MDMin:  205 09:51:27    -2397.320645        0.214984
MDMin:  206 09:51:29    -2397.320645        0.210034
MDMin:  207 09:51:30    -2397.320646        0.204814
MDMin:  208 09:51:32    -2397.320646        0.199344
MDMin:  209 09:51:34    -2397.320646        0.193645
MDMin:  210 09:51:36    -2397.320647        0.187746
MDMin:  211 09:51:38    -2397.320647        0.181694
MDMin:  212 09:51:39    -2397.320647        0.175616
MDMin:  213 09:51:41    -2397.320647        0.169935
MDMin:  214 09:51:43    -2397.320648        0.165680
MDMin:  215 09:51:45    -2397.320648        0.163083
MDMin:  216 09:51:47    -2397.320648        0.160708
MDMin:  217 09:51:49    -2397.320648        0.158290
MDMin:  218 09:51:51    -2397.320648        0.155815
MDMin:  219 09:51:53    -2397.320648        0.153283
MDMin:  220 09:51:55    -2397.320648        0.150697
MDMin:  221 09:51:57    -2397.320649        0.148062
MDMin:  222 09:51:59    -2397.320649        0.145382
MDMin:  223 09:52:01    -2397.320649        0.142658
MDMin:  224 09:52:03    -2397.320649        0.139894
MDMin:  225 09:52:04    -2397.320649        0.137094
MDMin:  226 09:52:06    -2397.320649        0.134259
MDMin:  227 09:52:08    -2397.320650        0.131394
MDMin:  228 09:52:10    -2397.320650        0.128502
MDMin:  229 09:52:12    -2397.320650        0.125587
MDMin:  230 09:52:14    -2397.320650        0.122784
MDMin:  231 09:52:16    -2397.320650        0.121569
MDMin:  232 09:52:18    -2397.320650        0.120366
MDMin:  233 09:52:20    -2397.320651        0.119087
MDMin:  234 09:52:22    -2397.320651        0.117732
MDMin:  235 09:52:24    -2397.320651        0.116299
MDMin:  236 09:52:26    -2397.320651        0.114787
MDMin:  237 09:52:28    -2397.320652        0.113196
MDMin:  238 09:52:30    -2397.320652        0.111711
MDMin:  239 09:52:32    -2397.320652        0.110228
MDMin:  240 09:52:34    -2397.320652        0.108713
MDMin:  241 09:52:35    -2397.320652        0.107165
MDMin:  242 09:52:37    -2397.320653        0.105578
MDMin:  243 09:52:39    -2397.320653        0.103951
MDMin:  244 09:52:41    -2397.320653        0.102277
MDMin:  245 09:52:43    -2397.320653        0.100553
MDMin:  246 09:52:45    -2397.320654        0.098775
MDMin:  247 09:52:47    -2397.320654        0.096938
MDMin:  248 09:52:49    -2397.320654        0.095039
MDMin:  249 09:52:50    -2397.320655        0.093074
MDMin:  250 09:52:52    -2397.320655        0.091038
MDMin:  251 09:52:53    -2397.320655        0.088929
MDMin:  252 09:52:54    -2397.320656        0.086746
MDMin:  253 09:52:56    -2397.320656        0.084504
MDMin:  254 09:52:57    -2397.320656        0.082299
MDMin:  255 09:52:58    -2397.320656        0.092370
MDMin:  256 09:53:00    -2397.320656        0.079902
MDMin:  257 09:53:01    -2397.320657        0.079209
MDMin:  258 09:53:02    -2397.320657        0.078493
MDMin:  259 09:53:03    -2397.320657        0.077753
MDMin:  260 09:53:05    -2397.320657        0.076988
MDMin:  261 09:53:07    -2397.320657        0.076199
MDMin:  262 09:53:09    -2397.320657        0.075385
MDMin:  263 09:53:11    -2397.320657        0.074998
MDMin:  264 09:53:13    -2397.320657        0.075911
MDMin:  265 09:53:15    -2397.320657        0.076866
MDMin:  266 09:53:17    -2397.320658        0.077863
MDMin:  267 09:53:19    -2397.320658        0.078907
MDMin:  268 09:53:21    -2397.320658        0.079998
MDMin:  269 09:53:22    -2397.320658        0.081139
MDMin:  270 09:53:24    -2397.320658        0.082333
MDMin:  271 09:53:26    -2397.320658        0.083584
MDMin:  272 09:53:28    -2397.320658        0.084893
MDMin:  273 09:53:29    -2397.320658        0.086264
MDMin:  274 09:53:31    -2397.320659        0.087702
MDMin:  275 09:53:32    -2397.320659        0.089209
MDMin:  276 09:53:33    -2397.320659        0.090789
MDMin:  277 09:53:35    -2397.320659        0.092446
MDMin:  278 09:53:37    -2397.320659        0.094186
MDMin:  279 09:53:39    -2397.320659        0.096011
MDMin:  280 09:53:40    -2397.320659        0.097927
MDMin:  281 09:53:42    -2397.320660        0.099939
MDMin:  282 09:53:44    -2397.320660        0.102051
MDMin:  283 09:53:46    -2397.320660        0.104269
MDMin:  284 09:53:48    -2397.320660        0.106598
MDMin:  285 09:53:50    -2397.320660        0.109042
MDMin:  286 09:53:52    -2397.320660        0.111607
MDMin:  287 09:53:54    -2397.320661        0.114299
MDMin:  288 09:53:56    -2397.320661        0.117121
MDMin:  289 09:53:58    -2397.320661        0.120079
MDMin:  290 09:53:59    -2397.320661        0.123178
MDMin:  291 09:54:01    -2397.320661        0.126421
MDMin:  292 09:54:03    -2397.320661        0.129812
MDMin:  293 09:54:04    -2397.320662        0.133356
MDMin:  294 09:54:05    -2397.320662        0.137055
MDMin:  295 09:54:07    -2397.320662        0.140912
MDMin:  296 09:54:08    -2397.320662        0.144930
MDMin:  297 09:54:10    -2397.320662        0.149109
MDMin:  298 09:54:12    -2397.320662        0.153451
MDMin:  299 09:54:14    -2397.320662        0.157956
MDMin:  300 09:54:15    -2397.320663        0.162624
MDMin:  301 09:54:17    -2397.320663        0.167452
MDMin:  302 09:54:19    -2397.320663        0.172440
MDMin:  303 09:54:21    -2397.320663        0.177583
MDMin:  304 09:54:23    -2397.320663        0.182878
MDMin:  305 09:54:24    -2397.320663        0.188320
MDMin:  306 09:54:27    -2397.320663        0.193901
MDMin:  307 09:54:29    -2397.320664        0.199614
MDMin:  308 09:54:31    -2397.320664        0.205451
MDMin:  309 09:54:33    -2397.320664        0.211399
MDMin:  310 09:54:35    -2397.320664        0.217447
MDMin:  311 09:54:36    -2397.320664        0.223581
MDMin:  312 09:54:38    -2397.320664        0.229785
MDMin:  313 09:54:39    -2397.320664        0.236040
MDMin:  314 09:54:41    -2397.320665        0.242327
MDMin:  315 09:54:42    -2397.320665        0.248624
MDMin:  316 09:54:43    -2397.320665        0.254906
MDMin:  317 09:54:44    -2397.320665        0.261147
MDMin:  318 09:54:45    -2397.320665        0.267318
MDMin:  319 09:54:47    -2397.320665        0.273388
MDMin:  320 09:54:48    -2397.320665        0.279324
MDMin:  321 09:54:49    -2397.320665        0.285091
MDMin:  322 09:54:50    -2397.320665        0.290651
MDMin:  323 09:54:52    -2397.320666        0.295966
MDMin:  324 09:54:53    -2397.320666        0.300995
MDMin:  325 09:54:54    -2397.320666        0.305695
MDMin:  326 09:54:55    -2397.320666        0.310026
MDMin:  327 09:54:57    -2397.320666        0.313943
MDMin:  328 09:54:58    -2397.320666        0.317403
MDMin:  329 09:54:59    -2397.320666        0.320365
MDMin:  330 09:55:00    -2397.320666        0.322787
MDMin:  331 09:55:01    -2397.320666        0.324630
MDMin:  332 09:55:03    -2397.320667        0.325857
MDMin:  333 09:55:05    -2397.320667        0.326440
MDMin:  334 09:55:07    -2397.320667        0.326360
MDMin:  335 09:55:09    -2397.320667        0.325592
MDMin:  336 09:55:11    -2397.320667        0.324121
MDMin:  337 09:55:13    -2397.320667        0.321935
MDMin:  338 09:55:15    -2397.320667        0.319031
MDMin:  339 09:55:17    -2397.320667        0.315415
MDMin:  340 09:55:18    -2397.320668        0.311099
MDMin:  341 09:55:19    -2397.320668        0.306107
MDMin:  342 09:55:21    -2397.320668        0.308599
MDMin:  343 09:55:23    -2397.320668        0.311509
MDMin:  344 09:55:25    -2397.320668        0.313772
MDMin:  345 09:55:27    -2397.320668        0.315346
MDMin:  346 09:55:29    -2397.320668        0.316196
MDMin:  347 09:55:31    -2397.320668        0.316295
MDMin:  348 09:55:33    -2397.320669        0.315617
MDMin:  349 09:55:35    -2397.320669        0.314149
MDMin:  350 09:55:36    -2397.320669        0.311884
MDMin:  351 09:55:37    -2397.320669        0.308823
MDMin:  352 09:55:39    -2397.320669        0.304982
MDMin:  353 09:55:40    -2397.320669        0.300384
MDMin:  354 09:55:41    -2397.320670        0.295067
MDMin:  355 09:55:42    -2397.320670        0.289082
MDMin:  356 09:55:44    -2397.320670        0.282493
MDMin:  357 09:55:45    -2397.320670        0.275377
MDMin:  358 09:55:46    -2397.320670        0.267825
MDMin:  359 09:55:48    -2397.320670        0.259940
MDMin:  360 09:55:49    -2397.320671        0.251833
MDMin:  361 09:55:51    -2397.320671        0.243622
MDMin:  362 09:55:52    -2397.320671        0.235432
MDMin:  363 09:55:53    -2397.320671        0.227420
MDMin:  364 09:55:55    -2397.320672        0.219751
MDMin:  365 09:55:58    -2397.320672        0.212514
MDMin:  366 09:55:59    -2397.320672        0.205787
MDMin:  367 09:56:02    -2397.320672        0.199634
MDMin:  368 09:56:04    -2397.320673        0.194087
MDMin:  369 09:56:06    -2397.320673        0.189152
MDMin:  370 09:56:08    -2397.320673        0.184805
MDMin:  371 09:56:09    -2397.320673        0.181000
MDMin:  372 09:56:11    -2397.320674        0.177676
MDMin:  373 09:56:12    -2397.320674        0.174756
MDMin:  374 09:56:14    -2397.320674        0.172159
MDMin:  375 09:56:16    -2397.320674        0.169803
MDMin:  376 09:56:17    -2397.320675        0.167610
MDMin:  377 09:56:19    -2397.320675        0.165500
MDMin:  378 09:56:20    -2397.320675        0.163398
MDMin:  379 09:56:22    -2397.320676        0.161229
MDMin:  380 09:56:24    -2397.320676        0.158990
MDMin:  381 09:56:26    -2397.320676        0.210040
MDMin:  382 09:56:28    -2397.320676        0.157165
MDMin:  383 09:56:30    -2397.320676        0.156903
MDMin:  384 09:56:32    -2397.320676        0.156585
MDMin:  385 09:56:33    -2397.320676        0.156232
MDMin:  386 09:56:34    -2397.320676        0.155853
MDMin:  387 09:56:36    -2397.320676        0.155450
MDMin:  388 09:56:37    -2397.320676        0.155021
MDMin:  389 09:56:39    -2397.320676        0.154565
MDMin:  390 09:56:41    -2397.320676        0.154080
MDMin:  391 09:56:43    -2397.320676        0.153567
MDMin:  392 09:56:45    -2397.320676        0.153022
MDMin:  393 09:56:47    -2397.320676        0.152445
MDMin:  394 09:56:49    -2397.320677        0.151834
MDMin:  395 09:56:51    -2397.320677        0.151186
MDMin:  396 09:56:53    -2397.320677        0.150500
MDMin:  397 09:56:55    -2397.320677        0.149774
MDMin:  398 09:56:57    -2397.320677        0.149005
MDMin:  399 09:56:59    -2397.320677        0.148191
MDMin:  400 09:57:00    -2397.320677        0.147329
MDMin:  401 09:57:01    -2397.320677        0.146417
MDMin:  402 09:57:03    -2397.320677        0.145453
MDMin:  403 09:57:04    -2397.320677        0.144432
MDMin:  404 09:57:06    -2397.320677        0.143352
MDMin:  405 09:57:08    -2397.320677        0.142210
MDMin:  406 09:57:09    -2397.320677        0.141002
MDMin:  407 09:57:11    -2397.320677        0.139726
MDMin:  408 09:57:13    -2397.320677        0.138377
MDMin:  409 09:57:15    -2397.320678        0.136952
MDMin:  410 09:57:16    -2397.320678        0.135448
MDMin:  411 09:57:18    -2397.320678        0.133861
MDMin:  412 09:57:19    -2397.320678        0.132188
MDMin:  413 09:57:22    -2397.320678        0.130425
MDMin:  414 09:57:24    -2397.320678        0.128568
MDMin:  415 09:57:26    -2397.320678        0.126615
MDMin:  416 09:57:28    -2397.320678        0.124563
MDMin:  417 09:57:30    -2397.320678        0.122407
MDMin:  418 09:57:32    -2397.320678        0.120147
MDMin:  419 09:57:34    -2397.320679        0.117779
MDMin:  420 09:57:36    -2397.320679        0.115302
MDMin:  421 09:57:38    -2397.320679        0.112715
MDMin:  422 09:57:40    -2397.320679        0.110017
MDMin:  423 09:57:41    -2397.320679        0.107207
MDMin:  424 09:57:43    -2397.320679        0.104287
MDMin:  425 09:57:45    -2397.320679        0.101258
MDMin:  426 09:57:47    -2397.320679        0.098123
MDMin:  427 09:57:49    -2397.320680        0.094885
MDMin:  428 09:57:51    -2397.320680        0.091549
MDMin:  429 09:57:53    -2397.320680        0.088121
MDMin:  430 09:57:55    -2397.320680        0.084609
MDMin:  431 09:57:57    -2397.320680        0.081023
MDMin:  432 09:57:59    -2397.320680        0.077372
MDMin:  433 09:58:01    -2397.320680        0.073670
MDMin:  434 09:58:02    -2397.320681        0.069931
MDMin:  435 09:58:03    -2397.320681        0.066173
MDMin:  436 09:58:05    -2397.320681        0.062412
MDMin:  437 09:58:07    -2397.320681        0.058669
