       Step     Time          Energy          fmax
MDMin:    0 02:50:11    -2393.648987        6.942024
MDMin:    1 02:50:13    -2393.650000        7.045718
MDMin:    2 02:50:14    -2393.652935        7.075513
MDMin:    3 02:50:16    -2393.657504        6.158702
MDMin:    4 02:50:18    -2393.663408        5.385808
MDMin:    5 02:50:20    -2393.670206        5.378120
MDMin:    6 02:50:21    -2393.677330        3.280089
MDMin:    7 02:50:23    -2393.685314        3.187712
MDMin:    8 02:50:25    -2393.693129        3.560536
MDMin:    9 02:50:26    -2393.700625        2.369126
MDMin:   10 02:50:28    -2393.709151        1.304510
MDMin:   11 02:50:29    -2393.717525        1.312443
MDMin:   12 02:50:31    -2393.724388        1.497423
MDMin:   13 02:50:33    -2393.731375        1.475912
MDMin:   14 02:50:34    -2393.737977        1.437921
MDMin:   15 02:50:35    -2393.743152        2.639682
MDMin:   16 02:50:37    -2393.744715        1.226863
MDMin:   17 02:50:39    -2393.746771        1.223449
MDMin:   18 02:50:41    -2393.749304        1.209848
MDMin:   19 02:50:42    -2393.752398        1.182958
MDMin:   20 02:50:44    -2393.756176        1.142806
MDMin:   21 02:50:45    -2393.760808        1.093309
MDMin:   22 02:50:46    -2393.766521        1.041595
MDMin:   23 02:50:47    -2393.773626        0.995036
MDMin:   24 02:50:49    -2393.782562        0.958374
MDMin:   25 02:50:51    -2393.793975        0.932760
MDMin:   26 02:50:53    -2393.808805        0.916348
MDMin:   27 02:50:54    -2393.828359        0.905322
MDMin:   28 02:50:56    -2393.854444        0.895330
MDMin:   29 02:50:58    -2393.889591        0.883370
MDMin:   30 02:51:00    -2393.937376        0.923467
MDMin:   31 02:51:01    -2394.002667        1.070006
MDMin:   32 02:51:02    -2394.091164        1.238717
MDMin:   33 02:51:04    -2394.193081        1.552224
MDMin:   34 02:51:06    -2394.263834        1.761798
MDMin:   35 02:51:09    -2394.358395        1.795927
MDMin:   36 02:51:10    -2394.487923        1.566949
MDMin:   37 02:51:13    -2394.656187        1.807842
MDMin:   38 02:51:15    -2394.827932        1.967293
MDMin:   39 02:51:16    -2395.004588        2.017327
MDMin:   40 02:51:17    -2395.122302        1.929481
MDMin:   41 02:51:19    -2395.171647        1.647725
MDMin:   42 02:51:21    -2395.205903        1.173236
MDMin:   43 02:51:23    -2395.231815        0.820512
MDMin:   44 02:51:25    -2395.254287        0.816566
MDMin:   45 02:51:27    -2395.270202        1.170062
MDMin:   46 02:51:29    -2395.276824        0.822886
MDMin:   47 02:51:31    -2395.283585        0.853020
MDMin:   48 02:51:33    -2395.291067        0.889494
MDMin:   49 02:51:35    -2395.299273        0.932014
MDMin:   50 02:51:36    -2395.308209        0.978568
MDMin:   51 02:51:38    -2395.317917        1.024608
MDMin:   52 02:51:40    -2395.328492        1.062826
MDMin:   53 02:51:41    -2395.340114        1.083984
MDMin:   54 02:51:44    -2395.353086        1.077956
MDMin:   55 02:51:46    -2395.367879        1.035048
MDMin:   56 02:51:48    -2395.385198        0.951646
MDMin:   57 02:51:50    -2395.406029        0.839763
MDMin:   58 02:51:52    -2395.431617        0.723858
MDMin:   59 02:51:54    -2395.463180        0.765762
MDMin:   60 02:51:56    -2395.500433        0.865739
MDMin:   61 02:51:58    -2395.537504        0.997847
MDMin:   62 02:51:59    -2395.565507        1.017289
MDMin:   63 02:52:01    -2395.591757        1.069901
MDMin:   64 02:52:03    -2395.622641        1.125767
MDMin:   65 02:52:05    -2395.658035        1.307451
MDMin:   66 02:52:06    -2395.688284        1.366335
MDMin:   67 02:52:07    -2395.724733        1.395070
MDMin:   68 02:52:09    -2395.768755        1.383974
MDMin:   69 02:52:10    -2395.822031        1.340824
MDMin:   70 02:52:12    -2395.886684        1.346899
MDMin:   71 02:52:14    -2395.965319        1.423120
MDMin:   72 02:52:16    -2396.060991        1.535423
MDMin:   73 02:52:18    -2396.177494        1.671063
MDMin:   74 02:52:20    -2396.318880        1.836675
MDMin:   75 02:52:22    -2396.476121        1.681828
MDMin:   76 02:52:23    -2396.496986        1.976373
MDMin:   77 02:52:25    -2396.633884        1.968621
MDMin:   78 02:52:27    -2396.700546        1.724647
MDMin:   79 02:52:29    -2396.788867        1.926012
MDMin:   80 02:52:31    -2396.857653        1.655373
MDMin:   81 02:52:33    -2396.954925        1.805262
MDMin:   82 02:52:35    -2397.042987        1.618940
