       Step     Time          Energy          fmax
MDMin:    0 03:03:57    -2397.453135        0.149548
MDMin:    1 03:03:59    -2397.453135        0.149518
MDMin:    2 03:04:01    -2397.453136        0.149428
MDMin:    3 03:04:03    -2397.453136        0.149277
MDMin:    4 03:04:05    -2397.453136        0.149067
MDMin:    5 03:04:07    -2397.453137        0.148796
MDMin:    6 03:04:08    -2397.453138        0.148467
MDMin:    7 03:04:10    -2397.453139        0.148079
MDMin:    8 03:04:12    -2397.453140        0.147632
MDMin:    9 03:04:13    -2397.453141        0.147128
MDMin:   10 03:04:15    -2397.453142        0.146567
MDMin:   11 03:04:16    -2397.453144        0.145950
MDMin:   12 03:04:17    -2397.453145        0.145279
MDMin:   13 03:04:18    -2397.453147        0.144554
MDMin:   14 03:04:20    -2397.453149        0.143776
MDMin:   15 03:04:21    -2397.453151        0.142946
MDMin:   16 03:04:22    -2397.453153        0.142067
MDMin:   17 03:04:24    -2397.453156        0.141140
MDMin:   18 03:04:25    -2397.453158        0.140165
MDMin:   19 03:04:26    -2397.453161        0.139145
MDMin:   20 03:04:28    -2397.453164        0.138082
MDMin:   21 03:04:29    -2397.453167        0.136977
MDMin:   22 03:04:31    -2397.453170        0.135833
MDMin:   23 03:04:33    -2397.453173        0.134650
MDMin:   24 03:04:34    -2397.453176        0.133432
MDMin:   25 03:04:35    -2397.453180        0.132181
MDMin:   26 03:04:37    -2397.453183        0.130898
MDMin:   27 03:04:39    -2397.453187        0.129585
MDMin:   28 03:04:41    -2397.453191        0.128246
MDMin:   29 03:04:42    -2397.453195        0.126883
MDMin:   30 03:04:44    -2397.453199        0.125497
MDMin:   31 03:04:46    -2397.453204        0.124091
MDMin:   32 03:04:47    -2397.453208        0.122919
MDMin:   33 03:04:48    -2397.453213        0.122093
MDMin:   34 03:04:49    -2397.453218        0.121235
MDMin:   35 03:04:51    -2397.453223        0.120348
MDMin:   36 03:04:53    -2397.453228        0.119429
MDMin:   37 03:04:55    -2397.453233        0.118481
MDMin:   38 03:04:57    -2397.453239        0.117504
MDMin:   39 03:04:58    -2397.453244        0.116498
MDMin:   40 03:04:59    -2397.453250        0.115464
MDMin:   41 03:05:00    -2397.453256        0.114403
MDMin:   42 03:05:02    -2397.453262        0.113315
MDMin:   43 03:05:03    -2397.453268        0.112202
MDMin:   44 03:05:05    -2397.453275        0.111064
MDMin:   45 03:05:06    -2397.453281        0.109902
MDMin:   46 03:05:08    -2397.453288        0.108717
MDMin:   47 03:05:10    -2397.453295        0.107510
MDMin:   48 03:05:12    -2397.453302        0.106282
MDMin:   49 03:05:13    -2397.453309        0.105033
MDMin:   50 03:05:14    -2397.453316        0.103765
MDMin:   51 03:05:15    -2397.453323        0.102478
MDMin:   52 03:05:17    -2397.453331        0.101172
MDMin:   53 03:05:18    -2397.453339        0.099849
MDMin:   54 03:05:19    -2397.453347        0.098510
MDMin:   55 03:05:20    -2397.453355        0.097951
MDMin:   56 03:05:22    -2397.453363        0.097858
MDMin:   57 03:05:23    -2397.453372        0.097750
