       Step     Time          Energy          fmax
MDMin:    0 03:46:37    -2393.457367        6.968966
MDMin:    1 03:46:40    -2393.459669        7.198305
MDMin:    2 03:46:42    -2393.466289        7.747579
MDMin:    3 03:46:44    -2393.476344        7.890383
MDMin:    4 03:46:45    -2393.488658        6.224986
MDMin:    5 03:46:47    -2393.502415        4.879209
MDMin:    6 03:46:50    -2393.515857        5.959832
MDMin:    7 03:46:52    -2393.527299        4.394262
MDMin:    8 03:46:54    -2393.538171        2.060268
MDMin:    9 03:46:55    -2393.548379        1.877523
MDMin:   10 03:46:57    -2393.556602        2.420620
MDMin:   11 03:46:58    -2393.561014        2.446101
MDMin:   12 03:46:59    -2393.564755        1.778062
MDMin:   13 03:47:00    -2393.568576        1.617012
MDMin:   14 03:47:02    -2393.571412        3.200558
MDMin:   15 03:47:04    -2393.571764        1.614870
MDMin:   16 03:47:06    -2393.572387        1.143140
MDMin:   17 03:47:08    -2393.573217        1.122024
MDMin:   18 03:47:10    -2393.574216        1.086102
MDMin:   19 03:47:12    -2393.575390        1.034757
MDMin:   20 03:47:13    -2393.576753        1.009789
MDMin:   21 03:47:15    -2393.578318        0.994561
MDMin:   22 03:47:18    -2393.580102        0.980332
MDMin:   23 03:47:20    -2393.582119        0.971074
MDMin:   24 03:47:22    -2393.584384        0.968568
MDMin:   25 03:47:24    -2393.586912        0.970456
MDMin:   26 03:47:26    -2393.589724        0.968707
MDMin:   27 03:47:27    -2393.592854        0.950916
MDMin:   28 03:47:29    -2393.596356        0.908916
MDMin:   29 03:47:31    -2393.600309        0.850442
MDMin:   30 03:47:33    -2393.604808        0.796079
MDMin:   31 03:47:35    -2393.609956        0.761388
MDMin:   32 03:47:37    -2393.615861        0.764422
MDMin:   33 03:47:38    -2393.618595        0.785015
MDMin:   34 03:47:40    -2393.621113        0.816975
MDMin:   35 03:47:42    -2393.623431        1.644134
MDMin:   36 03:47:44    -2393.624369        0.885062
MDMin:   37 03:47:46    -2393.624961        0.900995
MDMin:   38 03:47:47    -2393.625693        0.921004
MDMin:   39 03:47:49    -2393.626553        0.944419
MDMin:   40 03:47:51    -2393.627546        0.970379
MDMin:   41 03:47:53    -2393.628679        0.996863
MDMin:   42 03:47:55    -2393.629960        1.020041
MDMin:   43 03:47:57    -2393.631398        1.033836
MDMin:   44 03:47:59    -2393.633006        1.030547
MDMin:   45 03:48:01    -2393.634801        1.003380
MDMin:   46 03:48:03    -2393.636806        0.950073
MDMin:   47 03:48:05    -2393.639050        0.877156
MDMin:   48 03:48:07    -2393.641562        0.944949
MDMin:   49 03:48:09    -2393.644368        1.016834
MDMin:   50 03:48:11    -2393.647487        1.078057
MDMin:   51 03:48:12    -2393.650943        1.106198
MDMin:   52 03:48:15    -2393.654783        1.084149
MDMin:   53 03:48:16    -2393.659089        1.009874
MDMin:   54 03:48:18    -2393.663980        0.893162
MDMin:   55 03:48:19    -2393.669605        0.936080
