       Step     Time          Energy          fmax
MDMin:    0 05:16:22    -2393.643406        8.240817
MDMin:    1 05:16:25    -2393.645286        8.252857
MDMin:    2 05:16:27    -2393.650866        7.913225
MDMin:    3 05:16:29    -2393.660026        8.073082
MDMin:    4 05:16:30    -2393.672817        7.042642
MDMin:    5 05:16:32    -2393.689783        7.468307
MDMin:    6 05:16:34    -2393.711878        5.364773
MDMin:    7 05:16:35    -2393.741833        6.325656
MDMin:    8 05:16:36    -2393.781334        3.491495
MDMin:    9 05:16:37    -2393.844968        4.801725
MDMin:   10 05:16:39    -2393.903110        3.821284
MDMin:   11 05:16:40    -2393.963785        2.316421
MDMin:   12 05:16:41    -2394.055435        3.235977
MDMin:   13 05:16:43    -2394.167117        3.028383
MDMin:   14 05:16:45    -2394.300890        2.369922
MDMin:   15 05:16:46    -2394.477844        1.850318
MDMin:   16 05:16:48    -2394.697229        2.241150
MDMin:   17 05:16:50    -2394.960980        2.639397
MDMin:   18 05:16:52    -2395.296240        2.908404
MDMin:   19 05:16:54    -2395.547460        3.008975
MDMin:   20 05:16:56    -2395.710213        2.299356
MDMin:   21 05:16:58    -2395.871373        1.524001
MDMin:   22 05:16:59    -2396.036266        1.693249
MDMin:   23 05:17:00    -2396.212323        1.865721
MDMin:   24 05:17:02    -2396.395153        1.937301
MDMin:   25 05:17:04    -2396.546596        1.882741
MDMin:   26 05:17:06    -2396.629200        1.796610
MDMin:   27 05:17:07    -2396.691049        1.695336
MDMin:   28 05:17:09    -2396.755350        1.584464
MDMin:   29 05:17:11    -2396.820949        1.460168
MDMin:   30 05:17:13    -2396.884889        1.276053
MDMin:   31 05:17:15    -2396.940380        1.187507
MDMin:   32 05:17:17    -2396.992534        0.949471
MDMin:   33 05:17:19    -2397.041414        0.885871
MDMin:   34 05:17:20    -2397.087446        0.870388
MDMin:   35 05:17:22    -2397.129819        0.852741
MDMin:   36 05:17:24    -2397.163831        0.815586
MDMin:   37 05:17:25    -2397.193193        0.889396
MDMin:   38 05:17:27    -2397.203262        0.746337
MDMin:   39 05:17:28    -2397.215652        0.717330
MDMin:   40 05:17:30    -2397.228000        0.708543
MDMin:   41 05:17:32    -2397.240355        0.723110
MDMin:   42 05:17:33    -2397.254234        0.739743
MDMin:   43 05:17:35    -2397.268306        0.757922
MDMin:   44 05:17:37    -2397.281781        0.776018
MDMin:   45 05:17:39    -2397.296228        0.794604
MDMin:   46 05:17:41    -2397.310888        0.812471
MDMin:   47 05:17:43    -2397.325733        0.828184
MDMin:   48 05:17:44    -2397.337790        0.839664
MDMin:   49 05:17:46    -2397.337073        0.843887
MDMin:   50 05:17:48    -2397.336391        0.840671
MDMin:   51 05:17:49    -2397.335756        0.827365
MDMin:   52 05:17:50    -2397.335166        0.801917
MDMin:   53 05:17:52    -2397.334603        0.762839
MDMin:   54 05:17:53    -2397.334069        0.712075
MDMin:   55 05:17:55    -2397.333587        0.870916
MDMin:   56 05:17:57    -2397.333350        0.679544
MDMin:   57 05:17:59    -2397.333252        0.620201
MDMin:   58 05:18:01    -2397.333124        0.605680
MDMin:   59 05:18:03    -2397.332972        0.588483
MDMin:   60 05:18:05    -2397.332798        0.568572
MDMin:   61 05:18:07    -2397.332602        0.545895
MDMin:   62 05:18:09    -2397.332386        0.520414
MDMin:   63 05:18:11    -2397.332154        0.492155
MDMin:   64 05:18:13    -2397.331909        0.461300
MDMin:   65 05:18:14    -2397.331658        0.458442
MDMin:   66 05:18:16    -2397.331408        0.459220
MDMin:   67 05:18:18    -2397.331168        0.457611
MDMin:   68 05:18:20    -2397.330951        0.453105
MDMin:   69 05:18:22    -2397.330766        0.448332
MDMin:   70 05:18:24    -2397.330627        0.449281
MDMin:   71 05:18:26    -2397.330543        0.458127
MDMin:   72 05:18:28    -2397.330525        0.450782
MDMin:   73 05:18:30    -2397.330578        0.412627
MDMin:   74 05:18:32    -2397.330708        0.398925
MDMin:   75 05:18:35    -2397.330901        0.469805
MDMin:   76 05:18:37    -2397.331006        0.393077
MDMin:   77 05:18:39    -2397.331038        0.383867
MDMin:   78 05:18:40    -2397.331087        0.384042
MDMin:   79 05:18:42    -2397.331150        0.384211
MDMin:   80 05:18:44    -2397.331228        0.384335
MDMin:   81 05:18:46    -2397.331323        0.384374
MDMin:   82 05:18:47    -2397.331438        0.384274
MDMin:   83 05:18:49    -2397.331574        0.383975
MDMin:   84 05:18:51    -2397.331735        0.383398
MDMin:   85 05:18:53    -2397.331923        0.382454
MDMin:   86 05:18:55    -2397.332142        0.381037
MDMin:   87 05:18:57    -2397.332394        0.379023
MDMin:   88 05:18:59    -2397.332684        0.376278
MDMin:   89 05:19:01    -2397.333015        0.372662
MDMin:   90 05:19:03    -2397.333391        0.378867
MDMin:   91 05:19:05    -2397.333817        0.390337
MDMin:   92 05:19:07    -2397.334296        0.402135
MDMin:   93 05:19:09    -2397.334834        0.413714
MDMin:   94 05:19:11    -2397.335434        0.424215
