       Step     Time          Energy          fmax
MDMin:    0 08:23:03    -2397.313921        0.141500
MDMin:    1 08:23:05    -2397.313920        0.141481
MDMin:    2 08:23:06    -2397.313919        0.141424
MDMin:    3 08:23:07    -2397.313916        0.141328
MDMin:    4 08:23:09    -2397.313912        0.141194
MDMin:    5 08:23:10    -2397.313907        0.141023
MDMin:    6 08:23:11    -2397.313901        0.140813
MDMin:    7 08:23:13    -2397.313893        0.140566
MDMin:    8 08:23:15    -2397.313885        0.140281
MDMin:    9 08:23:17    -2397.313876        0.139959
MDMin:   10 08:23:19    -2397.313865        0.139600
MDMin:   11 08:23:20    -2397.313854        0.139204
MDMin:   12 08:23:21    -2397.313841        0.138773
MDMin:   13 08:23:23    -2397.313827        0.138754
MDMin:   14 08:23:24    -2397.313813        0.138987
MDMin:   15 08:23:25    -2397.313798        0.139234
MDMin:   16 08:23:27    -2397.313781        0.139496
MDMin:   17 08:23:29    -2397.313764        0.139771
MDMin:   18 08:23:31    -2397.313746        0.140059
MDMin:   19 08:23:33    -2397.313727        0.140359
MDMin:   20 08:23:34    -2397.313707        0.140669
MDMin:   21 08:23:36    -2397.313687        0.140990
MDMin:   22 08:23:38    -2397.313666        0.141320
MDMin:   23 08:23:40    -2397.313645        0.141657
MDMin:   24 08:23:42    -2397.313622        0.142002
MDMin:   25 08:23:44    -2397.313600        0.142352
MDMin:   26 08:23:46    -2397.313577        0.142707
MDMin:   27 08:23:48    -2397.313553        0.143066
MDMin:   28 08:23:50    -2397.313529        0.143426
MDMin:   29 08:23:52    -2397.313505        0.143786
MDMin:   30 08:23:54    -2397.313481        0.144146
MDMin:   31 08:23:55    -2397.313457        0.144504
MDMin:   32 08:23:57    -2397.313433        0.144858
MDMin:   33 08:23:58    -2397.313408        0.145206
MDMin:   34 08:23:59    -2397.313384        0.145548
MDMin:   35 08:24:00    -2397.313360        0.145882
MDMin:   36 08:24:01    -2397.313337        0.146206
MDMin:   37 08:24:03    -2397.313313        0.146518
MDMin:   38 08:24:04    -2397.313291        0.146819
MDMin:   39 08:24:06    -2397.313269        0.147105
MDMin:   40 08:24:08    -2397.313247        0.147377
MDMin:   41 08:24:09    -2397.313227        0.147632
MDMin:   42 08:24:11    -2397.313207        0.147870
MDMin:   43 08:24:13    -2397.313188        0.148089
MDMin:   44 08:24:14    -2397.313170        0.148288
MDMin:   45 08:24:15    -2397.313154        0.148467
MDMin:   46 08:24:16    -2397.313138        0.148625
MDMin:   47 08:24:18    -2397.313124        0.148760
MDMin:   48 08:24:19    -2397.313112        0.148873
MDMin:   49 08:24:21    -2397.313101        0.148963
MDMin:   50 08:24:23    -2397.313092        0.149029
MDMin:   51 08:24:25    -2397.313084        0.149072
MDMin:   52 08:24:26    -2397.313079        0.149091
MDMin:   53 08:24:27    -2397.313075        0.149087
MDMin:   54 08:24:28    -2397.313074        0.149058
MDMin:   55 08:24:30    -2397.313074        0.149005
MDMin:   56 08:24:31    -2397.313077        0.148927
MDMin:   57 08:24:33    -2397.313082        0.148824
MDMin:   58 08:24:34    -2397.313090        0.148695
MDMin:   59 08:24:36    -2397.313100        0.148540
MDMin:   60 08:24:38    -2397.313112        0.148356
MDMin:   61 08:24:40    -2397.313128        0.148142
MDMin:   62 08:24:41    -2397.313145        0.147897
MDMin:   63 08:24:43    -2397.313166        0.147616
MDMin:   64 08:24:44    -2397.313189        0.147297
MDMin:   65 08:24:45    -2397.313216        0.146935
MDMin:   66 08:24:47    -2397.313245        0.146527
MDMin:   67 08:24:48    -2397.313277        0.146067
MDMin:   68 08:24:50    -2397.313312        0.145548
MDMin:   69 08:24:52    -2397.313349        0.144966
MDMin:   70 08:24:54    -2397.313390        0.144312
MDMin:   71 08:24:56    -2397.313434        0.143579
MDMin:   72 08:24:58    -2397.313481        0.142761
MDMin:   73 08:25:00    -2397.313531        0.141849
MDMin:   74 08:25:01    -2397.313584        0.140836
MDMin:   75 08:25:03    -2397.313640        0.139715
MDMin:   76 08:25:05    -2397.313699        0.138480
MDMin:   77 08:25:07    -2397.313762        0.137124
MDMin:   78 08:25:09    -2397.313827        0.135645
MDMin:   79 08:25:10    -2397.313895        0.134037
MDMin:   80 08:25:11    -2397.313965        0.132299
MDMin:   81 08:25:13    -2397.314039        0.130431
MDMin:   82 08:25:14    -2397.314116        0.128434
MDMin:   83 08:25:16    -2397.314195        0.126313
MDMin:   84 08:25:18    -2397.314277        0.124071
MDMin:   85 08:25:19    -2397.314362        0.121718
MDMin:   86 08:25:21    -2397.314449        0.119261
MDMin:   87 08:25:22    -2397.314538        0.116711
MDMin:   88 08:25:23    -2397.314630        0.114082
MDMin:   89 08:25:25    -2397.314725        0.112512
MDMin:   90 08:25:26    -2397.314821        0.111762
MDMin:   91 08:25:28    -2397.314920        0.110993
MDMin:   92 08:25:29    -2397.315020        0.110213
MDMin:   93 08:25:30    -2397.315122        0.109431
MDMin:   94 08:25:31    -2397.315226        0.108659
MDMin:   95 08:25:32    -2397.315332        0.107909
MDMin:   96 08:25:34    -2397.315438        0.107195
MDMin:   97 08:25:35    -2397.315544        0.113964
MDMin:   98 08:25:36    -2397.315646        0.145545
MDMin:   99 08:25:38    -2397.315727        0.197083
MDMin:  100 08:25:39    -2397.315776        0.111444
MDMin:  101 08:25:40    -2397.315817        0.112464
MDMin:  102 08:25:42    -2397.315858        0.113505
MDMin:  103 08:25:43    -2397.315899        0.114584
MDMin:  104 08:25:45    -2397.315942        0.115700
MDMin:  105 08:25:47    -2397.315985        0.116851
MDMin:  106 08:25:48    -2397.316029        0.118038
MDMin:  107 08:25:49    -2397.316074        0.119258
MDMin:  108 08:25:51    -2397.316120        0.120510
MDMin:  109 08:25:53    -2397.316166        0.121791
MDMin:  110 08:25:54    -2397.316214        0.123099
MDMin:  111 08:25:55    -2397.316262        0.124431
MDMin:  112 08:25:57    -2397.316311        0.125783
MDMin:  113 08:25:58    -2397.316360        0.127152
MDMin:  114 08:26:00    -2397.316411        0.128533
MDMin:  115 08:26:02    -2397.316462        0.129920
MDMin:  116 08:26:03    -2397.316513        0.131308
MDMin:  117 08:26:05    -2397.316566        0.132691
MDMin:  118 08:26:06    -2397.316618        0.134061
MDMin:  119 08:26:08    -2397.316672        0.135412
MDMin:  120 08:26:10    -2397.316726        0.136733
MDMin:  121 08:26:11    -2397.316781        0.138018
MDMin:  122 08:26:13    -2397.316836        0.139257
MDMin:  123 08:26:15    -2397.316892        0.140439
MDMin:  124 08:26:16    -2397.316948        0.141556
MDMin:  125 08:26:17    -2397.317005        0.142596
MDMin:  126 08:26:19    -2397.317062        0.143549
MDMin:  127 08:26:20    -2397.317120        0.144406
MDMin:  128 08:26:21    -2397.317178        0.145155
MDMin:  129 08:26:23    -2397.317237        0.145787
MDMin:  130 08:26:24    -2397.317296        0.146293
MDMin:  131 08:26:26    -2397.317355        0.146663
MDMin:  132 08:26:27    -2397.317415        0.146891
MDMin:  133 08:26:29    -2397.317475        0.146968
MDMin:  134 08:26:31    -2397.317536        0.146891
MDMin:  135 08:26:32    -2397.317597        0.146653
MDMin:  136 08:26:34    -2397.317658        0.146253
MDMin:  137 08:26:36    -2397.317720        0.145688
MDMin:  138 08:26:38    -2397.317782        0.144958
MDMin:  139 08:26:40    -2397.317844        0.144066
MDMin:  140 08:26:41    -2397.317906        0.143012
MDMin:  141 08:26:43    -2397.317969        0.141802
MDMin:  142 08:26:44    -2397.318033        0.140441
MDMin:  143 08:26:46    -2397.318096        0.138933
MDMin:  144 08:26:47    -2397.318160        0.137287
MDMin:  145 08:26:49    -2397.318225        0.135510
MDMin:  146 08:26:51    -2397.318290        0.133610
MDMin:  147 08:26:52    -2397.318355        0.131597
MDMin:  148 08:26:54    -2397.318421        0.129478
MDMin:  149 08:26:56    -2397.318487        0.127264
MDMin:  150 08:26:57    -2397.318554        0.124965
MDMin:  151 08:26:59    -2397.318621        0.122592
MDMin:  152 08:27:01    -2397.318689        0.120155
MDMin:  153 08:27:03    -2397.318757        0.117665
MDMin:  154 08:27:05    -2397.318826        0.115133
MDMin:  155 08:27:07    -2397.318895        0.112568
MDMin:  156 08:27:09    -2397.318965        0.109982
MDMin:  157 08:27:11    -2397.319035        0.108258
MDMin:  158 08:27:13    -2397.319106        0.108340
MDMin:  159 08:27:14    -2397.319177        0.108373
MDMin:  160 08:27:15    -2397.319249        0.108360
MDMin:  161 08:27:17    -2397.319321        0.108303
MDMin:  162 08:27:18    -2397.319394        0.108208
MDMin:  163 08:27:19    -2397.319467        0.108076
MDMin:  164 08:27:21    -2397.319540        0.107914
MDMin:  165 08:27:23    -2397.319614        0.107725
MDMin:  166 08:27:25    -2397.319687        0.117398
MDMin:  167 08:27:27    -2397.319755        0.173868
MDMin:  168 08:27:29    -2397.319804        0.196820
MDMin:  169 08:27:31    -2397.319831        0.107027
MDMin:  170 08:27:32    -2397.319856        0.106931
MDMin:  171 08:27:33    -2397.319882        0.106832
MDMin:  172 08:27:35    -2397.319908        0.106732
MDMin:  173 08:27:36    -2397.319935        0.106630
MDMin:  174 08:27:37    -2397.319962        0.106525
MDMin:  175 08:27:39    -2397.319990        0.106420
MDMin:  176 08:27:41    -2397.320019        0.106313
MDMin:  177 08:27:43    -2397.320048        0.106204
MDMin:  178 08:27:45    -2397.320078        0.106095
MDMin:  179 08:27:47    -2397.320108        0.105986
MDMin:  180 08:27:49    -2397.320139        0.105875
MDMin:  181 08:27:50    -2397.320170        0.105764
MDMin:  182 08:27:52    -2397.320202        0.105653
MDMin:  183 08:27:54    -2397.320235        0.105542
MDMin:  184 08:27:56    -2397.320268        0.105431
MDMin:  185 08:27:57    -2397.320301        0.105321
MDMin:  186 08:27:58    -2397.320335        0.105212
MDMin:  187 08:28:00    -2397.320370        0.105105
MDMin:  188 08:28:01    -2397.320405        0.104999
MDMin:  189 08:28:03    -2397.320441        0.104895
MDMin:  190 08:28:05    -2397.320477        0.104793
MDMin:  191 08:28:06    -2397.320514        0.104694
MDMin:  192 08:28:08    -2397.320551        0.104597
MDMin:  193 08:28:10    -2397.320589        0.104504
MDMin:  194 08:28:12    -2397.320627        0.104413
MDMin:  195 08:28:14    -2397.320665        0.104327
MDMin:  196 08:28:16    -2397.320704        0.104243
MDMin:  197 08:28:18    -2397.320744        0.104163
MDMin:  198 08:28:19    -2397.320783        0.104087
MDMin:  199 08:28:21    -2397.320824        0.104015
MDMin:  200 08:28:23    -2397.320864        0.103946
MDMin:  201 08:28:25    -2397.320905        0.103882
MDMin:  202 08:28:27    -2397.320947        0.103820
MDMin:  203 08:28:29    -2397.320988        0.103762
MDMin:  204 08:28:30    -2397.321031        0.103707
MDMin:  205 08:28:32    -2397.321073        0.103655
MDMin:  206 08:28:34    -2397.321116        0.103606
MDMin:  207 08:28:36    -2397.321159        0.103558
MDMin:  208 08:28:38    -2397.321202        0.104109
MDMin:  209 08:28:39    -2397.321246        0.104698
MDMin:  210 08:28:41    -2397.321290        0.105312
MDMin:  211 08:28:43    -2397.321334        0.105949
MDMin:  212 08:28:44    -2397.321378        0.106612
MDMin:  213 08:28:45    -2397.321423        0.107302
MDMin:  214 08:28:47    -2397.321467        0.108017
MDMin:  215 08:28:49    -2397.321512        0.108757
MDMin:  216 08:28:51    -2397.321557        0.109521
MDMin:  217 08:28:53    -2397.321602        0.110308
MDMin:  218 08:28:55    -2397.321648        0.111117
MDMin:  219 08:28:56    -2397.321693        0.111948
MDMin:  220 08:28:58    -2397.321738        0.112798
MDMin:  221 08:29:00    -2397.321784        0.113666
MDMin:  222 08:29:02    -2397.321829        0.114550
MDMin:  223 08:29:04    -2397.321875        0.115449
MDMin:  224 08:29:06    -2397.321920        0.116361
MDMin:  225 08:29:08    -2397.321965        0.117284
MDMin:  226 08:29:10    -2397.322011        0.118216
MDMin:  227 08:29:12    -2397.322056        0.119154
MDMin:  228 08:29:14    -2397.322101        0.120096
MDMin:  229 08:29:16    -2397.322146        0.121041
MDMin:  230 08:29:18    -2397.322191        0.121984
MDMin:  231 08:29:20    -2397.322236        0.122923
MDMin:  232 08:29:22    -2397.322280        0.123857
MDMin:  233 08:29:24    -2397.322325        0.125735
MDMin:  234 08:29:25    -2397.322369        0.128453
MDMin:  235 08:29:27    -2397.322413        0.131083
MDMin:  236 08:29:29    -2397.322456        0.133570
MDMin:  237 08:29:30    -2397.322497        0.135820
MDMin:  238 08:29:32    -2397.322533        0.142613
MDMin:  239 08:29:34    -2397.322560        0.138968
MDMin:  240 08:29:36    -2397.322581        0.139929
MDMin:  241 08:29:38    -2397.322601        0.140789
MDMin:  242 08:29:40    -2397.322622        0.141602
MDMin:  243 08:29:41    -2397.322642        0.142372
MDMin:  244 08:29:43    -2397.322663        0.143095
MDMin:  245 08:29:45    -2397.322684        0.143765
MDMin:  246 08:29:46    -2397.322705        0.144376
MDMin:  247 08:29:48    -2397.322727        0.144921
MDMin:  248 08:29:50    -2397.322749        0.145396
MDMin:  249 08:29:52    -2397.322771        0.145795
MDMin:  250 08:29:54    -2397.322794        0.146111
MDMin:  251 08:29:56    -2397.322816        0.146341
MDMin:  252 08:29:58    -2397.322839        0.146480
MDMin:  253 08:29:59    -2397.322862        0.146522
MDMin:  254 08:30:01    -2397.322886        0.146465
MDMin:  255 08:30:02    -2397.322910        0.146305
MDMin:  256 08:30:03    -2397.322934        0.146038
MDMin:  257 08:30:04    -2397.322958        0.145664
MDMin:  258 08:30:06    -2397.322982        0.145179
MDMin:  259 08:30:07    -2397.323007        0.144584
MDMin:  260 08:30:08    -2397.323032        0.143878
MDMin:  261 08:30:09    -2397.323057        0.143063
MDMin:  262 08:30:11    -2397.323083        0.142138
MDMin:  263 08:30:12    -2397.323108        0.141106
MDMin:  264 08:30:13    -2397.323134        0.139971
MDMin:  265 08:30:15    -2397.323160        0.138735
MDMin:  266 08:30:17    -2397.323187        0.137402
MDMin:  267 08:30:19    -2397.323214        0.136919
MDMin:  268 08:30:20    -2397.323240        0.136992
MDMin:  269 08:30:21    -2397.323268        0.137040
