       Step     Time          Energy          fmax
MDMin:    0 04:12:14     -124.527835        0.398052
MDMin:    1 04:12:16     -124.527812        0.397976
MDMin:    2 04:12:17     -124.527744        0.397748
MDMin:    3 04:12:19     -124.527632        0.397369
MDMin:    4 04:12:20     -124.527475        0.396836
MDMin:    5 04:12:22     -124.527274        0.396150
MDMin:    6 04:12:23     -124.527030        0.395310
MDMin:    7 04:12:25     -124.526745        0.394315
MDMin:    8 04:12:26     -124.526419        0.393163
MDMin:    9 04:12:28     -124.526054        0.391855
MDMin:   10 04:12:29     -124.525652        0.390390
MDMin:   11 04:12:31     -124.525215        0.388766
MDMin:   12 04:12:33     -124.524744        0.386983
MDMin:   13 04:12:34     -124.524244        0.385043
MDMin:   14 04:12:36     -124.523715        0.382945
MDMin:   15 04:12:37     -124.523162        0.380692
MDMin:   16 04:12:39     -124.522587        0.378285
MDMin:   17 04:12:40     -124.521995        0.375728
MDMin:   18 04:12:42     -124.521389        0.373026
MDMin:   19 04:12:44     -124.520772        0.370183
MDMin:   20 04:12:45     -124.520150        0.367207
MDMin:   21 04:12:47     -124.519526        0.364106
MDMin:   22 04:12:48     -124.518905        0.360889
MDMin:   23 04:12:50     -124.518293        0.357568
MDMin:   24 04:12:51     -124.517694        0.354156
MDMin:   25 04:12:53     -124.517114        0.350666
MDMin:   26 04:12:54     -124.516558        0.347115
MDMin:   27 04:12:56     -124.516031        0.343520
MDMin:   28 04:12:58     -124.515540        0.339901
MDMin:   29 04:12:59     -124.515090        0.336277
MDMin:   30 04:13:01     -124.514686        0.332671
MDMin:   31 04:13:02     -124.514336        0.329106
MDMin:   32 04:13:04     -124.514044        0.325605
MDMin:   33 04:13:05     -124.513817        0.322193
MDMin:   34 04:13:07     -124.513661        0.318894
MDMin:   35 04:13:08     -124.513582        0.315734
MDMin:   36 04:13:10     -124.513586        0.312736
MDMin:   37 04:13:11     -124.513678        0.309922
MDMin:   38 04:13:13     -124.513864        0.307313
MDMin:   39 04:13:15     -124.514149        0.304928
MDMin:   40 04:13:16     -124.514540        0.302780
MDMin:   41 04:13:18     -124.515040        0.300881
MDMin:   42 04:13:19     -124.515656        0.299234
MDMin:   43 04:13:21     -124.516390        0.297841
MDMin:   44 04:13:22     -124.517248        0.296694
MDMin:   45 04:13:24     -124.518233        0.295779
MDMin:   46 04:13:26     -124.519347        0.295075
MDMin:   47 04:13:27     -124.520593        0.294552
MDMin:   48 04:13:29     -124.521973        0.294174
MDMin:   49 04:13:31     -124.523487        0.293896
MDMin:   50 04:13:32     -124.525136        0.293667
MDMin:   51 04:13:34     -124.526917        0.293430
MDMin:   52 04:13:35     -124.528828        0.293122
MDMin:   53 04:13:37     -124.530866        0.292676
MDMin:   54 04:13:39     -124.533026        0.292024
MDMin:   55 04:13:40     -124.535300        0.291098
MDMin:   56 04:13:42     -124.537683        0.289832
MDMin:   57 04:13:43     -124.540164        0.288164
MDMin:   58 04:13:45     -124.542733        0.286038
MDMin:   59 04:13:47     -124.545378        0.283409
MDMin:   60 04:13:48     -124.548087        0.280242
MDMin:   61 04:13:50     -124.550846        0.276516
MDMin:   62 04:13:51     -124.553641        0.280217
MDMin:   63 04:13:53     -124.556457        0.290306
MDMin:   64 04:13:55     -124.559279        0.300987
MDMin:   65 04:13:56     -124.562093        0.312268
MDMin:   66 04:13:58     -124.564886        0.324151
MDMin:   67 04:13:59     -124.567643        0.336626
MDMin:   68 04:14:01     -124.570353        0.349672
MDMin:   69 04:14:03     -124.573005        0.363252
MDMin:   70 04:14:04     -124.575589        0.377311
MDMin:   71 04:14:06     -124.578098        0.391774
MDMin:   72 04:14:07     -124.580526        0.406541
MDMin:   73 04:14:09     -124.582867        0.421489
MDMin:   74 04:14:10     -124.585119        0.436462
MDMin:   75 04:14:12     -124.587279        0.451279
MDMin:   76 04:14:14     -124.589348        0.465724
MDMin:   77 04:14:15     -124.591326        0.479551
MDMin:   78 04:14:17     -124.593215        0.492481
MDMin:   79 04:14:18     -124.595018        0.504208
MDMin:   80 04:14:20     -124.596736        0.514396
MDMin:   81 04:14:21     -124.598376        0.522693
MDMin:   82 04:14:23     -124.599940        0.528732
MDMin:   83 04:14:24     -124.601433        0.532151
MDMin:   84 04:14:26     -124.602859        0.532606
MDMin:   85 04:14:27     -124.604223        0.529798
MDMin:   86 04:14:29     -124.605530        0.523504
MDMin:   87 04:14:30     -124.606783        0.513614
MDMin:   88 04:14:32     -124.607987        0.500172
MDMin:   89 04:14:33     -124.609144        0.483413
MDMin:   90 04:14:35     -124.610257        0.463787
MDMin:   91 04:14:37     -124.611327        0.441955
MDMin:   92 04:14:38     -124.612358        0.418747
MDMin:   93 04:14:40     -124.613348        0.395074
MDMin:   94 04:14:41     -124.614299        0.371813
MDMin:   95 04:14:43     -124.615212        0.349695
MDMin:   96 04:14:44     -124.616087        0.329229
MDMin:   97 04:14:46     -124.616926        0.310684
MDMin:   98 04:14:47     -124.617731        0.294120
MDMin:   99 04:14:49     -124.618503        0.294253
MDMin:  100 04:14:50     -124.619246        0.294488
MDMin:  101 04:14:52     -124.619960        0.294048
MDMin:  102 04:14:53     -124.620650        0.292918
MDMin:  103 04:14:55     -124.621316        0.291082
MDMin:  104 04:14:56     -124.621962        0.288527
MDMin:  105 04:14:58     -124.622589        0.285246
MDMin:  106 04:14:59     -124.623198        0.281239
MDMin:  107 04:15:01     -124.623793        0.276524
MDMin:  108 04:15:03     -124.624372        0.271141
MDMin:  109 04:15:04     -124.624938        0.265161
MDMin:  110 04:15:06     -124.625490        0.258687
MDMin:  111 04:15:07     -124.626028        0.251854
MDMin:  112 04:15:09     -124.626552        0.244820
MDMin:  113 04:15:10     -124.627062        0.237749
MDMin:  114 04:15:12     -124.627556        0.230792
MDMin:  115 04:15:13     -124.628033        0.224069
MDMin:  116 04:15:15     -124.628494        0.217652
MDMin:  117 04:15:16     -124.628938        0.211566
MDMin:  118 04:15:18     -124.629363        0.205784
MDMin:  119 04:15:19     -124.629771        0.200246
MDMin:  120 04:15:21     -124.630161        0.194866
MDMin:  121 04:15:22     -124.630534        0.189545
MDMin:  122 04:15:24     -124.630890        0.185380
MDMin:  123 04:15:25     -124.631230        0.183775
MDMin:  124 04:15:27     -124.631555        0.181703
MDMin:  125 04:15:28     -124.631867        0.179111
MDMin:  126 04:15:30     -124.632167        0.175978
MDMin:  127 04:15:31     -124.632455        0.172310
MDMin:  128 04:15:33     -124.632735        0.168153
MDMin:  129 04:15:35     -124.633006        0.163593
MDMin:  130 04:15:36     -124.633270        0.158754
MDMin:  131 04:15:38     -124.633528        0.153801
MDMin:  132 04:15:39     -124.633781        0.148926
MDMin:  133 04:15:41     -124.634030        0.144338
MDMin:  134 04:15:42     -124.634275        0.140246
MDMin:  135 04:15:44     -124.634516        0.136838
MDMin:  136 04:15:45     -124.634753        0.134261
MDMin:  137 04:15:47     -124.634986        0.132605
MDMin:  138 04:15:48     -124.635214        0.131892
MDMin:  139 04:15:50     -124.635435        0.132071
MDMin:  140 04:15:51     -124.635650        0.133025
MDMin:  141 04:15:53     -124.635858        0.134574
MDMin:  142 04:15:54     -124.636058        0.136470
MDMin:  143 04:15:56     -124.636251        0.138410
MDMin:  144 04:15:58     -124.636436        0.140017
MDMin:  145 04:15:59     -124.636615        0.140864
MDMin:  146 04:16:01     -124.636788        0.140455
MDMin:  147 04:16:02     -124.636957        0.138300
MDMin:  148 04:16:04     -124.637123        0.133891
MDMin:  149 04:16:06     -124.637285        0.126907
MDMin:  150 04:16:07     -124.637426        0.117364
MDMin:  151 04:16:09     -124.637459        0.107324
MDMin:  152 04:16:10     -124.637636        0.103180
MDMin:  153 04:16:12     -124.637685        0.100158
MDMin:  154 04:16:13     -124.637725        0.097062
